epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108613669,2024-01-24T17:03:33.669,3.720,0.997,-0.055,0.062,-0.000
1706108613679,2024-01-24T17:03:33.679,3.730,0.997,-0.055,0.062,-0.000
1706108613689,2024-01-24T17:03:33.689,3.740,0.997,-0.055,0.062,-0.000
1706108613719,2024-01-24T17:03:33.719,3.770,0.997,-0.055,0.062,-0.000
1706108613729,2024-01-24T17:03:33.729,3.780,0.997,-0.055,0.062,-0.000
1706108613739,2024-01-24T17:03:33.739,3.790,0.997,-0.055,0.062,-0.000
1706108613749,2024-01-24T17:03:33.749,3.800,0.997,-0.055,0.062,-0.000
1706108613769,2024-01-24T17:03:33.769,3.820,0.997,-0.055,0.062,-0.000
1706108613789,2024-01-24T17:03:33.789,3.840,0.997,-0.055,0.062,-0.000
1706108613809,2024-01-24T17:03:33.809,3.860,0.997,-0.055,0.062,-0.000
1706108613819,2024-01-24T17:03:33.819,3.870,0.997,-0.055,0.062,-0.000
1706108613829,2024-01-24T17:03:33.829,3.880,0.997,-0.055,0.062,-0.000
1706108613839,2024-01-24T17:03:33.839,3.890,0.997,-0.055,0.062,-0.000
1706108613849,2024-01-24T17:03:33.849,3.900,0.997,-0.055,0.062,-0.000
1706108613859,2024-01-24T17:03:33.859,3.910,0.997,-0.055,0.062,-0.000
1706108613869,2024-01-24T17:03:33.869,3.920,0.997,-0.055,0.062,-0.000
1706108613879,2024-01-24T17:03:33.879,3.930,0.997,-0.055,0.062,-0.000
1706108613899,2024-01-24T17:03:33.899,3.950,0.997,-0.055,0.062,-0.000
1706108613909,2024-01-24T17:03:33.909,3.960,0.997,-0.055,0.062,-0.000
1706108613919,2024-01-24T17:03:33.919,3.970,0.997,-0.055,0.062,-0.000
1706108613929,2024-01-24T17:03:33.929,3.980,0.997,-0.055,0.062,-0.000
1706108613939,2024-01-24T17:03:33.939,3.990,0.997,-0.055,0.062,-0.000
1706108613949,2024-01-24T17:03:33.949,4.000,0.997,-0.055,0.062,-0.000
1706108613959,2024-01-24T17:03:33.959,4.010,0.997,-0.055,0.062,-0.000
1706108613979,2024-01-24T17:03:33.979,4.030,0.997,-0.055,0.062,-0.000
1706108613989,2024-01-24T17:03:33.989,4.040,0.997,-0.055,0.062,-0.000
1706108613999,2024-01-24T17:03:33.999,4.050,0.997,-0.055,0.062,-0.000
1706108614009,2024-01-24T17:03:34.009,4.060,0.997,-0.055,0.062,-0.000
1706108614019,2024-01-24T17:03:34.019,4.070,0.997,-0.055,0.062,-0.000
1706108614029,2024-01-24T17:03:34.029,4.080,0.997,-0.055,0.062,-0.000
1706108614069,2024-01-24T17:03:34.069,4.120,0.997,-0.055,0.062,-0.000
1706108614079,2024-01-24T17:03:34.079,4.130,0.997,-0.055,0.062,-0.000
1706108614089,2024-01-24T17:03:34.089,4.140,0.997,-0.055,0.062,-0.000
1706108614099,2024-01-24T17:03:34.099,4.150,0.997,-0.055,0.062,-0.000
1706108614109,2024-01-24T17:03:34.109,4.160,0.997,-0.055,0.062,-0.000
1706108614119,2024-01-24T17:03:34.119,4.170,0.997,-0.055,0.062,-0.000
1706108614129,2024-01-24T17:03:34.129,4.180,0.997,-0.055,0.062,-0.000
1706108614139,2024-01-24T17:03:34.139,4.190,0.997,-0.055,0.062,-0.000
1706108614159,2024-01-24T17:03:34.159,4.210,0.997,-0.055,0.062,-0.000
1706108614169,2024-01-24T17:03:34.169,4.220,0.997,-0.055,0.062,-0.000
1706108614179,2024-01-24T17:03:34.179,4.230,0.997,-0.055,0.062,-0.000
1706108614189,2024-01-24T17:03:34.189,4.240,0.997,-0.055,0.062,-0.000
1706108614199,2024-01-24T17:03:34.199,4.250,0.997,-0.055,0.062,-0.000
1706108614209,2024-01-24T17:03:34.209,4.260,0.997,-0.055,0.062,-0.000
1706108614219,2024-01-24T17:03:34.219,4.270,0.997,-0.055,0.062,-0.000
1706108614249,2024-01-24T17:03:34.249,4.300,0.997,-0.055,0.062,-0.000
1706108614269,2024-01-24T17:03:34.269,4.320,0.997,-0.055,0.062,-0.000
1706108614279,2024-01-24T17:03:34.279,4.330,0.997,-0.055,0.062,-0.000
1706108614289,2024-01-24T17:03:34.289,4.340,0.997,-0.055,0.062,-0.000
1706108614299,2024-01-24T17:03:34.299,4.350,0.997,-0.055,0.062,-0.000
1706108614309,2024-01-24T17:03:34.309,4.360,0.997,-0.055,0.062,-0.000
1706108614329,2024-01-24T17:03:34.329,4.380,0.997,-0.055,0.062,-0.000
1706108614339,2024-01-24T17:03:34.339,4.390,0.997,-0.055,0.062,-0.000
1706108614349,2024-01-24T17:03:34.349,4.400,0.997,-0.055,0.062,-0.000
1706108614359,2024-01-24T17:03:34.359,4.410,0.997,-0.055,0.062,-0.000
1706108614369,2024-01-24T17:03:34.369,4.420,0.997,-0.055,0.062,-0.000
1706108614379,2024-01-24T17:03:34.379,4.430,0.997,-0.055,0.062,-0.000
1706108614389,2024-01-24T17:03:34.389,4.440,0.997,-0.055,0.062,-0.000
1706108614399,2024-01-24T17:03:34.399,4.450,0.997,-0.055,0.062,-0.000
1706108614419,2024-01-24T17:03:34.419,4.470,0.997,-0.055,0.062,-0.000
1706108614429,2024-01-24T17:03:34.429,4.480,0.997,-0.055,0.062,-0.000
1706108614439,2024-01-24T17:03:34.439,4.490,0.997,-0.055,0.062,-0.000
1706108614449,2024-01-24T17:03:34.449,4.500,0.997,-0.055,0.062,-0.000
1706108614459,2024-01-24T17:03:34.459,4.510,0.997,-0.055,0.062,-0.000
1706108614469,2024-01-24T17:03:34.469,4.520,0.997,-0.055,0.062,-0.000
1706108614479,2024-01-24T17:03:34.479,4.530,0.997,-0.055,0.062,-0.000
1706108614499,2024-01-24T17:03:34.499,4.550,0.997,-0.055,0.062,-0.000
1706108614509,2024-01-24T17:03:34.509,4.560,0.997,-0.055,0.062,-0.000
1706108614519,2024-01-24T17:03:34.519,4.570,0.997,-0.055,0.062,-0.000
1706108614529,2024-01-24T17:03:34.529,4.580,0.997,-0.055,0.062,-0.000
1706108614539,2024-01-24T17:03:34.539,4.590,0.997,-0.055,0.062,-0.000
1706108614549,2024-01-24T17:03:34.549,4.600,0.997,-0.055,0.062,-0.000
1706108614559,2024-01-24T17:03:34.559,4.610,0.997,-0.055,0.062,-0.000
1706108614569,2024-01-24T17:03:34.569,4.620,0.997,-0.055,0.062,-0.000
1706108614589,2024-01-24T17:03:34.589,4.640,0.997,-0.055,0.062,-0.000
1706108614599,2024-01-24T17:03:34.599,4.650,0.997,-0.055,0.062,-0.000
1706108614609,2024-01-24T17:03:34.609,4.660,0.997,-0.055,0.062,-0.000
1706108614619,2024-01-24T17:03:34.619,4.670,0.997,-0.055,0.062,-0.000
1706108614629,2024-01-24T17:03:34.629,4.680,0.997,-0.055,0.062,-0.000
1706108614639,2024-01-24T17:03:34.639,4.690,0.997,-0.055,0.062,-0.000
1706108614649,2024-01-24T17:03:34.649,4.700,0.997,-0.055,0.062,-0.000
1706108614659,2024-01-24T17:03:34.659,4.710,0.997,-0.055,0.062,-0.000
1706108614679,2024-01-24T17:03:34.679,4.730,0.997,-0.055,0.062,-0.000
1706108614689,2024-01-24T17:03:34.689,4.740,0.997,-0.055,0.062,-0.000
1706108614699,2024-01-24T17:03:34.699,4.750,0.997,-0.055,0.062,-0.000
1706108614719,2024-01-24T17:03:34.719,4.770,0.997,-0.055,0.062,-0.000
1706108614729,2024-01-24T17:03:34.729,4.780,0.997,-0.055,0.062,-0.000
1706108614739,2024-01-24T17:03:34.739,4.790,0.997,-0.055,0.062,-0.000
1706108614749,2024-01-24T17:03:34.749,4.800,0.997,-0.055,0.062,-0.000
1706108614769,2024-01-24T17:03:34.769,4.820,0.997,-0.055,0.062,-0.000
1706108614779,2024-01-24T17:03:34.779,4.830,0.997,-0.055,0.062,-0.000
1706108614789,2024-01-24T17:03:34.789,4.840,0.997,-0.055,0.062,-0.000
1706108614799,2024-01-24T17:03:34.799,4.850,0.997,-0.055,0.062,-0.000
1706108614809,2024-01-24T17:03:34.809,4.860,0.997,-0.055,0.062,-0.000
1706108614819,2024-01-24T17:03:34.819,4.870,0.997,-0.055,0.062,-0.000
1706108614829,2024-01-24T17:03:34.829,4.880,0.997,-0.055,0.062,-0.000
1706108614849,2024-01-24T17:03:34.849,4.900,0.997,-0.055,0.062,-0.000
1706108614859,2024-01-24T17:03:34.859,4.910,0.997,-0.055,0.062,-0.000
1706108614869,2024-01-24T17:03:34.869,4.920,0.997,-0.055,0.062,-0.000
1706108614879,2024-01-24T17:03:34.879,4.930,0.997,-0.055,0.062,-0.000
1706108614889,2024-01-24T17:03:34.889,4.940,0.997,-0.055,0.062,-0.000
1706108614899,2024-01-24T17:03:34.899,4.950,0.997,-0.055,0.062,-0.000
1706108614909,2024-01-24T17:03:34.909,4.960,0.997,-0.055,0.062,-0.000
1706108614919,2024-01-24T17:03:34.919,4.970,0.997,-0.055,0.062,-0.000
1706108614949,2024-01-24T17:03:34.949,5.000,0.997,-0.055,0.062,-0.000
1706108614959,2024-01-24T17:03:34.959,5.010,0.997,-0.055,0.062,-0.000
1706108614969,2024-01-24T17:03:34.969,5.020,0.997,-0.055,0.062,-0.000
1706108614979,2024-01-24T17:03:34.979,5.030,0.997,-0.055,0.062,-0.000
1706108614989,2024-01-24T17:03:34.989,5.040,0.997,-0.055,0.062,-0.000
1706108614999,2024-01-24T17:03:34.999,5.050,0.997,-0.055,0.062,-0.000
1706108615029,2024-01-24T17:03:35.029,5.080,0.997,-0.055,0.062,-0.000
1706108615039,2024-01-24T17:03:35.039,5.090,0.997,-0.055,0.062,-0.000
1706108615049,2024-01-24T17:03:35.049,5.100,0.997,-0.055,0.062,-0.000
1706108615069,2024-01-24T17:03:35.069,5.120,0.997,-0.055,0.062,-0.000
1706108615079,2024-01-24T17:03:35.079,5.130,0.997,-0.055,0.062,-0.000
1706108615089,2024-01-24T17:03:35.089,5.140,0.997,-0.055,0.062,-0.000
1706108615109,2024-01-24T17:03:35.109,5.160,0.997,-0.055,0.062,-0.000
1706108615119,2024-01-24T17:03:35.119,5.170,0.997,-0.055,0.062,-0.000
1706108615129,2024-01-24T17:03:35.129,5.180,0.997,-0.055,0.062,-0.000
1706108615139,2024-01-24T17:03:35.139,5.190,0.997,-0.055,0.062,-0.000
1706108615149,2024-01-24T17:03:35.149,5.200,0.997,-0.055,0.062,-0.000
1706108615159,2024-01-24T17:03:35.159,5.210,0.997,-0.055,0.062,-0.000
1706108615169,2024-01-24T17:03:35.169,5.220,0.997,-0.055,0.062,-0.000
1706108615179,2024-01-24T17:03:35.179,5.230,0.997,-0.055,0.062,-0.000
1706108615199,2024-01-24T17:03:35.199,5.250,0.997,-0.055,0.062,-0.000
1706108615209,2024-01-24T17:03:35.209,5.260,0.997,-0.055,0.062,-0.000
1706108615219,2024-01-24T17:03:35.219,5.270,0.997,-0.055,0.062,-0.000
1706108615229,2024-01-24T17:03:35.229,5.280,0.997,-0.055,0.062,-0.000
1706108615239,2024-01-24T17:03:35.239,5.290,0.997,-0.055,0.062,-0.000
1706108615249,2024-01-24T17:03:35.249,5.300,0.997,-0.055,0.062,-0.000
1706108615259,2024-01-24T17:03:35.259,5.310,0.997,-0.055,0.062,-0.000
1706108615269,2024-01-24T17:03:35.269,5.320,0.997,-0.055,0.062,-0.000
1706108615289,2024-01-24T17:03:35.289,5.340,0.997,-0.055,0.062,-0.000
1706108615299,2024-01-24T17:03:35.299,5.350,0.997,-0.055,0.062,-0.000
1706108615309,2024-01-24T17:03:35.309,5.360,0.997,-0.055,0.062,-0.000
1706108615339,2024-01-24T17:03:35.339,5.390,0.997,-0.055,0.062,-0.000
1706108615349,2024-01-24T17:03:35.349,5.400,0.997,-0.055,0.062,-0.000
1706108615369,2024-01-24T17:03:35.369,5.420,0.997,-0.055,0.062,-0.000
1706108615379,2024-01-24T17:03:35.379,5.430,0.997,-0.055,0.062,-0.000
1706108615389,2024-01-24T17:03:35.389,5.440,0.997,-0.055,0.062,-0.000
1706108615399,2024-01-24T17:03:35.399,5.450,0.997,-0.055,0.062,-0.000
1706108615409,2024-01-24T17:03:35.409,5.460,0.997,-0.055,0.062,-0.000
1706108615419,2024-01-24T17:03:35.419,5.470,0.997,-0.055,0.062,-0.000
1706108615429,2024-01-24T17:03:35.429,5.480,0.997,-0.055,0.062,-0.000
1706108615439,2024-01-24T17:03:35.439,5.490,0.997,-0.055,0.062,-0.000
1706108615459,2024-01-24T17:03:35.459,5.510,0.997,-0.055,0.062,-0.000
1706108615469,2024-01-24T17:03:35.469,5.520,0.997,-0.055,0.062,-0.000
1706108615479,2024-01-24T17:03:35.479,5.530,0.997,-0.055,0.062,-0.000
1706108615489,2024-01-24T17:03:35.489,5.540,0.997,-0.055,0.062,-0.000
1706108615499,2024-01-24T17:03:35.499,5.550,0.997,-0.055,0.062,-0.000
1706108615509,2024-01-24T17:03:35.509,5.560,0.997,-0.055,0.062,-0.000
1706108615519,2024-01-24T17:03:35.519,5.570,0.997,-0.055,0.062,-0.000
1706108615529,2024-01-24T17:03:35.529,5.580,0.997,-0.055,0.062,-0.000
1706108615549,2024-01-24T17:03:35.549,5.600,0.997,-0.055,0.062,-0.000
1706108615559,2024-01-24T17:03:35.559,5.610,0.997,-0.055,0.062,-0.000
1706108615569,2024-01-24T17:03:35.569,5.620,0.997,-0.055,0.062,-0.000
1706108615579,2024-01-24T17:03:35.579,5.630,0.997,-0.055,0.062,-0.000
1706108615589,2024-01-24T17:03:35.589,5.640,0.997,-0.055,0.062,-0.000
1706108615599,2024-01-24T17:03:35.599,5.650,0.997,-0.055,0.062,-0.000
1706108615609,2024-01-24T17:03:35.609,5.660,0.997,-0.055,0.062,-0.000
1706108615629,2024-01-24T17:03:35.629,5.680,0.997,-0.055,0.062,-0.000
1706108615639,2024-01-24T17:03:35.639,5.690,0.997,-0.055,0.062,-0.000
1706108615649,2024-01-24T17:03:35.649,5.700,0.997,-0.055,0.062,-0.000
1706108615659,2024-01-24T17:03:35.659,5.710,0.997,-0.055,0.062,-0.000
1706108615669,2024-01-24T17:03:35.669,5.720,0.997,-0.055,0.062,-0.000
1706108615679,2024-01-24T17:03:35.679,5.730,0.997,-0.055,0.062,-0.000
1706108615689,2024-01-24T17:03:35.689,5.740,0.997,-0.055,0.062,-0.000
1706108615699,2024-01-24T17:03:35.699,5.750,0.997,-0.055,0.062,-0.000
1706108615719,2024-01-24T17:03:35.719,5.770,0.997,-0.055,0.062,-0.000
1706108615729,2024-01-24T17:03:35.729,5.780,0.997,-0.055,0.062,-0.000
1706108615739,2024-01-24T17:03:35.739,5.790,0.997,-0.055,0.062,-0.000
1706108615749,2024-01-24T17:03:35.749,5.800,0.997,-0.055,0.062,-0.000
1706108615759,2024-01-24T17:03:35.759,5.810,0.997,-0.055,0.062,-0.000
1706108615769,2024-01-24T17:03:35.769,5.820,0.997,-0.055,0.062,-0.000
1706108615779,2024-01-24T17:03:35.779,5.830,0.997,-0.055,0.062,-0.000
1706108615789,2024-01-24T17:03:35.789,5.840,0.997,-0.055,0.062,-0.000
1706108615809,2024-01-24T17:03:35.809,5.860,0.997,-0.055,0.062,-0.000
1706108615819,2024-01-24T17:03:35.819,5.870,0.997,-0.055,0.062,-0.000
1706108615829,2024-01-24T17:03:35.829,5.880,0.997,-0.055,0.062,-0.000
1706108615839,2024-01-24T17:03:35.839,5.890,0.997,-0.055,0.062,-0.000
1706108615849,2024-01-24T17:03:35.849,5.900,0.997,-0.055,0.062,-0.000
1706108615859,2024-01-24T17:03:35.859,5.910,0.997,-0.055,0.062,-0.000
1706108615869,2024-01-24T17:03:35.869,5.920,0.997,-0.055,0.062,-0.000
1706108615879,2024-01-24T17:03:35.879,5.930,0.997,-0.055,0.062,-0.000
1706108615899,2024-01-24T17:03:35.899,5.950,0.997,-0.055,0.062,-0.000
1706108615909,2024-01-24T17:03:35.909,5.960,0.997,-0.055,0.062,-0.000
1706108615919,2024-01-24T17:03:35.919,5.970,0.997,-0.055,0.062,-0.000
1706108615929,2024-01-24T17:03:35.929,5.980,0.997,-0.055,0.062,-0.000
1706108615959,2024-01-24T17:03:35.959,6.010,0.997,-0.055,0.062,-0.000
1706108615979,2024-01-24T17:03:35.979,6.030,0.997,-0.055,0.062,-0.000
1706108615999,2024-01-24T17:03:35.999,6.050,0.997,-0.055,0.062,-0.000
1706108616009,2024-01-24T17:03:36.009,6.060,0.997,-0.055,0.062,-0.000
1706108616019,2024-01-24T17:03:36.019,6.070,0.997,-0.055,0.062,-0.000
1706108616029,2024-01-24T17:03:36.029,6.080,0.997,-0.055,0.062,-0.000
1706108616049,2024-01-24T17:03:36.049,6.100,0.997,-0.055,0.062,-0.000
1706108616069,2024-01-24T17:03:36.069,6.120,0.997,-0.055,0.062,-0.000
1706108616079,2024-01-24T17:03:36.079,6.130,0.997,-0.055,0.062,-0.000
1706108616089,2024-01-24T17:03:36.089,6.140,0.997,-0.055,0.062,-0.000
1706108616099,2024-01-24T17:03:36.099,6.150,0.997,-0.055,0.062,-0.000
1706108616109,2024-01-24T17:03:36.109,6.160,0.997,-0.055,0.062,-0.000
1706108616119,2024-01-24T17:03:36.119,6.170,0.997,-0.055,0.062,-0.000
1706108616129,2024-01-24T17:03:36.129,6.180,0.997,-0.055,0.062,-0.000
1706108616139,2024-01-24T17:03:36.139,6.190,0.997,-0.055,0.062,-0.000
1706108616159,2024-01-24T17:03:36.159,6.210,0.997,-0.055,0.062,-0.000
1706108616169,2024-01-24T17:03:36.169,6.220,0.997,-0.055,0.062,-0.000
1706108616179,2024-01-24T17:03:36.179,6.230,0.997,-0.055,0.062,-0.000
1706108616189,2024-01-24T17:03:36.189,6.240,0.997,-0.055,0.062,-0.000
1706108616199,2024-01-24T17:03:36.199,6.250,0.997,-0.055,0.062,-0.000
1706108616209,2024-01-24T17:03:36.209,6.260,0.997,-0.055,0.062,-0.000
1706108616219,2024-01-24T17:03:36.219,6.270,0.997,-0.055,0.062,-0.000
1706108616239,2024-01-24T17:03:36.239,6.290,0.997,-0.055,0.062,-0.000
1706108616279,2024-01-24T17:03:36.279,6.330,0.997,-0.055,0.062,-0.000
1706108616289,2024-01-24T17:03:36.289,6.340,0.997,-0.055,0.062,-0.000
1706108616299,2024-01-24T17:03:36.299,6.350,0.997,-0.055,0.062,-0.000
1706108616309,2024-01-24T17:03:36.309,6.360,0.997,-0.055,0.062,-0.000
1706108616329,2024-01-24T17:03:36.329,6.380,0.997,-0.055,0.062,-0.000
1706108616339,2024-01-24T17:03:36.339,6.390,0.997,-0.055,0.062,-0.000
1706108616349,2024-01-24T17:03:36.349,6.400,0.997,-0.055,0.062,-0.000
1706108616359,2024-01-24T17:03:36.359,6.410,0.997,-0.055,0.062,-0.000
1706108616369,2024-01-24T17:03:36.369,6.420,0.997,-0.055,0.062,-0.000
1706108616379,2024-01-24T17:03:36.379,6.430,0.997,-0.055,0.062,-0.000
1706108616389,2024-01-24T17:03:36.389,6.440,0.997,-0.055,0.062,-0.000
1706108616399,2024-01-24T17:03:36.399,6.450,0.997,-0.055,0.062,-0.000
1706108616419,2024-01-24T17:03:36.419,6.470,0.997,-0.055,0.062,-0.000
1706108616429,2024-01-24T17:03:36.429,6.480,0.997,-0.055,0.062,-0.000
1706108616439,2024-01-24T17:03:36.439,6.490,0.997,-0.055,0.062,-0.000
1706108616449,2024-01-24T17:03:36.449,6.500,0.997,-0.055,0.062,-0.000
1706108616459,2024-01-24T17:03:36.459,6.510,0.997,-0.055,0.062,-0.000
1706108616469,2024-01-24T17:03:36.469,6.520,0.997,-0.055,0.062,-0.000
1706108616479,2024-01-24T17:03:36.479,6.530,0.997,-0.055,0.062,-0.000
1706108616499,2024-01-24T17:03:36.499,6.550,0.997,-0.055,0.062,-0.000
1706108616509,2024-01-24T17:03:36.509,6.560,0.997,-0.055,0.062,-0.000
1706108616519,2024-01-24T17:03:36.519,6.570,0.997,-0.055,0.062,-0.000
1706108616529,2024-01-24T17:03:36.529,6.580,0.997,-0.055,0.062,-0.000
1706108616539,2024-01-24T17:03:36.539,6.590,0.997,-0.055,0.062,-0.000
1706108616549,2024-01-24T17:03:36.549,6.600,0.997,-0.055,0.062,-0.000
1706108616559,2024-01-24T17:03:36.559,6.610,0.997,-0.055,0.062,-0.000
1706108616569,2024-01-24T17:03:36.569,6.620,0.997,-0.055,0.062,-0.000
1706108616589,2024-01-24T17:03:36.589,6.640,0.997,-0.055,0.062,-0.000
1706108616599,2024-01-24T17:03:36.599,6.650,0.997,-0.055,0.062,-0.000
1706108616609,2024-01-24T17:03:36.609,6.660,0.997,-0.055,0.062,-0.000
1706108616619,2024-01-24T17:03:36.619,6.670,0.997,-0.055,0.062,-0.000
1706108616629,2024-01-24T17:03:36.629,6.680,0.997,-0.055,0.062,-0.000
1706108616639,2024-01-24T17:03:36.639,6.690,0.997,-0.055,0.062,-0.000
1706108616649,2024-01-24T17:03:36.649,6.700,0.997,-0.055,0.062,-0.000
1706108616659,2024-01-24T17:03:36.659,6.710,0.997,-0.055,0.062,-0.000
1706108616679,2024-01-24T17:03:36.679,6.730,0.997,-0.055,0.062,-0.000
1706108616689,2024-01-24T17:03:36.689,6.740,0.997,-0.055,0.062,-0.000
1706108616699,2024-01-24T17:03:36.699,6.750,0.997,-0.055,0.062,-0.000
1706108616709,2024-01-24T17:03:36.709,6.760,0.997,-0.055,0.062,-0.000
1706108616719,2024-01-24T17:03:36.719,6.770,0.997,-0.055,0.062,-0.000
1706108616729,2024-01-24T17:03:36.729,6.780,0.997,-0.055,0.062,-0.000
1706108616739,2024-01-24T17:03:36.739,6.790,0.997,-0.055,0.062,-0.000
1706108616749,2024-01-24T17:03:36.749,6.800,0.997,-0.055,0.062,-0.000
1706108616769,2024-01-24T17:03:36.769,6.820,0.997,-0.055,0.062,-0.000
1706108616779,2024-01-24T17:03:36.779,6.830,0.997,-0.055,0.062,-0.000
1706108616799,2024-01-24T17:03:36.799,6.850,0.997,-0.055,0.062,-0.000
1706108616809,2024-01-24T17:03:36.809,6.860,0.997,-0.055,0.062,-0.000
1706108616819,2024-01-24T17:03:36.819,6.870,0.997,-0.055,0.062,-0.000
1706108616829,2024-01-24T17:03:36.829,6.880,0.997,-0.055,0.062,-0.000
1706108616849,2024-01-24T17:03:36.849,6.900,0.997,-0.055,0.062,-0.000
1706108616859,2024-01-24T17:03:36.859,6.910,0.997,-0.055,0.062,-0.000
1706108616869,2024-01-24T17:03:36.869,6.920,0.997,-0.055,0.062,-0.000
1706108616879,2024-01-24T17:03:36.879,6.930,0.997,-0.055,0.062,-0.000
1706108616889,2024-01-24T17:03:36.889,6.940,0.997,-0.055,0.062,-0.000
1706108616899,2024-01-24T17:03:36.899,6.950,0.997,-0.055,0.062,-0.000
1706108616909,2024-01-24T17:03:36.909,6.960,0.997,-0.055,0.062,-0.000
1706108616919,2024-01-24T17:03:36.919,6.970,0.997,-0.055,0.062,-0.000
1706108616939,2024-01-24T17:03:36.939,6.990,0.997,-0.055,0.062,-0.000
1706108616949,2024-01-24T17:03:36.949,7.000,0.997,-0.055,0.062,-0.000
1706108616959,2024-01-24T17:03:36.959,7.010,0.997,-0.055,0.062,-0.000
1706108616969,2024-01-24T17:03:36.969,7.020,0.997,-0.055,0.062,-0.000
1706108616979,2024-01-24T17:03:36.979,7.030,0.997,-0.055,0.062,-0.000
1706108616989,2024-01-24T17:03:36.989,7.040,0.997,-0.055,0.062,-0.000
1706108616999,2024-01-24T17:03:36.999,7.050,0.997,-0.055,0.062,-0.000
1706108617009,2024-01-24T17:03:37.009,7.060,0.997,-0.055,0.062,-0.000
1706108617029,2024-01-24T17:03:37.029,7.080,0.997,-0.055,0.062,-0.000
1706108617039,2024-01-24T17:03:37.039,7.090,0.997,-0.055,0.062,-0.000
1706108617049,2024-01-24T17:03:37.049,7.100,0.997,-0.055,0.062,-0.000
1706108617059,2024-01-24T17:03:37.059,7.110,0.997,-0.055,0.062,-0.000
1706108617069,2024-01-24T17:03:37.069,7.120,0.997,-0.055,0.062,-0.000
1706108617079,2024-01-24T17:03:37.079,7.130,0.997,-0.055,0.062,-0.000
1706108617089,2024-01-24T17:03:37.089,7.140,0.997,-0.055,0.062,-0.000
1706108617109,2024-01-24T17:03:37.109,7.160,0.997,-0.055,0.062,-0.000
1706108617119,2024-01-24T17:03:37.119,7.170,0.997,-0.055,0.062,-0.000
1706108617129,2024-01-24T17:03:37.129,7.180,0.997,-0.055,0.062,-0.000
1706108617139,2024-01-24T17:03:37.139,7.190,0.997,-0.055,0.062,-0.000
1706108617149,2024-01-24T17:03:37.149,7.200,0.997,-0.055,0.062,-0.000
1706108617159,2024-01-24T17:03:37.159,7.210,0.997,-0.055,0.062,-0.000
1706108617179,2024-01-24T17:03:37.179,7.230,0.997,-0.055,0.062,-0.000
1706108617199,2024-01-24T17:03:37.199,7.250,0.997,-0.055,0.062,-0.000
1706108617209,2024-01-24T17:03:37.209,7.260,0.997,-0.055,0.062,-0.000
1706108617219,2024-01-24T17:03:37.219,7.270,0.997,-0.055,0.062,-0.000
1706108617229,2024-01-24T17:03:37.229,7.280,0.997,-0.055,0.062,-0.000
1706108617239,2024-01-24T17:03:37.239,7.290,0.997,-0.055,0.062,-0.000
1706108617249,2024-01-24T17:03:37.249,7.300,0.997,-0.055,0.062,-0.000
1706108617259,2024-01-24T17:03:37.259,7.310,0.997,-0.055,0.062,-0.000
1706108617269,2024-01-24T17:03:37.269,7.320,0.997,-0.055,0.062,-0.000
1706108617289,2024-01-24T17:03:37.289,7.340,0.997,-0.055,0.062,-0.000
1706108617299,2024-01-24T17:03:37.299,7.350,0.997,-0.055,0.062,-0.000
1706108617309,2024-01-24T17:03:37.309,7.360,0.997,-0.055,0.062,-0.000
1706108617319,2024-01-24T17:03:37.319,7.370,0.997,-0.055,0.062,-0.000
1706108617329,2024-01-24T17:03:37.329,7.380,0.997,-0.055,0.062,-0.000
1706108617339,2024-01-24T17:03:37.339,7.390,0.997,-0.055,0.062,-0.000
1706108617349,2024-01-24T17:03:37.349,7.400,0.997,-0.055,0.062,-0.000
1706108617369,2024-01-24T17:03:37.369,7.420,0.997,-0.055,0.062,-0.000
1706108617379,2024-01-24T17:03:37.379,7.430,0.997,-0.055,0.062,-0.000
1706108617389,2024-01-24T17:03:37.389,7.440,0.997,-0.055,0.062,-0.000
1706108617399,2024-01-24T17:03:37.399,7.450,0.997,-0.055,0.062,-0.000
1706108617409,2024-01-24T17:03:37.409,7.460,0.997,-0.055,0.062,-0.000
1706108617419,2024-01-24T17:03:37.419,7.470,0.997,-0.055,0.062,-0.000
1706108617429,2024-01-24T17:03:37.429,7.480,0.997,-0.055,0.062,-0.000
1706108617439,2024-01-24T17:03:37.439,7.490,0.997,-0.055,0.062,-0.000
1706108617459,2024-01-24T17:03:37.459,7.510,0.997,-0.055,0.062,-0.000
1706108617469,2024-01-24T17:03:37.469,7.520,0.997,-0.055,0.062,-0.000
1706108617479,2024-01-24T17:03:37.479,7.530,0.997,-0.055,0.062,-0.000
1706108617489,2024-01-24T17:03:37.489,7.540,0.997,-0.055,0.062,-0.000
1706108617499,2024-01-24T17:03:37.499,7.550,0.997,-0.055,0.062,-0.000
1706108617509,2024-01-24T17:03:37.509,7.560,0.997,-0.055,0.062,-0.000
