epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331044395,2024-03-02T00.10.44.395,3.230,0.745,-0.002,-0.667,0.003
1709331044405,2024-03-02T00.10.44.405,3.240,0.745,-0.002,-0.667,0.003
1709331044415,2024-03-02T00.10.44.415,3.250,0.745,-0.002,-0.667,0.003
1709331044425,2024-03-02T00.10.44.425,3.260,0.745,-0.002,-0.667,0.003
1709331044435,2024-03-02T00.10.44.435,3.270,0.745,-0.002,-0.667,0.003
1709331044445,2024-03-02T00.10.44.445,3.280,0.745,-0.002,-0.667,0.003
1709331044455,2024-03-02T00.10.44.455,3.290,0.745,-0.002,-0.667,0.003
1709331044465,2024-03-02T00.10.44.465,3.300,0.745,-0.002,-0.667,0.003
1709331044475,2024-03-02T00.10.44.475,3.310,0.746,-0.002,-0.666,0.003
1709331044485,2024-03-02T00.10.44.485,3.320,0.746,-0.002,-0.666,0.003
1709331044495,2024-03-02T00.10.44.495,3.330,0.746,-0.002,-0.666,0.003
1709331044505,2024-03-02T00.10.44.505,3.340,0.746,-0.001,-0.666,0.003
1709331044515,2024-03-02T00.10.44.515,3.350,0.746,-0.001,-0.666,0.003
1709331044525,2024-03-02T00.10.44.525,3.360,0.746,-0.001,-0.666,0.003
1709331044535,2024-03-02T00.10.44.535,3.370,0.746,-0.001,-0.666,0.003
1709331044545,2024-03-02T00.10.44.545,3.380,0.746,-0.001,-0.666,0.003
1709331044555,2024-03-02T00.10.44.555,3.390,0.746,-0.001,-0.666,0.003
1709331044565,2024-03-02T00.10.44.565,3.400,0.746,-0.001,-0.666,0.003
1709331044575,2024-03-02T00.10.44.575,3.410,0.746,-0.001,-0.666,0.003
1709331044585,2024-03-02T00.10.44.585,3.420,0.746,-0.001,-0.666,0.003
1709331044595,2024-03-02T00.10.44.595,3.430,0.746,-0.001,-0.666,0.003
1709331044605,2024-03-02T00.10.44.605,3.440,0.746,-0.001,-0.666,0.003
1709331044615,2024-03-02T00.10.44.615,3.450,0.746,-0.001,-0.666,0.003
1709331044625,2024-03-02T00.10.44.625,3.460,0.746,-0.001,-0.666,0.003
1709331044635,2024-03-02T00.10.44.635,3.470,0.746,-0.001,-0.666,0.003
1709331044645,2024-03-02T00.10.44.645,3.480,0.746,-0.001,-0.666,0.004
1709331044655,2024-03-02T00.10.44.655,3.490,0.746,-0.001,-0.666,0.004
1709331044665,2024-03-02T00.10.44.665,3.500,0.746,-0.001,-0.666,0.004
1709331044675,2024-03-02T00.10.44.675,3.510,0.746,-0.001,-0.666,0.004
1709331044685,2024-03-02T00.10.44.685,3.520,0.746,-0.001,-0.666,0.004
1709331044695,2024-03-02T00.10.44.695,3.530,0.746,-0.001,-0.666,0.004
1709331044705,2024-03-02T00.10.44.705,3.540,0.746,-0.001,-0.666,0.004
1709331044715,2024-03-02T00.10.44.715,3.550,0.746,-0.001,-0.666,0.004
1709331044725,2024-03-02T00.10.44.725,3.560,0.746,-0.001,-0.666,0.004
1709331044735,2024-03-02T00.10.44.735,3.570,0.746,-0.001,-0.666,0.004
1709331044745,2024-03-02T00.10.44.745,3.580,0.746,-0.001,-0.666,0.004
1709331044755,2024-03-02T00.10.44.755,3.590,0.746,-0.001,-0.666,0.004
1709331044765,2024-03-02T00.10.44.765,3.600,0.746,-0.001,-0.666,0.004
1709331044775,2024-03-02T00.10.44.775,3.610,0.746,-0.001,-0.666,0.004
1709331044785,2024-03-02T00.10.44.785,3.620,0.746,-0.001,-0.666,0.004
1709331044795,2024-03-02T00.10.44.795,3.630,0.746,-0.001,-0.666,0.004
1709331044805,2024-03-02T00.10.44.805,3.640,0.746,-0.001,-0.666,0.004
1709331044815,2024-03-02T00.10.44.815,3.650,0.746,-0.001,-0.666,0.004
1709331044825,2024-03-02T00.10.44.825,3.660,0.746,-0.001,-0.666,0.004
1709331044835,2024-03-02T00.10.44.835,3.670,0.746,-0.001,-0.666,0.004
1709331044845,2024-03-02T00.10.44.845,3.680,0.746,-0.001,-0.666,0.004
1709331044855,2024-03-02T00.10.44.855,3.690,0.746,-0.001,-0.666,0.004
1709331044865,2024-03-02T00.10.44.865,3.700,0.746,-0.001,-0.666,0.004
1709331044875,2024-03-02T00.10.44.875,3.710,0.746,-0.001,-0.666,0.004
1709331044885,2024-03-02T00.10.44.885,3.720,0.746,-0.001,-0.666,0.004
1709331044895,2024-03-02T00.10.44.895,3.730,0.746,-0.001,-0.666,0.004
1709331044905,2024-03-02T00.10.44.905,3.740,0.746,-0.001,-0.666,0.004
1709331044915,2024-03-02T00.10.44.915,3.750,0.746,-0.001,-0.666,0.004
1709331044925,2024-03-02T00.10.44.925,3.760,0.746,-0.001,-0.666,0.004
1709331044935,2024-03-02T00.10.44.935,3.770,0.746,-0.001,-0.666,0.004
1709331044945,2024-03-02T00.10.44.945,3.780,0.746,-0.002,-0.666,0.004
1709331044955,2024-03-02T00.10.44.955,3.790,0.746,-0.002,-0.666,0.004
1709331044965,2024-03-02T00.10.44.965,3.800,0.746,-0.002,-0.666,0.004
1709331044975,2024-03-02T00.10.44.975,3.810,0.746,-0.002,-0.666,0.004
1709331044985,2024-03-02T00.10.44.985,3.820,0.746,-0.002,-0.666,0.004
1709331044995,2024-03-02T00.10.44.995,3.830,0.746,-0.002,-0.666,0.004
1709331045005,2024-03-02T00.10.45.005,3.840,0.746,-0.002,-0.666,0.004
1709331045015,2024-03-02T00.10.45.015,3.850,0.746,-0.002,-0.666,0.004
1709331045025,2024-03-02T00.10.45.025,3.860,0.746,-0.002,-0.666,0.004
1709331045035,2024-03-02T00.10.45.035,3.870,0.746,-0.002,-0.666,0.004
1709331045045,2024-03-02T00.10.45.045,3.880,0.746,-0.002,-0.666,0.004
1709331045055,2024-03-02T00.10.45.055,3.890,0.746,-0.002,-0.666,0.004
1709331045065,2024-03-02T00.10.45.065,3.900,0.746,-0.002,-0.666,0.004
1709331045075,2024-03-02T00.10.45.075,3.910,0.746,-0.002,-0.666,0.004
1709331045085,2024-03-02T00.10.45.085,3.920,0.746,-0.002,-0.666,0.004
1709331045095,2024-03-02T00.10.45.095,3.930,0.746,-0.002,-0.666,0.004
1709331045105,2024-03-02T00.10.45.105,3.940,0.745,-0.002,-0.667,0.004
1709331045115,2024-03-02T00.10.45.115,3.950,0.745,-0.002,-0.667,0.004
1709331045125,2024-03-02T00.10.45.125,3.960,0.745,-0.002,-0.667,0.004
1709331045135,2024-03-02T00.10.45.135,3.970,0.745,-0.002,-0.667,0.004
1709331045145,2024-03-02T00.10.45.145,3.980,0.745,-0.002,-0.667,0.004
1709331045155,2024-03-02T00.10.45.155,3.990,0.745,-0.002,-0.667,0.004
1709331045165,2024-03-02T00.10.45.165,4.000,0.745,-0.002,-0.667,0.004
1709331045175,2024-03-02T00.10.45.175,4.010,0.745,-0.002,-0.667,0.004
1709331045185,2024-03-02T00.10.45.185,4.020,0.745,-0.002,-0.667,0.004
1709331045195,2024-03-02T00.10.45.195,4.030,0.745,-0.002,-0.667,0.004
1709331045205,2024-03-02T00.10.45.205,4.040,0.745,-0.001,-0.667,0.004
1709331045215,2024-03-02T00.10.45.215,4.050,0.745,-0.001,-0.667,0.004
1709331045225,2024-03-02T00.10.45.225,4.060,0.745,-0.001,-0.667,0.004
1709331045235,2024-03-02T00.10.45.235,4.070,0.745,-0.001,-0.667,0.004
1709331045245,2024-03-02T00.10.45.245,4.080,0.745,-0.001,-0.667,0.004
1709331045255,2024-03-02T00.10.45.255,4.090,0.746,-0.001,-0.666,0.004
1709331045265,2024-03-02T00.10.45.265,4.100,0.746,-0.001,-0.666,0.004
1709331045275,2024-03-02T00.10.45.275,4.110,0.746,-0.001,-0.666,0.004
1709331045285,2024-03-02T00.10.45.285,4.120,0.746,-0.001,-0.666,0.003
1709331045295,2024-03-02T00.10.45.295,4.130,0.746,-0.001,-0.666,0.003
1709331045305,2024-03-02T00.10.45.305,4.140,0.746,-0.001,-0.666,0.003
1709331045315,2024-03-02T00.10.45.315,4.150,0.746,-0.001,-0.666,0.003
1709331045325,2024-03-02T00.10.45.325,4.160,0.746,-0.001,-0.666,0.003
1709331045335,2024-03-02T00.10.45.335,4.170,0.746,-0.001,-0.666,0.003
1709331045345,2024-03-02T00.10.45.345,4.180,0.746,-0.001,-0.666,0.003
1709331045355,2024-03-02T00.10.45.355,4.190,0.746,-0.001,-0.666,0.003
1709331045365,2024-03-02T00.10.45.365,4.200,0.746,-0.001,-0.666,0.004
1709331045375,2024-03-02T00.10.45.375,4.210,0.746,-0.001,-0.666,0.004
1709331045385,2024-03-02T00.10.45.385,4.220,0.746,-0.001,-0.666,0.003
1709331045395,2024-03-02T00.10.45.395,4.230,0.746,-0.001,-0.666,0.003
1709331045405,2024-03-02T00.10.45.405,4.240,0.746,-0.001,-0.666,0.004
1709331045415,2024-03-02T00.10.45.415,4.250,0.746,-0.001,-0.666,0.004
1709331045425,2024-03-02T00.10.45.425,4.260,0.746,-0.001,-0.666,0.004
1709331045435,2024-03-02T00.10.45.435,4.270,0.746,-0.001,-0.666,0.004
1709331045445,2024-03-02T00.10.45.445,4.280,0.746,-0.001,-0.666,0.004
1709331045455,2024-03-02T00.10.45.455,4.290,0.746,-0.002,-0.666,0.004
1709331045465,2024-03-02T00.10.45.465,4.300,0.746,-0.002,-0.666,0.004
1709331045475,2024-03-02T00.10.45.475,4.310,0.746,-0.002,-0.666,0.004
1709331045485,2024-03-02T00.10.45.485,4.320,0.746,-0.002,-0.666,0.004
1709331045495,2024-03-02T00.10.45.495,4.330,0.746,-0.002,-0.666,0.004
1709331045505,2024-03-02T00.10.45.505,4.340,0.746,-0.002,-0.666,0.004
1709331045515,2024-03-02T00.10.45.515,4.350,0.746,-0.002,-0.666,0.004
1709331045525,2024-03-02T00.10.45.525,4.360,0.746,-0.002,-0.666,0.004
1709331045535,2024-03-02T00.10.45.535,4.370,0.746,-0.002,-0.666,0.004
1709331045545,2024-03-02T00.10.45.545,4.380,0.746,-0.002,-0.666,0.004
1709331045555,2024-03-02T00.10.45.555,4.390,0.746,-0.002,-0.666,0.004
1709331045565,2024-03-02T00.10.45.565,4.400,0.746,-0.002,-0.666,0.004
1709331045575,2024-03-02T00.10.45.575,4.410,0.746,-0.002,-0.666,0.004
1709331045585,2024-03-02T00.10.45.585,4.420,0.746,-0.002,-0.666,0.004
1709331045595,2024-03-02T00.10.45.595,4.430,0.746,-0.002,-0.666,0.004
1709331045605,2024-03-02T00.10.45.605,4.440,0.746,-0.002,-0.666,0.004
1709331045615,2024-03-02T00.10.45.615,4.450,0.746,-0.002,-0.666,0.004
1709331045625,2024-03-02T00.10.45.625,4.460,0.745,-0.002,-0.667,0.004
1709331045635,2024-03-02T00.10.45.635,4.470,0.745,-0.002,-0.667,0.004
1709331045645,2024-03-02T00.10.45.645,4.480,0.745,-0.002,-0.667,0.004
1709331045655,2024-03-02T00.10.45.655,4.490,0.745,-0.002,-0.667,0.004
1709331045665,2024-03-02T00.10.45.665,4.500,0.745,-0.002,-0.667,0.004
1709331045675,2024-03-02T00.10.45.675,4.510,0.745,-0.002,-0.667,0.004
1709331045685,2024-03-02T00.10.45.685,4.520,0.745,-0.002,-0.667,0.004
1709331045695,2024-03-02T00.10.45.695,4.530,0.745,-0.002,-0.667,0.004
1709331045705,2024-03-02T00.10.45.705,4.540,0.745,-0.002,-0.667,0.004
1709331045715,2024-03-02T00.10.45.715,4.550,0.745,-0.002,-0.667,0.004
1709331045725,2024-03-02T00.10.45.725,4.560,0.745,-0.002,-0.667,0.004
1709331045735,2024-03-02T00.10.45.735,4.570,0.745,-0.002,-0.667,0.004
1709331045745,2024-03-02T00.10.45.745,4.580,0.745,-0.002,-0.667,0.004
1709331045755,2024-03-02T00.10.45.755,4.590,0.745,-0.002,-0.667,0.004
1709331045765,2024-03-02T00.10.45.765,4.600,0.745,-0.003,-0.667,0.004
1709331045775,2024-03-02T00.10.45.775,4.610,0.745,-0.003,-0.667,0.004
1709331045785,2024-03-02T00.10.45.785,4.620,0.745,-0.003,-0.667,0.004
1709331045795,2024-03-02T00.10.45.795,4.630,0.745,-0.003,-0.667,0.004
1709331045805,2024-03-02T00.10.45.805,4.640,0.745,-0.003,-0.667,0.004
1709331045815,2024-03-02T00.10.45.815,4.650,0.745,-0.003,-0.667,0.004
1709331045825,2024-03-02T00.10.45.825,4.660,0.745,-0.003,-0.667,0.004
1709331045835,2024-03-02T00.10.45.835,4.670,0.745,-0.003,-0.667,0.004
1709331045845,2024-03-02T00.10.45.845,4.680,0.745,-0.003,-0.667,0.004
1709331045855,2024-03-02T00.10.45.855,4.690,0.745,-0.003,-0.667,0.004
1709331045865,2024-03-02T00.10.45.865,4.700,0.745,-0.003,-0.667,0.004
1709331045875,2024-03-02T00.10.45.875,4.710,0.745,-0.003,-0.667,0.004
1709331045885,2024-03-02T00.10.45.885,4.720,0.745,-0.003,-0.667,0.004
1709331045895,2024-03-02T00.10.45.895,4.730,0.745,-0.003,-0.667,0.004
1709331045905,2024-03-02T00.10.45.905,4.740,0.745,-0.003,-0.667,0.004
1709331045915,2024-03-02T00.10.45.915,4.750,0.745,-0.003,-0.667,0.004
1709331045925,2024-03-02T00.10.45.925,4.760,0.745,-0.003,-0.667,0.004
1709331045935,2024-03-02T00.10.45.935,4.770,0.745,-0.003,-0.667,0.004
1709331045945,2024-03-02T00.10.45.945,4.780,0.745,-0.003,-0.667,0.004
1709331045955,2024-03-02T00.10.45.955,4.790,0.745,-0.003,-0.667,0.004
1709331045965,2024-03-02T00.10.45.965,4.800,0.745,-0.003,-0.667,0.004
1709331045975,2024-03-02T00.10.45.975,4.810,0.745,-0.003,-0.667,0.004
1709331045985,2024-03-02T00.10.45.985,4.820,0.745,-0.003,-0.667,0.004
1709331045995,2024-03-02T00.10.45.995,4.830,0.745,-0.003,-0.667,0.004
1709331046005,2024-03-02T00.10.46.005,4.840,0.745,-0.003,-0.667,0.004
1709331046015,2024-03-02T00.10.46.015,4.850,0.745,-0.003,-0.667,0.004
1709331046025,2024-03-02T00.10.46.025,4.860,0.745,-0.003,-0.667,0.004
1709331046035,2024-03-02T00.10.46.035,4.870,0.745,-0.003,-0.667,0.004
1709331046045,2024-03-02T00.10.46.045,4.880,0.745,-0.003,-0.667,0.004
1709331046055,2024-03-02T00.10.46.055,4.890,0.745,-0.003,-0.667,0.004
1709331046065,2024-03-02T00.10.46.065,4.900,0.745,-0.003,-0.667,0.004
1709331046075,2024-03-02T00.10.46.075,4.910,0.745,-0.003,-0.667,0.004
1709331046085,2024-03-02T00.10.46.085,4.920,0.745,-0.003,-0.667,0.004
1709331046095,2024-03-02T00.10.46.095,4.930,0.745,-0.003,-0.667,0.004
1709331046105,2024-03-02T00.10.46.105,4.940,0.745,-0.003,-0.667,0.004
1709331046115,2024-03-02T00.10.46.115,4.950,0.745,-0.003,-0.667,0.004
1709331046125,2024-03-02T00.10.46.125,4.960,0.745,-0.003,-0.667,0.004
1709331046135,2024-03-02T00.10.46.135,4.970,0.745,-0.003,-0.667,0.004
1709331046145,2024-03-02T00.10.46.145,4.980,0.745,-0.003,-0.667,0.004
1709331046155,2024-03-02T00.10.46.155,4.990,0.745,-0.003,-0.667,0.004
1709331046165,2024-03-02T00.10.46.165,5.000,0.745,-0.003,-0.667,0.004
1709331046175,2024-03-02T00.10.46.175,5.010,0.745,-0.003,-0.667,0.004
1709331046185,2024-03-02T00.10.46.185,5.020,0.745,-0.003,-0.667,0.004
1709331046195,2024-03-02T00.10.46.195,5.030,0.745,-0.003,-0.667,0.004
1709331046205,2024-03-02T00.10.46.205,5.040,0.745,-0.003,-0.667,0.004
1709331046215,2024-03-02T00.10.46.215,5.050,0.745,-0.003,-0.667,0.004
1709331046225,2024-03-02T00.10.46.225,5.060,0.745,-0.003,-0.667,0.004
1709331046235,2024-03-02T00.10.46.235,5.070,0.745,-0.003,-0.667,0.004
1709331046245,2024-03-02T00.10.46.245,5.080,0.745,-0.003,-0.667,0.004
1709331046255,2024-03-02T00.10.46.255,5.090,0.745,-0.003,-0.667,0.004
1709331046265,2024-03-02T00.10.46.265,5.100,0.745,-0.003,-0.667,0.004
1709331046275,2024-03-02T00.10.46.275,5.110,0.745,-0.003,-0.667,0.004
1709331046285,2024-03-02T00.10.46.285,5.120,0.745,-0.003,-0.667,0.004
1709331046295,2024-03-02T00.10.46.295,5.130,0.745,-0.003,-0.667,0.004
1709331046305,2024-03-02T00.10.46.305,5.140,0.745,-0.003,-0.667,0.004
1709331046315,2024-03-02T00.10.46.315,5.150,0.745,-0.003,-0.667,0.004
1709331046325,2024-03-02T00.10.46.325,5.160,0.745,-0.003,-0.667,0.004
1709331046335,2024-03-02T00.10.46.335,5.170,0.745,-0.003,-0.667,0.004
1709331046345,2024-03-02T00.10.46.345,5.180,0.745,-0.003,-0.667,0.004
1709331046355,2024-03-02T00.10.46.355,5.190,0.745,-0.003,-0.667,0.004
1709331046365,2024-03-02T00.10.46.365,5.200,0.745,-0.003,-0.667,0.004
1709331046375,2024-03-02T00.10.46.375,5.210,0.745,-0.003,-0.667,0.004
1709331046385,2024-03-02T00.10.46.385,5.220,0.745,-0.003,-0.667,0.004
1709331046395,2024-03-02T00.10.46.395,5.230,0.745,-0.003,-0.667,0.004
1709331046405,2024-03-02T00.10.46.405,5.240,0.745,-0.003,-0.667,0.004
1709331046415,2024-03-02T00.10.46.415,5.250,0.745,-0.003,-0.667,0.004
1709331046425,2024-03-02T00.10.46.425,5.260,0.745,-0.003,-0.667,0.004
1709331046435,2024-03-02T00.10.46.435,5.270,0.745,-0.003,-0.667,0.004
1709331046445,2024-03-02T00.10.46.445,5.280,0.745,-0.003,-0.667,0.004
1709331046455,2024-03-02T00.10.46.455,5.290,0.745,-0.003,-0.667,0.004
1709331046465,2024-03-02T00.10.46.465,5.300,0.745,-0.003,-0.667,0.004
1709331046475,2024-03-02T00.10.46.475,5.310,0.745,-0.003,-0.667,0.004
1709331046485,2024-03-02T00.10.46.485,5.320,0.745,-0.003,-0.667,0.004
1709331046495,2024-03-02T00.10.46.495,5.330,0.745,-0.003,-0.667,0.004
1709331046505,2024-03-02T00.10.46.505,5.340,0.745,-0.003,-0.667,0.004
1709331046515,2024-03-02T00.10.46.515,5.350,0.745,-0.003,-0.667,0.004
1709331046525,2024-03-02T00.10.46.525,5.360,0.745,-0.003,-0.667,0.004
1709331046535,2024-03-02T00.10.46.535,5.370,0.745,-0.003,-0.667,0.004
1709331046545,2024-03-02T00.10.46.545,5.380,0.745,-0.003,-0.667,0.004
1709331046555,2024-03-02T00.10.46.555,5.390,0.745,-0.003,-0.667,0.004
1709331046565,2024-03-02T00.10.46.565,5.400,0.745,-0.003,-0.667,0.004
1709331046575,2024-03-02T00.10.46.575,5.410,0.745,-0.003,-0.667,0.004
1709331046585,2024-03-02T00.10.46.585,5.420,0.745,-0.003,-0.667,0.004
1709331046595,2024-03-02T00.10.46.595,5.430,0.745,-0.003,-0.667,0.004
1709331046605,2024-03-02T00.10.46.605,5.440,0.745,-0.003,-0.667,0.004
1709331046615,2024-03-02T00.10.46.615,5.450,0.745,-0.003,-0.667,0.004
1709331046625,2024-03-02T00.10.46.625,5.460,0.745,-0.003,-0.667,0.004
1709331046635,2024-03-02T00.10.46.635,5.470,0.745,-0.003,-0.667,0.004
1709331046645,2024-03-02T00.10.46.645,5.480,0.745,-0.003,-0.667,0.004
1709331046655,2024-03-02T00.10.46.655,5.490,0.745,-0.003,-0.667,0.004
1709331046665,2024-03-02T00.10.46.665,5.500,0.745,-0.003,-0.667,0.004
1709331046675,2024-03-02T00.10.46.675,5.510,0.745,-0.003,-0.667,0.004
1709331046685,2024-03-02T00.10.46.685,5.520,0.745,-0.003,-0.667,0.004
1709331046695,2024-03-02T00.10.46.695,5.530,0.745,-0.003,-0.667,0.004
1709331046705,2024-03-02T00.10.46.705,5.540,0.745,-0.003,-0.667,0.004
1709331046715,2024-03-02T00.10.46.715,5.550,0.745,-0.003,-0.667,0.004
1709331046725,2024-03-02T00.10.46.725,5.560,0.745,-0.003,-0.667,0.004
1709331046735,2024-03-02T00.10.46.735,5.570,0.745,-0.003,-0.667,0.004
1709331046745,2024-03-02T00.10.46.745,5.580,0.745,-0.003,-0.667,0.004
1709331046755,2024-03-02T00.10.46.755,5.590,0.745,-0.003,-0.667,0.004
1709331046765,2024-03-02T00.10.46.765,5.600,0.745,-0.003,-0.667,0.004
1709331046775,2024-03-02T00.10.46.775,5.610,0.745,-0.003,-0.667,0.004
1709331046785,2024-03-02T00.10.46.785,5.620,0.745,-0.003,-0.667,0.004
1709331046795,2024-03-02T00.10.46.795,5.630,0.745,-0.003,-0.667,0.004
1709331046805,2024-03-02T00.10.46.805,5.640,0.745,-0.003,-0.667,0.004
1709331046815,2024-03-02T00.10.46.815,5.650,0.745,-0.003,-0.667,0.004
1709331046825,2024-03-02T00.10.46.825,5.660,0.745,-0.003,-0.667,0.004
1709331046835,2024-03-02T00.10.46.835,5.670,0.745,-0.003,-0.667,0.004
1709331046845,2024-03-02T00.10.46.845,5.680,0.745,-0.003,-0.667,0.004
1709331046855,2024-03-02T00.10.46.855,5.690,0.745,-0.003,-0.667,0.004
1709331046865,2024-03-02T00.10.46.865,5.700,0.745,-0.003,-0.667,0.004
1709331046875,2024-03-02T00.10.46.875,5.710,0.745,-0.003,-0.667,0.004
1709331046885,2024-03-02T00.10.46.885,5.720,0.745,-0.003,-0.667,0.004
1709331046895,2024-03-02T00.10.46.895,5.730,0.745,-0.003,-0.667,0.004
1709331046905,2024-03-02T00.10.46.905,5.740,0.745,-0.003,-0.667,0.004
1709331046915,2024-03-02T00.10.46.915,5.750,0.745,-0.003,-0.667,0.004
1709331046925,2024-03-02T00.10.46.925,5.760,0.745,-0.003,-0.667,0.004
1709331046935,2024-03-02T00.10.46.935,5.770,0.745,-0.003,-0.667,0.004
1709331046945,2024-03-02T00.10.46.945,5.780,0.745,-0.003,-0.667,0.004
1709331046955,2024-03-02T00.10.46.955,5.790,0.745,-0.003,-0.667,0.004
1709331046965,2024-03-02T00.10.46.965,5.800,0.745,-0.003,-0.667,0.004
1709331046975,2024-03-02T00.10.46.975,5.810,0.745,-0.003,-0.667,0.004
1709331046985,2024-03-02T00.10.46.985,5.820,0.745,-0.003,-0.667,0.004
1709331046995,2024-03-02T00.10.46.995,5.830,0.745,-0.003,-0.667,0.004
1709331047005,2024-03-02T00.10.47.005,5.840,0.745,-0.003,-0.667,0.004
1709331047015,2024-03-02T00.10.47.015,5.850,0.745,-0.003,-0.667,0.004
1709331047025,2024-03-02T00.10.47.025,5.860,0.745,-0.003,-0.667,0.004
1709331047035,2024-03-02T00.10.47.035,5.870,0.745,-0.003,-0.667,0.004
1709331047045,2024-03-02T00.10.47.045,5.880,0.745,-0.003,-0.667,0.004
1709331047055,2024-03-02T00.10.47.055,5.890,0.745,-0.003,-0.667,0.004
1709331047065,2024-03-02T00.10.47.065,5.900,0.745,-0.003,-0.667,0.004
1709331047075,2024-03-02T00.10.47.075,5.910,0.745,-0.003,-0.667,0.004
1709331047085,2024-03-02T00.10.47.085,5.920,0.745,-0.003,-0.667,0.004
1709331047095,2024-03-02T00.10.47.095,5.930,0.745,-0.003,-0.667,0.004
1709331047105,2024-03-02T00.10.47.105,5.940,0.745,-0.003,-0.667,0.004
1709331047115,2024-03-02T00.10.47.115,5.950,0.745,-0.003,-0.667,0.004
1709331047125,2024-03-02T00.10.47.125,5.960,0.745,-0.003,-0.667,0.004
1709331047135,2024-03-02T00.10.47.135,5.970,0.745,-0.003,-0.667,0.004
1709331047145,2024-03-02T00.10.47.145,5.980,0.745,-0.003,-0.667,0.004
1709331047155,2024-03-02T00.10.47.155,5.990,0.745,-0.003,-0.667,0.004
1709331047165,2024-03-02T00.10.47.165,6.000,0.745,-0.003,-0.667,0.004
1709331047175,2024-03-02T00.10.47.175,6.010,0.745,-0.003,-0.667,0.004
1709331047185,2024-03-02T00.10.47.185,6.020,0.745,-0.003,-0.667,0.004
1709331047195,2024-03-02T00.10.47.195,6.030,0.745,-0.003,-0.667,0.004
1709331047205,2024-03-02T00.10.47.205,6.040,0.745,-0.003,-0.667,0.004
1709331047215,2024-03-02T00.10.47.215,6.050,0.745,-0.003,-0.667,0.004
1709331047225,2024-03-02T00.10.47.225,6.060,0.745,-0.003,-0.667,0.004
1709331047235,2024-03-02T00.10.47.235,6.070,0.745,-0.003,-0.667,0.004
1709331047245,2024-03-02T00.10.47.245,6.080,0.745,-0.003,-0.667,0.004
1709331047255,2024-03-02T00.10.47.255,6.090,0.745,-0.003,-0.667,0.004
1709331047265,2024-03-02T00.10.47.265,6.100,0.745,-0.003,-0.667,0.004
1709331047275,2024-03-02T00.10.47.275,6.110,0.745,-0.003,-0.667,0.004
1709331047285,2024-03-02T00.10.47.285,6.120,0.745,-0.003,-0.667,0.004
1709331047295,2024-03-02T00.10.47.295,6.130,0.745,-0.003,-0.667,0.004
1709331047305,2024-03-02T00.10.47.305,6.140,0.745,-0.003,-0.667,0.004
1709331047315,2024-03-02T00.10.47.315,6.150,0.745,-0.003,-0.667,0.004
1709331047325,2024-03-02T00.10.47.325,6.160,0.745,-0.003,-0.667,0.004
1709331047335,2024-03-02T00.10.47.335,6.170,0.745,-0.003,-0.667,0.004
1709331047345,2024-03-02T00.10.47.345,6.180,0.745,-0.003,-0.667,0.004
1709331047355,2024-03-02T00.10.47.355,6.190,0.745,-0.003,-0.667,0.004
1709331047365,2024-03-02T00.10.47.365,6.200,0.745,-0.003,-0.667,0.004
1709331047375,2024-03-02T00.10.47.375,6.210,0.745,-0.003,-0.667,0.004
1709331047385,2024-03-02T00.10.47.385,6.220,0.745,-0.003,-0.667,0.004
1709331047395,2024-03-02T00.10.47.395,6.230,0.745,-0.003,-0.667,0.004
1709331047405,2024-03-02T00.10.47.405,6.240,0.745,-0.003,-0.667,0.004
1709331047415,2024-03-02T00.10.47.415,6.250,0.745,-0.003,-0.667,0.004
1709331047425,2024-03-02T00.10.47.425,6.260,0.745,-0.003,-0.667,0.004
1709331047435,2024-03-02T00.10.47.435,6.270,0.745,-0.003,-0.667,0.004
1709331047445,2024-03-02T00.10.47.445,6.280,0.745,-0.003,-0.667,0.004
1709331047455,2024-03-02T00.10.47.455,6.290,0.745,-0.003,-0.667,0.004
1709331047465,2024-03-02T00.10.47.465,6.300,0.745,-0.003,-0.667,0.004
1709331047475,2024-03-02T00.10.47.475,6.310,0.745,-0.003,-0.667,0.004
1709331047485,2024-03-02T00.10.47.485,6.320,0.745,-0.003,-0.667,0.004
