Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644080876,2024-03-05T15:08:00.876,2.34,0.7310972,-0.16302383,-0.66250414,-0.002907631
Left,C8925E7DC6BD,1709644080886,2024-03-05T15:08:00.886,2.35,0.7310972,-0.16302383,-0.66250414,-0.002907631
Left,C8925E7DC6BD,1709644080896,2024-03-05T15:08:00.896,2.36,0.73114663,-0.1630236,-0.6624496,-0.0029197878
Left,C8925E7DC6BD,1709644080906,2024-03-05T15:08:00.906,2.37,0.7312355,-0.16297263,-0.6623641,-0.0028930204
Left,C8925E7DC6BD,1709644080916,2024-03-05T15:08:00.916,2.38,0.73135877,-0.16290984,-0.6622436,-0.0028634814
Left,C8925E7DC6BD,1709644080926,2024-03-05T15:08:00.926,2.39,0.7314846,-0.1628509,-0.66211915,-0.002838337
Left,C8925E7DC6BD,1709644080936,2024-03-05T15:08:00.936,2.4,0.7315911,-0.16279985,-0.6620141,-0.0028159095
Left,C8925E7DC6BD,1709644080946,2024-03-05T15:08:00.946,2.41,0.73168504,-0.16270226,-0.66193426,-0.0028258257
Left,C8925E7DC6BD,1709644080956,2024-03-05T15:08:00.956,2.42,0.731764,-0.1626051,-0.66187084,-0.0028396985
Left,C8925E7DC6BD,1709644080966,2024-03-05T15:08:00.966,2.43,0.7318288,-0.16251154,-0.66182214,-0.0028462089
Left,C8925E7DC6BD,1709644080976,2024-03-05T15:08:00.976,2.44,0.7318813,-0.16241877,-0.6617868,-0.0028649692
Left,C8925E7DC6BD,1709644080986,2024-03-05T15:08:00.986,2.45,0.73188114,-0.16238,-0.66179633,-0.0029078512
Left,C8925E7DC6BD,1709644080996,2024-03-05T15:08:00.996,2.46,0.73188096,-0.16234122,-0.66180587,-0.0029507333
Left,C8925E7DC6BD,1709644081006,2024-03-05T15:08:01.006,2.47,0.7318808,-0.16230597,-0.6618145,-0.0029897168
Left,C8925E7DC6BD,1709644081216,2024-03-05T15:08:01.216,2.68,0.731835,-0.16203201,-0.66192865,-0.003684425
Left,C8925E7DC6BD,1709644081226,2024-03-05T15:08:01.226,2.69,0.7317999,-0.16198345,-0.66197914,-0.0037298263
Left,C8925E7DC6BD,1709644081236,2024-03-05T15:08:01.236,2.7,0.7317432,-0.16194144,-0.66205186,-0.0037627968
Left,C8925E7DC6BD,1709644081246,2024-03-05T15:08:01.246,2.71,0.7316901,-0.16189589,-0.66212153,-0.0038005272
Left,C8925E7DC6BD,1709644081256,2024-03-05T15:08:01.256,2.72,0.73165107,-0.16185026,-0.6621756,-0.003841707
Left,C8925E7DC6BD,1709644081266,2024-03-05T15:08:01.266,2.73,0.731612,-0.16180463,-0.66222966,-0.0038828868
Left,C8925E7DC6BD,1709644081276,2024-03-05T15:08:01.276,2.74,0.7316118,-0.1617623,-0.66224,-0.00392965
Left,C8925E7DC6BD,1709644081286,2024-03-05T15:08:01.286,2.75,0.73161155,-0.16172703,-0.6622487,-0.0039686193
Left,C8925E7DC6BD,1709644081296,2024-03-05T15:08:01.296,2.76,0.73161155,-0.16172703,-0.6622487,-0.0039686193
Left,C8925E7DC6BD,1709644081306,2024-03-05T15:08:01.306,2.77,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081316,2024-03-05T15:08:01.316,2.78,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081326,2024-03-05T15:08:01.326,2.79,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081336,2024-03-05T15:08:01.336,2.8,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081346,2024-03-05T15:08:01.346,2.81,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081356,2024-03-05T15:08:01.356,2.82,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081366,2024-03-05T15:08:01.366,2.83,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081376,2024-03-05T15:08:01.376,2.84,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081386,2024-03-05T15:08:01.386,2.85,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081396,2024-03-05T15:08:01.396,2.86,0.7316111,-0.16165648,-0.6622659,-0.004046558
Left,C8925E7DC6BD,1709644081406,2024-03-05T15:08:01.406,2.87,0.73161083,-0.16162121,-0.6622745,-0.0040855273
Left,C8925E7DC6BD,1709644081416,2024-03-05T15:08:01.416,2.88,0.7316106,-0.16158594,-0.66228306,-0.0041244966
Left,C8925E7DC6BD,1709644081426,2024-03-05T15:08:01.426,2.89,0.73161036,-0.16155067,-0.66229165,-0.004163466
Left,C8925E7DC6BD,1709644081436,2024-03-05T15:08:01.436,2.9,0.7316102,-0.16151541,-0.6623003,-0.0042024357
Left,C8925E7DC6BD,1709644081446,2024-03-05T15:08:01.446,2.91,0.73155105,-0.1615198,-0.66236407,-0.0042720623
Left,C8925E7DC6BD,1709644081456,2024-03-05T15:08:01.456,2.92,0.7314813,-0.1615207,-0.66244036,-0.004343005
Left,C8925E7DC6BD,1709644081466,2024-03-05T15:08:01.466,2.93,0.7313957,-0.1615295,-0.6625322,-0.004417563
Left,C8925E7DC6BD,1709644081476,2024-03-05T15:08:01.476,2.94,0.7312943,-0.16154264,-0.66264045,-0.004499633
Left,C8925E7DC6BD,1709644081486,2024-03-05T15:08:01.486,2.95,0.7311707,-0.16155629,-0.6627729,-0.004583965
Left,C8925E7DC6BD,1709644081496,2024-03-05T15:08:01.496,2.96,0.7310373,-0.16155553,-0.6629196,-0.004673869
Left,C8925E7DC6BD,1709644081506,2024-03-05T15:08:01.506,2.97,0.73090035,-0.16154772,-0.6630718,-0.0047706994
Left,C8925E7DC6BD,1709644081516,2024-03-05T15:08:01.516,2.98,0.73075455,-0.16154067,-0.6632335,-0.0048806593
Left,C8925E7DC6BD,1709644081526,2024-03-05T15:08:01.526,2.99,0.7306032,-0.16152233,-0.6634038,-0.004985724
Left,C8925E7DC6BD,1709644081536,2024-03-05T15:08:01.536,3.0,0.73042727,-0.16151619,-0.66359824,-0.005103653
Left,C8925E7DC6BD,1709644081546,2024-03-05T15:08:01.546,3.01,0.73021144,-0.1615297,-0.6638312,-0.0052306503
Left,C8925E7DC6BD,1709644081556,2024-03-05T15:08:01.556,3.02,0.73000497,-0.16158794,-0.6640429,-0.0053883297
Left,C8925E7DC6BD,1709644081566,2024-03-05T15:08:01.566,3.03,0.72979707,-0.1616784,-0.664248,-0.0055710217
Left,C8925E7DC6BD,1709644081576,2024-03-05T15:08:01.576,3.04,0.72961736,-0.16175447,-0.66442573,-0.005703434
Left,C8925E7DC6BD,1709644081586,2024-03-05T15:08:01.586,3.05,0.7294785,-0.16177419,-0.66457283,-0.0057694796
Left,C8925E7DC6BD,1709644081596,2024-03-05T15:08:01.596,3.06,0.7293913,-0.16178375,-0.66466564,-0.0058276253
Left,C8925E7DC6BD,1709644081686,2024-03-05T15:08:01.686,3.15,0.72939354,-0.16150154,-0.66472936,-0.006108994
Left,C8925E7DC6BD,1709644081696,2024-03-05T15:08:01.696,3.16,0.7294478,-0.16146478,-0.6646783,-0.006156477
Left,C8925E7DC6BD,1709644081706,2024-03-05T15:08:01.706,3.17,0.729463,-0.16142705,-0.66467047,-0.00619581
Left,C8925E7DC6BD,1709644081716,2024-03-05T15:08:01.716,3.18,0.7294756,-0.16139276,-0.6646645,-0.006231936
Left,C8925E7DC6BD,1709644081726,2024-03-05T15:08:01.726,3.19,0.72948796,-0.16136163,-0.6646582,-0.0062646484
Left,C8925E7DC6BD,1709644081736,2024-03-05T15:08:01.736,3.2,0.72954226,-0.16132995,-0.6646059,-0.0063079405
Left,C8925E7DC6BD,1709644081746,2024-03-05T15:08:01.746,3.21,0.7296225,-0.16129628,-0.6645255,-0.006358684
Left,C8925E7DC6BD,1709644081756,2024-03-05T15:08:01.756,3.22,0.729718,-0.16122225,-0.6644385,-0.0063637486
Left,C8925E7DC6BD,1709644081766,2024-03-05T15:08:01.766,3.23,0.7298339,-0.16117084,-0.66432416,-0.0063175373
Left,C8925E7DC6BD,1709644081776,2024-03-05T15:08:01.776,3.24,0.7299381,-0.16112097,-0.66422224,-0.0062659476
Left,C8925E7DC6BD,1709644081786,2024-03-05T15:08:01.786,3.25,0.7300388,-0.16108681,-0.66412026,-0.006226716
Left,C8925E7DC6BD,1709644081796,2024-03-05T15:08:01.796,3.26,0.73012525,-0.16106007,-0.66403127,-0.006272231
Left,C8925E7DC6BD,1709644081806,2024-03-05T15:08:01.806,3.27,0.7302171,-0.16102888,-0.66393733,-0.0063233576
Left,C8925E7DC6BD,1709644081816,2024-03-05T15:08:01.816,3.28,0.7303349,-0.16094966,-0.6638267,-0.0063471603
Left,C8925E7DC6BD,1709644081826,2024-03-05T15:08:01.826,3.29,0.730487,-0.16083853,-0.66368645,-0.0063351397
Left,C8925E7DC6BD,1709644081836,2024-03-05T15:08:01.836,3.3,0.7306492,-0.1607328,-0.6635335,-0.0063242572
Left,C8925E7DC6BD,1709644081846,2024-03-05T15:08:01.846,3.31,0.73079735,-0.16064997,-0.6633904,-0.006328403
Left,C8925E7DC6BD,1709644081856,2024-03-05T15:08:01.856,3.32,0.73091877,-0.16062328,-0.6632626,-0.0063751107
Left,C8925E7DC6BD,1709644081866,2024-03-05T15:08:01.866,3.33,0.7310226,-0.16063014,-0.66314644,-0.0063822162
Left,C8925E7DC6BD,1709644081876,2024-03-05T15:08:01.876,3.34,0.73111254,-0.16063693,-0.6630457,-0.0063843895
Left,C8925E7DC6BD,1709644081886,2024-03-05T15:08:01.886,3.35,0.7311808,-0.16069365,-0.6629562,-0.006430634
Left,C8925E7DC6BD,1709644081896,2024-03-05T15:08:01.896,3.36,0.7311945,-0.16076359,-0.66292363,-0.006473432
Left,C8925E7DC6BD,1709644081906,2024-03-05T15:08:01.906,3.37,0.73120505,-0.16084407,-0.6628919,-0.0065280627
Left,C8925E7DC6BD,1709644081916,2024-03-05T15:08:01.916,3.38,0.7312048,-0.16093445,-0.6628696,-0.0065968903
Left,C8925E7DC6BD,1709644081926,2024-03-05T15:08:01.926,3.39,0.7311989,-0.1610309,-0.6628519,-0.006668294
Left,C8925E7DC6BD,1709644081936,2024-03-05T15:08:01.936,3.4,0.7311949,-0.16112189,-0.66283363,-0.006730371
Left,C8925E7DC6BD,1709644081946,2024-03-05T15:08:01.946,3.41,0.7311951,-0.16121562,-0.6628101,-0.0067888275
Left,C8925E7DC6BD,1709644081956,2024-03-05T15:08:01.956,3.42,0.7311583,-0.16131434,-0.6628261,-0.006841693
Left,C8925E7DC6BD,1709644081966,2024-03-05T15:08:01.966,3.43,0.7311196,-0.1613983,-0.66284806,-0.006877598
Left,C8925E7DC6BD,1709644081976,2024-03-05T15:08:01.976,3.44,0.73108655,-0.16147241,-0.66286623,-0.0069004493
Left,C8925E7DC6BD,1709644081986,2024-03-05T15:08:01.986,3.45,0.7310565,-0.1615748,-0.66287446,-0.0068866783
Left,C8925E7DC6BD,1709644081996,2024-03-05T15:08:01.996,3.46,0.73105717,-0.1616502,-0.6628549,-0.00692724
Left,C8925E7DC6BD,1709644082006,2024-03-05T15:08:02.006,3.47,0.7310216,-0.16174051,-0.66287184,-0.006966673
Left,C8925E7DC6BD,1709644082016,2024-03-05T15:08:02.016,3.48,0.7309835,-0.1618367,-0.66288996,-0.007006421
Left,C8925E7DC6BD,1709644082026,2024-03-05T15:08:02.026,3.49,0.73093367,-0.1619266,-0.6629225,-0.007042923
Left,C8925E7DC6BD,1709644082036,2024-03-05T15:08:02.036,3.5,0.73086995,-0.16199903,-0.66297483,-0.007062901
Left,C8925E7DC6BD,1709644082046,2024-03-05T15:08:02.046,3.51,0.73079956,-0.16206464,-0.6630362,-0.0070718746
Left,C8925E7DC6BD,1709644082056,2024-03-05T15:08:02.056,3.52,0.7307233,-0.16212617,-0.6631051,-0.007084473
Left,C8925E7DC6BD,1709644082066,2024-03-05T15:08:02.066,3.53,0.73067456,-0.16223246,-0.66313297,-0.0070712576
Left,C8925E7DC6BD,1709644082076,2024-03-05T15:08:02.076,3.54,0.7306326,-0.16236204,-0.6631475,-0.0070663383
Left,C8925E7DC6BD,1709644082086,2024-03-05T15:08:02.086,3.55,0.7305912,-0.16248272,-0.6631639,-0.00704697
Left,C8925E7DC6BD,1709644082096,2024-03-05T15:08:02.096,3.56,0.73054475,-0.16255178,-0.663198,-0.00705855
Left,C8925E7DC6BD,1709644082106,2024-03-05T15:08:02.106,3.57,0.73050475,-0.16261184,-0.6632273,-0.007059336
Left,C8925E7DC6BD,1709644082116,2024-03-05T15:08:02.116,3.58,0.7304733,-0.16263327,-0.6632571,-0.0070229075
Left,C8925E7DC6BD,1709644082126,2024-03-05T15:08:02.126,3.59,0.73043805,-0.162655,-0.663291,-0.00698374
Left,C8925E7DC6BD,1709644082136,2024-03-05T15:08:02.136,3.6,0.730391,-0.16267572,-0.6633381,-0.006943322
Left,C8925E7DC6BD,1709644082146,2024-03-05T15:08:02.146,3.61,0.73034036,-0.16269329,-0.66339,-0.00690512
Left,C8925E7DC6BD,1709644082156,2024-03-05T15:08:02.156,3.62,0.7302753,-0.16270806,-0.6634584,-0.0068646767
Left,C8925E7DC6BD,1709644082166,2024-03-05T15:08:02.166,3.63,0.73018694,-0.1627626,-0.6635424,-0.0068538496
Left,C8925E7DC6BD,1709644082176,2024-03-05T15:08:02.176,3.64,0.7300934,-0.16281843,-0.6636316,-0.0068500144
Left,C8925E7DC6BD,1709644082186,2024-03-05T15:08:02.186,3.65,0.73001945,-0.1628286,-0.66371083,-0.0068160426
Left,C8925E7DC6BD,1709644082196,2024-03-05T15:08:02.196,3.66,0.72995746,-0.16283865,-0.6637768,-0.006787665
Left,C8925E7DC6BD,1709644082206,2024-03-05T15:08:02.206,3.67,0.7299031,-0.16284803,-0.6638346,-0.006763135
Left,C8925E7DC6BD,1709644082216,2024-03-05T15:08:02.216,3.68,0.7298721,-0.16285904,-0.66386616,-0.006741535
Left,C8925E7DC6BD,1709644082226,2024-03-05T15:08:02.226,3.69,0.7298829,-0.16286997,-0.6638518,-0.0067284764
Left,C8925E7DC6BD,1709644082236,2024-03-05T15:08:02.236,3.7,0.7298931,-0.16288148,-0.66383785,-0.0067150053
Left,C8925E7DC6BD,1709644081216,2024-03-05T15:08:01.216,2.68,0.731835,-0.16203201,-0.66192865,-0.003684425
Left,C8925E7DC6BD,1709644081226,2024-03-05T15:08:01.226,2.69,0.7317999,-0.16198345,-0.66197914,-0.0037298263
Left,C8925E7DC6BD,1709644081236,2024-03-05T15:08:01.236,2.7,0.7317432,-0.16194144,-0.66205186,-0.0037627968
Left,C8925E7DC6BD,1709644081246,2024-03-05T15:08:01.246,2.71,0.7316901,-0.16189589,-0.66212153,-0.0038005272
Left,C8925E7DC6BD,1709644081256,2024-03-05T15:08:01.256,2.72,0.73165107,-0.16185026,-0.6621756,-0.003841707
Left,C8925E7DC6BD,1709644081266,2024-03-05T15:08:01.266,2.73,0.731612,-0.16180463,-0.66222966,-0.0038828868
Left,C8925E7DC6BD,1709644081276,2024-03-05T15:08:01.276,2.74,0.7316118,-0.1617623,-0.66224,-0.00392965
Left,C8925E7DC6BD,1709644081286,2024-03-05T15:08:01.286,2.75,0.73161155,-0.16172703,-0.6622487,-0.0039686193
Left,C8925E7DC6BD,1709644081296,2024-03-05T15:08:01.296,2.76,0.73161155,-0.16172703,-0.6622487,-0.0039686193
Left,C8925E7DC6BD,1709644081306,2024-03-05T15:08:01.306,2.77,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081316,2024-03-05T15:08:01.316,2.78,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081326,2024-03-05T15:08:01.326,2.79,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081336,2024-03-05T15:08:01.336,2.8,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081346,2024-03-05T15:08:01.346,2.81,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081356,2024-03-05T15:08:01.356,2.82,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081366,2024-03-05T15:08:01.366,2.83,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081376,2024-03-05T15:08:01.376,2.84,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081386,2024-03-05T15:08:01.386,2.85,0.7316113,-0.16169176,-0.6622573,-0.0040075886
Left,C8925E7DC6BD,1709644081396,2024-03-05T15:08:01.396,2.86,0.7316111,-0.16165648,-0.6622659,-0.004046558
Left,C8925E7DC6BD,1709644081406,2024-03-05T15:08:01.406,2.87,0.73161083,-0.16162121,-0.6622745,-0.0040855273
Left,C8925E7DC6BD,1709644081416,2024-03-05T15:08:01.416,2.88,0.7316106,-0.16158594,-0.66228306,-0.0041244966
Left,C8925E7DC6BD,1709644081426,2024-03-05T15:08:01.426,2.89,0.73161036,-0.16155067,-0.66229165,-0.004163466
Left,C8925E7DC6BD,1709644081436,2024-03-05T15:08:01.436,2.9,0.7316102,-0.16151541,-0.6623003,-0.0042024357
Left,C8925E7DC6BD,1709644081446,2024-03-05T15:08:01.446,2.91,0.73155105,-0.1615198,-0.66236407,-0.0042720623
Left,C8925E7DC6BD,1709644081456,2024-03-05T15:08:01.456,2.92,0.7314813,-0.1615207,-0.66244036,-0.004343005
Left,C8925E7DC6BD,1709644081466,2024-03-05T15:08:01.466,2.93,0.7313957,-0.1615295,-0.6625322,-0.004417563
Left,C8925E7DC6BD,1709644081476,2024-03-05T15:08:01.476,2.94,0.7312943,-0.16154264,-0.66264045,-0.004499633
Left,C8925E7DC6BD,1709644081486,2024-03-05T15:08:01.486,2.95,0.7311707,-0.16155629,-0.6627729,-0.004583965
Left,C8925E7DC6BD,1709644081496,2024-03-05T15:08:01.496,2.96,0.7310373,-0.16155553,-0.6629196,-0.004673869
Left,C8925E7DC6BD,1709644081506,2024-03-05T15:08:01.506,2.97,0.73090035,-0.16154772,-0.6630718,-0.0047706994
Left,C8925E7DC6BD,1709644081516,2024-03-05T15:08:01.516,2.98,0.73075455,-0.16154067,-0.6632335,-0.0048806593
Left,C8925E7DC6BD,1709644081526,2024-03-05T15:08:01.526,2.99,0.7306032,-0.16152233,-0.6634038,-0.004985724
Left,C8925E7DC6BD,1709644081536,2024-03-05T15:08:01.536,3.0,0.73042727,-0.16151619,-0.66359824,-0.005103653
Left,C8925E7DC6BD,1709644081546,2024-03-05T15:08:01.546,3.01,0.73021144,-0.1615297,-0.6638312,-0.0052306503
Left,C8925E7DC6BD,1709644081556,2024-03-05T15:08:01.556,3.02,0.73000497,-0.16158794,-0.6640429,-0.0053883297
Left,C8925E7DC6BD,1709644081566,2024-03-05T15:08:01.566,3.03,0.72979707,-0.1616784,-0.664248,-0.0055710217
Left,C8925E7DC6BD,1709644081576,2024-03-05T15:08:01.576,3.04,0.72961736,-0.16175447,-0.66442573,-0.005703434
Left,C8925E7DC6BD,1709644081586,2024-03-05T15:08:01.586,3.05,0.7294785,-0.16177419,-0.66457283,-0.0057694796
Left,C8925E7DC6BD,1709644081596,2024-03-05T15:08:01.596,3.06,0.7293913,-0.16178375,-0.66466564,-0.0058276253
Left,C8925E7DC6BD,1709644082716,2024-03-05T15:08:02.716,4.18,0.7299511,-0.16415972,-0.6634548,-0.007129648
Left,C8925E7DC6BD,1709644082726,2024-03-05T15:08:02.726,4.19,0.72991574,-0.16416009,-0.66349363,-0.0071209036
Left,C8925E7DC6BD,1709644082736,2024-03-05T15:08:02.736,4.2,0.7298733,-0.16416055,-0.6635403,-0.007110411
Left,C8925E7DC6BD,1709644082746,2024-03-05T15:08:02.746,4.21,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082756,2024-03-05T15:08:02.756,4.22,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082766,2024-03-05T15:08:02.766,4.23,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082776,2024-03-05T15:08:02.776,4.24,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082786,2024-03-05T15:08:02.786,4.25,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082796,2024-03-05T15:08:02.796,4.26,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082806,2024-03-05T15:08:02.806,4.27,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082816,2024-03-05T15:08:02.816,4.28,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082826,2024-03-05T15:08:02.826,4.29,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082836,2024-03-05T15:08:02.836,4.3,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082846,2024-03-05T15:08:02.846,4.31,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082856,2024-03-05T15:08:02.856,4.32,0.72983795,-0.16416092,-0.66357917,-0.0071016666
Left,C8925E7DC6BD,1709644082866,2024-03-05T15:08:02.866,4.33,0.7298768,-0.1641605,-0.6635364,-0.007111285
Left,C8925E7DC6BD,1709644082876,2024-03-05T15:08:02.876,4.34,0.7298768,-0.1641605,-0.6635364,-0.007111285
Left,C8925E7DC6BD,1709644082886,2024-03-05T15:08:02.886,4.35,0.72991216,-0.16416013,-0.66349757,-0.007120029
Left,C8925E7DC6BD,1709644082896,2024-03-05T15:08:02.896,4.36,0.72991216,-0.16416013,-0.66349757,-0.007120029
Left,C8925E7DC6BD,1709644082906,2024-03-05T15:08:02.906,4.37,0.72991216,-0.16416013,-0.66349757,-0.007120029
Left,C8925E7DC6BD,1709644082916,2024-03-05T15:08:02.916,4.38,0.72996163,-0.1641596,-0.66344315,-0.007132271
Left,C8925E7DC6BD,1709644082926,2024-03-05T15:08:02.926,4.39,0.7300111,-0.16415906,-0.6633887,-0.0071445126
Left,C8925E7DC6BD,1709644083036,2024-03-05T15:08:03.036,4.5,0.73058677,-0.16415279,-0.66275465,-0.0072870366
Left,C8925E7DC6BD,1709644083046,2024-03-05T15:08:03.046,4.51,0.73058677,-0.16415279,-0.66275465,-0.0072870366
Left,C8925E7DC6BD,1709644083056,2024-03-05T15:08:03.056,4.52,0.7305763,-0.16419949,-0.6627542,-0.0073293988
Left,C8925E7DC6BD,1709644083066,2024-03-05T15:08:03.066,4.53,0.7305716,-0.16427049,-0.66274166,-0.0073373616
Left,C8925E7DC6BD,1709644083076,2024-03-05T15:08:03.076,4.54,0.7305319,-0.1643466,-0.6627665,-0.007346074
Left,C8925E7DC6BD,1709644083086,2024-03-05T15:08:03.086,4.55,0.73046374,-0.16443177,-0.6628204,-0.0073568816
Left,C8925E7DC6BD,1709644083096,2024-03-05T15:08:03.096,4.56,0.7303723,-0.16450208,-0.66290367,-0.0073595853
Left,C8925E7DC6BD,1709644083106,2024-03-05T15:08:03.106,4.57,0.7302783,-0.1645709,-0.66299015,-0.007358942
Left,C8925E7DC6BD,1709644083116,2024-03-05T15:08:03.116,4.58,0.7301996,-0.16463898,-0.6630599,-0.0073654335
Left,C8925E7DC6BD,1709644083126,2024-03-05T15:08:03.126,4.59,0.73014706,-0.16465455,-0.66311413,-0.007332697
Left,C8925E7DC6BD,1709644083136,2024-03-05T15:08:03.136,4.6,0.7300994,-0.16466904,-0.66316336,-0.00729987
Left,C8925E7DC6BD,1709644083146,2024-03-05T15:08:03.146,4.61,0.7300524,-0.16468559,-0.6632114,-0.0072631855
Left,C8925E7DC6BD,1709644083156,2024-03-05T15:08:03.156,4.62,0.7299983,-0.16470195,-0.6632673,-0.0072250254
Left,C8925E7DC6BD,1709644083166,2024-03-05T15:08:03.166,4.63,0.72995347,-0.1647154,-0.6633137,-0.007194204
Left,C8925E7DC6BD,1709644083176,2024-03-05T15:08:03.176,4.64,0.7299107,-0.16472708,-0.6633582,-0.0071645556
Left,C8925E7DC6BD,1709644083186,2024-03-05T15:08:03.186,4.65,0.7298685,-0.16474128,-0.6634015,-0.00713067
Left,C8925E7DC6BD,1709644083196,2024-03-05T15:08:03.196,4.66,0.729817,-0.16475685,-0.66345465,-0.00709262
Left,C8925E7DC6BD,1709644083206,2024-03-05T15:08:03.206,4.67,0.72977096,-0.1647714,-0.66350204,-0.0070576086
Left,C8925E7DC6BD,1709644083216,2024-03-05T15:08:03.216,4.68,0.7297223,-0.16478856,-0.6635517,-0.00702069
Left,C8925E7DC6BD,1709644083226,2024-03-05T15:08:03.226,4.69,0.7296825,-0.16480356,-0.66359204,-0.0069887787
Left,C8925E7DC6BD,1709644083236,2024-03-05T15:08:03.236,4.7,0.7296404,-0.16481571,-0.6636357,-0.00695846
Left,C8925E7DC6BD,1709644083246,2024-03-05T15:08:03.246,4.71,0.72959244,-0.16482724,-0.6636859,-0.0069267713
Left,C8925E7DC6BD,1709644083256,2024-03-05T15:08:03.256,4.72,0.7295521,-0.16484058,-0.6637272,-0.006894876
Left,C8925E7DC6BD,1709644083266,2024-03-05T15:08:03.266,4.73,0.72952425,-0.16485384,-0.6637548,-0.0068668094
Left,C8925E7DC6BD,1709644083276,2024-03-05T15:08:03.276,4.74,0.72954005,-0.16486922,-0.6637338,-0.006848214
Left,C8925E7DC6BD,1709644083286,2024-03-05T15:08:03.286,4.75,0.7295602,-0.16488539,-0.6637079,-0.0068278406
Left,C8925E7DC6BD,1709644083296,2024-03-05T15:08:03.296,4.76,0.72953635,-0.16490062,-0.6637307,-0.006796931
Left,C8925E7DC6BD,1709644083306,2024-03-05T15:08:03.306,4.77,0.7295004,-0.16491649,-0.66376656,-0.0067649004
Left,C8925E7DC6BD,1709644083316,2024-03-05T15:08:03.316,4.78,0.72945166,-0.16493331,-0.66381633,-0.0067282603
Left,C8925E7DC6BD,1709644083326,2024-03-05T15:08:03.326,4.79,0.7293904,-0.1649465,-0.66388077,-0.00669134
Left,C8925E7DC6BD,1709644083336,2024-03-05T15:08:03.336,4.8,0.7293022,-0.16500251,-0.6639636,-0.0066993423
Left,C8925E7DC6BD,1709644083346,2024-03-05T15:08:03.346,4.81,0.72920644,-0.16505417,-0.6640559,-0.0067029013
Left,C8925E7DC6BD,1709644083356,2024-03-05T15:08:03.356,4.82,0.72913367,-0.1650643,-0.6641336,-0.0066682654
Left,C8925E7DC6BD,1709644083366,2024-03-05T15:08:03.366,4.83,0.72906697,-0.16507547,-0.6642044,-0.006632862
Left,C8925E7DC6BD,1709644083376,2024-03-05T15:08:03.376,4.84,0.7289988,-0.16508552,-0.6642771,-0.006600565
Left,C8925E7DC6BD,1709644083386,2024-03-05T15:08:03.386,4.85,0.7289292,-0.16513915,-0.66434,-0.0066094175
Left,C8925E7DC6BD,1709644083396,2024-03-05T15:08:03.396,4.86,0.7288761,-0.16519438,-0.66438437,-0.0066195503
Left,C8925E7DC6BD,1709644083406,2024-03-05T15:08:03.406,4.87,0.7288242,-0.16525081,-0.6644272,-0.00662827
