Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644081506,2024-03-05T15:08:01.506,2.96,0.6928553,-0.09643253,-0.7144911,0.0124382675
Right,FEAC84C53DE7,1709644081516,2024-03-05T15:08:01.516,2.97,0.6927584,-0.096327655,-0.7145984,0.0124865165
Right,FEAC84C53DE7,1709644081526,2024-03-05T15:08:01.526,2.98,0.6926864,-0.09621406,-0.71468276,0.012529991
Right,FEAC84C53DE7,1709644081536,2024-03-05T15:08:01.536,2.99,0.69262385,-0.096090384,-0.7147594,0.012563941
Right,FEAC84C53DE7,1709644081546,2024-03-05T15:08:01.546,3.0,0.69259673,-0.09597093,-0.7148016,0.012571041
Right,FEAC84C53DE7,1709644081566,2024-03-05T15:08:01.566,3.02,0.69251245,-0.09585419,-0.7148979,0.012632923
Right,FEAC84C53DE7,1709644081576,2024-03-05T15:08:01.576,3.03,0.6924498,-0.095829464,-0.7149607,0.012700131
Right,FEAC84C53DE7,1709644081586,2024-03-05T15:08:01.586,3.04,0.6924145,-0.095830545,-0.7149935,0.012771228
Right,FEAC84C53DE7,1709644081596,2024-03-05T15:08:01.596,3.05,0.69237775,-0.09585029,-0.715025,0.012851426
Right,FEAC84C53DE7,1709644081606,2024-03-05T15:08:01.606,3.06,0.6923331,-0.0959202,-0.7150578,0.012908602
Right,FEAC84C53DE7,1709644081616,2024-03-05T15:08:01.616,3.07,0.6923348,-0.09598791,-0.7150462,0.012957317
Right,FEAC84C53DE7,1709644081626,2024-03-05T15:08:01.626,3.08,0.69234663,-0.096058294,-0.71502435,0.013007274
Right,FEAC84C53DE7,1709644081646,2024-03-05T15:08:01.646,3.1,0.69237965,-0.096192196,-0.71497256,0.013105019
Right,FEAC84C53DE7,1709644081656,2024-03-05T15:08:01.656,3.11,0.69240475,-0.09624429,-0.7149406,0.013140708
Right,FEAC84C53DE7,1709644081666,2024-03-05T15:08:01.666,3.12,0.6924313,-0.09625717,-0.7149119,0.01321319
Right,FEAC84C53DE7,1709644081676,2024-03-05T15:08:01.676,3.13,0.69241655,-0.09626641,-0.7149233,0.013296922
Right,FEAC84C53DE7,1709644081686,2024-03-05T15:08:01.686,3.14,0.69240654,-0.096260756,-0.71493226,0.013381351
Right,FEAC84C53DE7,1709644081696,2024-03-05T15:08:01.696,3.15,0.6924006,-0.096249305,-0.7149378,0.013475339
Right,FEAC84C53DE7,1709644081706,2024-03-05T15:08:01.706,3.16,0.6923954,-0.0962275,-0.7149439,0.01357133
Right,FEAC84C53DE7,1709644081726,2024-03-05T15:08:01.726,3.18,0.69237363,-0.09618331,-0.7149678,0.013728776
Right,FEAC84C53DE7,1709644081736,2024-03-05T15:08:01.736,3.19,0.6923172,-0.096157104,-0.71502435,0.013812848
Right,FEAC84C53DE7,1709644081756,2024-03-05T15:08:01.756,3.21,0.692193,-0.09608669,-0.715151,0.013977952
Right,FEAC84C53DE7,1709644081766,2024-03-05T15:08:01.766,3.22,0.6921351,-0.096041,-0.7152117,0.014048229
Right,FEAC84C53DE7,1709644081786,2024-03-05T15:08:01.786,3.24,0.6920174,-0.09592214,-0.7153397,0.014139096
Right,FEAC84C53DE7,1709644081806,2024-03-05T15:08:01.806,3.26,0.691886,-0.0957751,-0.7154847,0.01423284
Right,FEAC84C53DE7,1709644081816,2024-03-05T15:08:01.816,3.27,0.69181335,-0.09568613,-0.7155664,0.014259315
Right,FEAC84C53DE7,1709644081856,2024-03-05T15:08:01.856,3.31,0.69138515,-0.0952715,-0.7160313,0.014463208
Right,FEAC84C53DE7,1709644081926,2024-03-05T15:08:01.926,3.38,0.6900659,-0.09477567,-0.7173559,0.015073044
Right,FEAC84C53DE7,1709644081936,2024-03-05T15:08:01.936,3.39,0.68989,-0.0947476,-0.7175271,0.015152913
Right,FEAC84C53DE7,1709644081946,2024-03-05T15:08:01.946,3.4,0.6897402,-0.09472464,-0.7176727,0.01522426
Right,FEAC84C53DE7,1709644081996,2024-03-05T15:08:01.996,3.45,0.6893261,-0.09488495,-0.7180471,0.0153252715
Right,FEAC84C53DE7,1709644082006,2024-03-05T15:08:02.006,3.46,0.6893119,-0.09499284,-0.7180467,0.015310825
Right,FEAC84C53DE7,1709644082016,2024-03-05T15:08:02.016,3.47,0.68933046,-0.095108606,-0.718014,0.015293232
Right,FEAC84C53DE7,1709644082046,2024-03-05T15:08:02.046,3.5,0.68964696,-0.09532594,-0.717681,0.0153016355
Right,FEAC84C53DE7,1709644082056,2024-03-05T15:08:02.056,3.51,0.6897866,-0.09536917,-0.7175407,0.015308225
Right,FEAC84C53DE7,1709644082066,2024-03-05T15:08:02.066,3.52,0.6899249,-0.09541163,-0.717402,0.015316888
Right,FEAC84C53DE7,1709644082096,2024-03-05T15:08:02.096,3.55,0.6903453,-0.09543884,-0.7169955,0.015241122
Right,FEAC84C53DE7,1709644082106,2024-03-05T15:08:02.106,3.56,0.69049895,-0.095415734,-0.71685183,0.01518417
Right,FEAC84C53DE7,1709644082156,2024-03-05T15:08:02.156,3.61,0.6911928,-0.09528116,-0.7162068,0.014892736
Right,FEAC84C53DE7,1709644082166,2024-03-05T15:08:02.166,3.62,0.6913159,-0.09525809,-0.71609205,0.014844971
Right,FEAC84C53DE7,1709644082176,2024-03-05T15:08:02.176,3.63,0.69143355,-0.095189214,-0.7159879,0.014833601
Right,FEAC84C53DE7,1709644082186,2024-03-05T15:08:02.186,3.64,0.69153446,-0.0951359,-0.71589667,0.014877321
Right,FEAC84C53DE7,1709644082226,2024-03-05T15:08:02.226,3.68,0.69192874,-0.09514011,-0.7155153,0.014859957
Right,FEAC84C53DE7,1709644082236,2024-03-05T15:08:02.236,3.69,0.6920273,-0.09515975,-0.7154176,0.014853288
Right,FEAC84C53DE7,1709644082246,2024-03-05T15:08:02.246,3.7,0.69212234,-0.095138215,-0.7153276,0.014897076
Right,FEAC84C53DE7,1709644082256,2024-03-05T15:08:02.256,3.71,0.6922044,-0.0951195,-0.71524906,0.0149708195
Right,FEAC84C53DE7,1709644082266,2024-03-05T15:08:02.266,3.72,0.69227165,-0.0950958,-0.71518505,0.015073485
Right,FEAC84C53DE7,1709644082276,2024-03-05T15:08:02.276,3.73,0.69233847,-0.095082395,-0.71511966,0.0151863545
Right,FEAC84C53DE7,1709644082296,2024-03-05T15:08:02.296,3.75,0.69244546,-0.09507299,-0.7150143,0.015330335
Right,FEAC84C53DE7,1709644082306,2024-03-05T15:08:02.306,3.76,0.6924785,-0.09507024,-0.7149812,0.015397548
Right,FEAC84C53DE7,1709644082316,2024-03-05T15:08:02.316,3.77,0.6924748,-0.095059544,-0.71498436,0.01548551
Right,FEAC84C53DE7,1709644082326,2024-03-05T15:08:02.326,3.78,0.69247043,-0.0950342,-0.71499,0.015573913
Right,FEAC84C53DE7,1709644082336,2024-03-05T15:08:02.336,3.79,0.69246465,-0.0950241,-0.7149952,0.015654167
Right,FEAC84C53DE7,1709644082346,2024-03-05T15:08:02.346,3.8,0.6924477,-0.09500967,-0.7150123,0.015707867
Right,FEAC84C53DE7,1709644082376,2024-03-05T15:08:02.376,3.83,0.6924507,-0.09505341,-0.71500355,0.015714217
Right,FEAC84C53DE7,1709644082386,2024-03-05T15:08:02.386,3.84,0.69247264,-0.09506878,-0.71498024,0.015711902
Right,FEAC84C53DE7,1709644082396,2024-03-05T15:08:02.396,3.85,0.6925042,-0.09509059,-0.7149466,0.015716845
Right,FEAC84C53DE7,1709644082426,2024-03-05T15:08:02.426,3.88,0.69259524,-0.09516819,-0.7148474,0.015749367
Right,FEAC84C53DE7,1709644082446,2024-03-05T15:08:02.446,3.9,0.6925653,-0.095208526,-0.7148704,0.015778694
Right,FEAC84C53DE7,1709644082456,2024-03-05T15:08:02.456,3.91,0.69255495,-0.09518571,-0.71488404,0.015753038
Right,FEAC84C53DE7,1709644082466,2024-03-05T15:08:02.466,3.92,0.69257236,-0.095164016,-0.7148707,0.015721142
Right,FEAC84C53DE7,1709644082476,2024-03-05T15:08:02.476,3.93,0.69259757,-0.0951379,-0.7148507,0.015679922
Right,FEAC84C53DE7,1709644082486,2024-03-05T15:08:02.486,3.94,0.69263685,-0.095112614,-0.714817,0.015637087
Right,FEAC84C53DE7,1709644082496,2024-03-05T15:08:02.496,3.95,0.692665,-0.09508379,-0.71479464,0.015591139
Right,FEAC84C53DE7,1709644082516,2024-03-05T15:08:02.516,3.97,0.69271874,-0.095021345,-0.7147527,0.01550124
Right,FEAC84C53DE7,1709644082626,2024-03-05T15:08:02.626,4.08,0.6928177,-0.09452022,-0.71472543,0.015398722
Right,FEAC84C53DE7,1709644082636,2024-03-05T15:08:02.636,4.09,0.69281685,-0.09443931,-0.71473604,0.015441324
Right,FEAC84C53DE7,1709644082646,2024-03-05T15:08:02.646,4.1,0.6928017,-0.0944171,-0.71475416,0.015415595
Right,FEAC84C53DE7,1709644082656,2024-03-05T15:08:02.656,4.11,0.69278246,-0.09439152,-0.7147769,0.015385673
Right,FEAC84C53DE7,1709644082756,2024-03-05T15:08:02.756,4.21,0.69252664,-0.094118506,-0.71505964,0.015435862
Right,FEAC84C53DE7,1709644082826,2024-03-05T15:08:02.826,4.28,0.6923793,-0.093634315,-0.7152649,0.015480868
Right,FEAC84C53DE7,1709644082836,2024-03-05T15:08:02.836,4.29,0.6923619,-0.09359997,-0.7152871,0.015441994
Right,FEAC84C53DE7,1709644082856,2024-03-05T15:08:02.856,4.31,0.6923154,-0.093484774,-0.7153478,0.015411352
Right,FEAC84C53DE7,1709644082876,2024-03-05T15:08:02.876,4.33,0.6923037,-0.093312,-0.7153796,0.015506115
Right,FEAC84C53DE7,1709644082886,2024-03-05T15:08:02.886,4.34,0.6922977,-0.09321027,-0.7153974,0.015563655
Right,FEAC84C53DE7,1709644082896,2024-03-05T15:08:02.896,4.35,0.69229585,-0.09311306,-0.71541077,0.015616138
Right,FEAC84C53DE7,1709644082906,2024-03-05T15:08:02.906,4.36,0.69229513,-0.09301735,-0.71542275,0.015665788
Right,FEAC84C53DE7,1709644082946,2024-03-05T15:08:02.946,4.4,0.69225407,-0.09281345,-0.71548957,0.01564043
Right,FEAC84C53DE7,1709644082976,2024-03-05T15:08:02.976,4.43,0.69220906,-0.09274293,-0.7155441,0.015559226
Right,FEAC84C53DE7,1709644082986,2024-03-05T15:08:02.986,4.44,0.6921983,-0.092683986,-0.7155619,0.015570775
Right,FEAC84C53DE7,1709644083046,2024-03-05T15:08:03.046,4.5,0.6920716,-0.09255766,-0.7156976,0.015716674
Right,FEAC84C53DE7,1709644083056,2024-03-05T15:08:03.056,4.51,0.6920111,-0.09250153,-0.7157619,0.01578195
Right,FEAC84C53DE7,1709644083066,2024-03-05T15:08:03.066,4.52,0.691935,-0.09246041,-0.7158397,0.015833138
Right,FEAC84C53DE7,1709644083106,2024-03-05T15:08:03.106,4.56,0.6913425,-0.09228288,-0.7164293,0.016081998
Right,FEAC84C53DE7,1709644083126,2024-03-05T15:08:03.126,4.58,0.6909636,-0.09217311,-0.7168052,0.016237121
Right,FEAC84C53DE7,1709644083136,2024-03-05T15:08:03.136,4.59,0.69080895,-0.092169605,-0.71695435,0.016257012
Right,FEAC84C53DE7,1709644083176,2024-03-05T15:08:03.176,4.63,0.69059706,-0.0918495,-0.71719724,0.016356243
Right,FEAC84C53DE7,1709644083186,2024-03-05T15:08:03.186,4.64,0.69060725,-0.09178532,-0.71719533,0.016369576
Right,FEAC84C53DE7,1709644083206,2024-03-05T15:08:03.206,4.66,0.6906773,-0.09171514,-0.71713495,0.016452303
Right,FEAC84C53DE7,1709644083226,2024-03-05T15:08:03.226,4.68,0.6907643,-0.09168791,-0.71705145,0.016588254
Right,FEAC84C53DE7,1709644083236,2024-03-05T15:08:03.236,4.69,0.6908112,-0.091671854,-0.7170066,0.016660169
Right,FEAC84C53DE7,1709644083256,2024-03-05T15:08:03.256,4.71,0.69090116,-0.09168339,-0.71691704,0.016729292
Right,FEAC84C53DE7,1709644083266,2024-03-05T15:08:03.266,4.72,0.6909632,-0.09166672,-0.7168584,0.016768672
Right,FEAC84C53DE7,1709644083286,2024-03-05T15:08:03.286,4.74,0.69107926,-0.09158981,-0.71675426,0.016857138
Right,FEAC84C53DE7,1709644083296,2024-03-05T15:08:03.296,4.75,0.6911347,-0.09154974,-0.71670485,0.01690179
Right,FEAC84C53DE7,1709644083306,2024-03-05T15:08:03.306,4.76,0.69119495,-0.091515556,-0.71665025,0.016937496
Right,FEAC84C53DE7,1709644083336,2024-03-05T15:08:03.336,4.79,0.6914044,-0.0914678,-0.71645504,0.016910098
Right,FEAC84C53DE7,1709644083346,2024-03-05T15:08:03.346,4.8,0.6914831,-0.09144152,-0.71638143,0.0169525
Right,FEAC84C53DE7,1709644083356,2024-03-05T15:08:03.356,4.81,0.6915518,-0.09140919,-0.7163181,0.017000254
Right,FEAC84C53DE7,1709644083396,2024-03-05T15:08:03.396,4.85,0.6916006,-0.09128273,-0.7162805,0.01726853
Right,FEAC84C53DE7,1709644083446,2024-03-05T15:08:03.446,4.9,0.6918571,-0.09112688,-0.7160544,0.017198792
Right,FEAC84C53DE7,1709644083476,2024-03-05T15:08:03.476,4.93,0.69204754,-0.09110927,-0.7158703,0.017292717
Right,FEAC84C53DE7,1709644083496,2024-03-05T15:08:03.496,4.95,0.69215727,-0.09105535,-0.7157691,0.017374897
Right,FEAC84C53DE7,1709644083526,2024-03-05T15:08:03.526,4.98,0.6922929,-0.09097963,-0.7156436,0.017533164
Right,FEAC84C53DE7,1709644083536,2024-03-05T15:08:03.536,4.99,0.69233614,-0.090958074,-0.71560323,0.017583534
Right,FEAC84C53DE7,1709644083546,2024-03-05T15:08:03.546,5.0,0.6923767,-0.090971395,-0.7155626,0.017576989
Right,FEAC84C53DE7,1709644083556,2024-03-05T15:08:03.556,5.01,0.6924287,-0.09098171,-0.7155112,0.017567364
Right,FEAC84C53DE7,1709644083596,2024-03-05T15:08:03.596,5.05,0.69262147,-0.09094434,-0.7153272,0.017651482
Right,FEAC84C53DE7,1709644083606,2024-03-05T15:08:03.606,5.06,0.6926169,-0.09091995,-0.7153336,0.01769675
Right,FEAC84C53DE7,1709644083616,2024-03-05T15:08:03.616,5.07,0.69264203,-0.09093621,-0.71530706,0.017702537
Right,FEAC84C53DE7,1709644083656,2024-03-05T15:08:03.656,5.11,0.69280154,-0.09086497,-0.715159,0.017814565
Right,FEAC84C53DE7,1709644083666,2024-03-05T15:08:03.666,5.12,0.6928643,-0.09083421,-0.7151033,0.017761836
Right,FEAC84C53DE7,1709644083676,2024-03-05T15:08:03.676,5.13,0.69292915,-0.09084335,-0.7150397,0.017749565
Right,FEAC84C53DE7,1709644083746,2024-03-05T15:08:03.746,5.2,0.6933652,-0.09080528,-0.71462196,0.017737
Right,FEAC84C53DE7,1709644083756,2024-03-05T15:08:03.756,5.21,0.69343996,-0.09085138,-0.71454304,0.017761743
Right,FEAC84C53DE7,1709644083766,2024-03-05T15:08:03.766,5.22,0.69350886,-0.09089769,-0.71446973,0.017780932
Right,FEAC84C53DE7,1709644083776,2024-03-05T15:08:03.776,5.23,0.6935847,-0.09095023,-0.7143887,0.01780774
Right,FEAC84C53DE7,1709644084006,2024-03-05T15:08:04.006,5.46,0.6954654,-0.09163334,-0.7124464,0.018745594
Right,FEAC84C53DE7,1709644084026,2024-03-05T15:08:04.026,5.48,0.6955957,-0.09157578,-0.71232325,0.018871803
Right,FEAC84C53DE7,1709644084036,2024-03-05T15:08:04.036,5.49,0.69563717,-0.0915327,-0.71228635,0.01894384
Right,FEAC84C53DE7,1709644084076,2024-03-05T15:08:04.076,5.53,0.69571424,-0.09136097,-0.7122278,0.019141726
Right,FEAC84C53DE7,1709644084086,2024-03-05T15:08:04.086,5.54,0.69571936,-0.09128192,-0.712232,0.019177713
Right,FEAC84C53DE7,1709644084116,2024-03-05T15:08:04.116,5.57,0.6957211,-0.0910463,-0.71225786,0.01927685
Right,FEAC84C53DE7,1709644084146,2024-03-05T15:08:04.146,5.6,0.69570154,-0.09083187,-0.71230316,0.019318042
Right,FEAC84C53DE7,1709644084156,2024-03-05T15:08:04.156,5.61,0.69565284,-0.09074951,-0.71236074,0.01933362
Right,FEAC84C53DE7,1709644084166,2024-03-05T15:08:04.166,5.62,0.6956401,-0.090664096,-0.7123837,0.019347414
Right,FEAC84C53DE7,1709644084176,2024-03-05T15:08:04.176,5.63,0.6956279,-0.09058757,-0.7124051,0.019355591
Right,FEAC84C53DE7,1709644084186,2024-03-05T15:08:04.186,5.64,0.6956327,-0.09055096,-0.7124041,0.01939309
Right,FEAC84C53DE7,1709644084196,2024-03-05T15:08:04.196,5.65,0.6955922,-0.09054986,-0.7124436,0.019398237
Right,FEAC84C53DE7,1709644084206,2024-03-05T15:08:04.206,5.66,0.6955505,-0.09054872,-0.71248436,0.019403541
Right,FEAC84C53DE7,1709644084226,2024-03-05T15:08:04.226,5.68,0.69544035,-0.0905053,-0.7125959,0.019459458
Right,FEAC84C53DE7,1709644084256,2024-03-05T15:08:04.256,5.71,0.69521725,-0.090407364,-0.71282256,0.019583056
Right,FEAC84C53DE7,1709644084286,2024-03-05T15:08:04.286,5.74,0.69501483,-0.09031367,-0.7130286,0.019700242
Right,FEAC84C53DE7,1709644084326,2024-03-05T15:08:04.326,5.78,0.69484293,-0.09030893,-0.7131961,0.019722003
Right,FEAC84C53DE7,1709644084336,2024-03-05T15:08:04.336,5.79,0.6948106,-0.09026766,-0.71323156,0.019768052
Right,FEAC84C53DE7,1709644084416,2024-03-05T15:08:04.416,5.87,0.69480616,-0.09001176,-0.7132608,0.020034427
Right,FEAC84C53DE7,1709644084436,2024-03-05T15:08:04.436,5.89,0.6948096,-0.090017155,-0.7132546,0.020111503
Right,FEAC84C53DE7,1709644084476,2024-03-05T15:08:04.476,5.93,0.6948106,-0.090111986,-0.713237,0.020277051
Right,FEAC84C53DE7,1709644084576,2024-03-05T15:08:04.576,6.03,0.69479734,-0.09057658,-0.713178,0.020729663
Right,FEAC84C53DE7,1709644084606,2024-03-05T15:08:04.606,6.06,0.69479346,-0.09042305,-0.71319777,0.020849938
Right,FEAC84C53DE7,1709644084626,2024-03-05T15:08:04.626,6.08,0.6947374,-0.09035943,-0.7132628,0.020771772
Right,FEAC84C53DE7,1709644084636,2024-03-05T15:08:04.636,6.09,0.6947143,-0.09031071,-0.713293,0.020717135
Right,FEAC84C53DE7,1709644084646,2024-03-05T15:08:04.646,6.1,0.69469875,-0.09026742,-0.71331507,0.020669365
Right,FEAC84C53DE7,1709644084656,2024-03-05T15:08:04.656,6.11,0.6946886,-0.09018154,-0.7133358,0.02066795
Right,FEAC84C53DE7,1709644084666,2024-03-05T15:08:04.666,6.12,0.69467676,-0.090082504,-0.7133595,0.020682529
Right,FEAC84C53DE7,1709644084676,2024-03-05T15:08:04.676,6.13,0.6946621,-0.08997823,-0.71338636,0.020698724
Right,FEAC84C53DE7,1709644084686,2024-03-05T15:08:04.686,6.14,0.69464815,-0.0898734,-0.7134127,0.020715954
Right,FEAC84C53DE7,1709644084706,2024-03-05T15:08:04.706,6.16,0.6946153,-0.08974452,-0.71346253,0.020656932
Right,FEAC84C53DE7,1709644084716,2024-03-05T15:08:04.716,6.17,0.69459885,-0.08970452,-0.7134848,0.020612475
Right,FEAC84C53DE7,1709644084726,2024-03-05T15:08:04.726,6.18,0.69457954,-0.08966403,-0.71351004,0.020567043
Right,FEAC84C53DE7,1709644084736,2024-03-05T15:08:04.736,6.19,0.6945629,-0.089616984,-0.71353364,0.020515181
Right,FEAC84C53DE7,1709644084746,2024-03-05T15:08:04.746,6.2,0.6945473,-0.08960569,-0.7135508,0.020498306
Right,FEAC84C53DE7,1709644084766,2024-03-05T15:08:04.766,6.22,0.694523,-0.08948575,-0.7135871,0.02058072
Right,FEAC84C53DE7,1709644084806,2024-03-05T15:08:04.806,6.26,0.6944224,-0.089152314,-0.7137232,0.020700442
Right,FEAC84C53DE7,1709644084816,2024-03-05T15:08:04.816,6.27,0.69440556,-0.08904988,-0.7137522,0.020708486
Right,FEAC84C53DE7,1709644084826,2024-03-05T15:08:04.826,6.28,0.694349,-0.08898714,-0.7138137,0.020756857
Right,FEAC84C53DE7,1709644084836,2024-03-05T15:08:04.836,6.29,0.6943304,-0.08893836,-0.71383685,0.02079012
Right,FEAC84C53DE7,1709644084846,2024-03-05T15:08:04.846,6.3,0.69431674,-0.08888321,-0.7138558,0.020832479
Right,FEAC84C53DE7,1709644084876,2024-03-05T15:08:04.876,6.33,0.6942642,-0.08865732,-0.713934,0.020868681
Right,FEAC84C53DE7,1709644084976,2024-03-05T15:08:04.976,6.43,0.6941072,-0.0881998,-0.71412766,0.021397697
Right,FEAC84C53DE7,1709644085006,2024-03-05T15:08:05.006,6.46,0.69405997,-0.088018365,-0.7141893,0.021614445
Right,FEAC84C53DE7,1709644085026,2024-03-05T15:08:05.026,6.48,0.69398814,-0.08789826,-0.7142685,0.021789683
Right,FEAC84C53DE7,1709644085036,2024-03-05T15:08:05.036,6.49,0.6939269,-0.08783522,-0.7143336,0.021861823
Right,FEAC84C53DE7,1709644085046,2024-03-05T15:08:05.046,6.5,0.6938595,-0.08776762,-0.71440476,0.021944849
Right,FEAC84C53DE7,1709644085076,2024-03-05T15:08:05.076,6.53,0.69357544,-0.0875565,-0.7146984,0.022211956
Right,FEAC84C53DE7,1709644085086,2024-03-05T15:08:05.086,6.54,0.69348234,-0.08749028,-0.7147947,0.022278696
Right,FEAC84C53DE7,1709644085106,2024-03-05T15:08:05.106,6.56,0.6934042,-0.08737819,-0.71488166,0.022360254
Right,FEAC84C53DE7,1709644085116,2024-03-05T15:08:05.116,6.57,0.6933805,-0.08732586,-0.7149098,0.022401657
Right,FEAC84C53DE7,1709644085136,2024-03-05T15:08:05.136,6.59,0.69334495,-0.087231,-0.71495247,0.022506757
Right,FEAC84C53DE7,1709644085156,2024-03-05T15:08:05.156,6.61,0.69322777,-0.08723385,-0.71506274,0.022600625
Right,FEAC84C53DE7,1709644085166,2024-03-05T15:08:05.166,6.62,0.6931583,-0.08727814,-0.7151233,0.022642037
Right,FEAC84C53DE7,1709644085186,2024-03-05T15:08:05.186,6.64,0.6930503,-0.087378114,-0.7152132,0.022727182
Right,FEAC84C53DE7,1709644085206,2024-03-05T15:08:05.206,6.66,0.6929772,-0.08748324,-0.7152684,0.022813184
Right,FEAC84C53DE7,1709644085226,2024-03-05T15:08:05.226,6.68,0.692911,-0.087562725,-0.7153208,0.022875685
Right,FEAC84C53DE7,1709644085246,2024-03-05T15:08:05.246,6.7,0.69290787,-0.087610416,-0.71531725,0.022902388
Right,FEAC84C53DE7,1709644085256,2024-03-05T15:08:05.256,6.71,0.6929257,-0.08762143,-0.7152987,0.022897648
Right,FEAC84C53DE7,1709644085276,2024-03-05T15:08:05.276,6.73,0.6929537,-0.08765777,-0.7152668,0.02290673
Right,FEAC84C53DE7,1709644085286,2024-03-05T15:08:05.286,6.74,0.69292986,-0.08768419,-0.7152861,0.022925785
Right,FEAC84C53DE7,1709644085306,2024-03-05T15:08:05.306,6.76,0.6928756,-0.087742835,-0.71533006,0.022968668
Right,FEAC84C53DE7,1709644085326,2024-03-05T15:08:05.326,6.78,0.69291633,-0.087803796,-0.7152821,0.02300064
Right,FEAC84C53DE7,1709644085336,2024-03-05T15:08:05.336,6.79,0.692948,-0.08783336,-0.71524745,0.023013113
Right,FEAC84C53DE7,1709644085356,2024-03-05T15:08:05.356,6.81,0.6930126,-0.08788341,-0.715178,0.023031697
Right,FEAC84C53DE7,1709644085366,2024-03-05T15:08:05.366,6.82,0.6930298,-0.087904066,-0.7151586,0.02303874
Right,FEAC84C53DE7,1709644085376,2024-03-05T15:08:05.376,6.83,0.6930097,-0.087914005,-0.71517676,0.023042293
Right,FEAC84C53DE7,1709644085466,2024-03-05T15:08:05.466,6.92,0.6932805,-0.0880217,-0.71489966,0.02308453
Right,FEAC84C53DE7,1709644085486,2024-03-05T15:08:05.486,6.94,0.69336295,-0.08807408,-0.71481276,0.023097826
Right,FEAC84C53DE7,1709644085496,2024-03-05T15:08:05.496,6.95,0.6934146,-0.08809569,-0.71475995,0.023099482
Right,FEAC84C53DE7,1709644085516,2024-03-05T15:08:05.516,6.97,0.69353217,-0.08812117,-0.71464324,0.023084387
Right,FEAC84C53DE7,1709644085526,2024-03-05T15:08:05.526,6.98,0.6935844,-0.0881289,-0.71459204,0.023074241
Right,FEAC84C53DE7,1709644085536,2024-03-05T15:08:05.536,6.99,0.6936281,-0.08813151,-0.71454954,0.023059083
Right,FEAC84C53DE7,1709644085546,2024-03-05T15:08:05.546,7.0,0.69367146,-0.08813503,-0.7145075,0.023045216
Right,FEAC84C53DE7,1709644085556,2024-03-05T15:08:05.556,7.01,0.69371927,-0.08814319,-0.71446055,0.023034036
Right,FEAC84C53DE7,1709644085566,2024-03-05T15:08:05.566,7.02,0.6937676,-0.08815557,-0.7144123,0.023025936
Right,FEAC84C53DE7,1709644085596,2024-03-05T15:08:05.596,7.05,0.6939287,-0.08821532,-0.7142485,0.023024786
Right,FEAC84C53DE7,1709644085606,2024-03-05T15:08:05.606,7.06,0.69399846,-0.0882363,-0.71417826,0.023022912
Right,FEAC84C53DE7,1709644085636,2024-03-05T15:08:05.636,7.09,0.6942435,-0.088256605,-0.7139363,0.023061734
Right,FEAC84C53DE7,1709644085676,2024-03-05T15:08:05.676,7.13,0.6945699,-0.08813492,-0.71363765,0.022940278
Right,FEAC84C53DE7,1709644085696,2024-03-05T15:08:05.696,7.15,0.69473284,-0.087994695,-0.7134954,0.022970159
Right,FEAC84C53DE7,1709644085716,2024-03-05T15:08:05.716,7.17,0.6948586,-0.08796015,-0.71337605,0.023004156
Right,FEAC84C53DE7,1709644085726,2024-03-05T15:08:05.726,7.18,0.6949253,-0.087967835,-0.7133105,0.02299278
Right,FEAC84C53DE7,1709644085736,2024-03-05T15:08:05.736,7.19,0.6949797,-0.08798255,-0.7132557,0.022991054
