Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644081884,2024-03-05T15:08:01.884,3.35,0.86772573,0.3869843,-0.31187138,0.0056093326
Back,E25AD03D0194,1709644081914,2024-03-05T15:08:01.914,3.38,0.86765665,0.38695714,-0.31209937,0.0054801754
Back,E25AD03D0194,1709644081924,2024-03-05T15:08:01.924,3.39,0.8676203,0.38694865,-0.31221205,0.005426625
Back,E25AD03D0194,1709644081944,2024-03-05T15:08:01.944,3.41,0.86754704,0.3868877,-0.31249365,0.0052852463
Back,E25AD03D0194,1709644081974,2024-03-05T15:08:01.974,3.44,0.8674275,0.3868975,-0.31281754,0.0050092475
Back,E25AD03D0194,1709644081984,2024-03-05T15:08:01.984,3.45,0.8674028,0.3869103,-0.31287184,0.0049087983
Back,E25AD03D0194,1709644081994,2024-03-05T15:08:01.994,3.46,0.86738193,0.38692704,-0.3129106,0.004801983
Back,E25AD03D0194,1709644082004,2024-03-05T15:08:02.004,3.47,0.8673683,0.38693747,-0.31293702,0.004712188
Back,E25AD03D0194,1709644082014,2024-03-05T15:08:02.014,3.48,0.8673575,0.38693872,-0.31296664,0.00462937
Back,E25AD03D0194,1709644082034,2024-03-05T15:08:02.034,3.5,0.86734015,0.38688818,-0.31307817,0.004534227
Back,E25AD03D0194,1709644082054,2024-03-05T15:08:02.054,3.52,0.8672974,0.3868502,-0.31324518,0.004430321
Back,E25AD03D0194,1709644080934,2024-03-05T15:08:00.934,2.4,0.86905795,0.3834358,-0.31258008,0.0029924144
Back,E25AD03D0194,1709644080944,2024-03-05T15:08:00.944,2.41,0.86903906,0.38350943,-0.3125419,0.0030259194
Back,E25AD03D0194,1709644080994,2024-03-05T15:08:00.994,2.46,0.8688956,0.38392997,-0.31242105,0.0033646799
Back,E25AD03D0194,1709644081014,2024-03-05T15:08:01.014,2.48,0.8688986,0.38394326,-0.31239483,0.0035196666
Back,E25AD03D0194,1709644081024,2024-03-05T15:08:01.024,2.49,0.8689194,0.38390863,-0.31237873,0.0035954297
Back,E25AD03D0194,1709644081034,2024-03-05T15:08:01.034,2.5,0.8689645,0.38383403,-0.31234485,0.003607452
Back,E25AD03D0194,1709644081044,2024-03-05T15:08:01.044,2.51,0.8689834,0.38381723,-0.31231245,0.003638924
Back,E25AD03D0194,1709644081054,2024-03-05T15:08:01.054,2.52,0.8689979,0.3838137,-0.31227615,0.0036770941
Back,E25AD03D0194,1709644081074,2024-03-05T15:08:01.074,2.54,0.86893576,0.3839394,-0.31229377,0.0037311877
Back,E25AD03D0194,1709644081084,2024-03-05T15:08:01.084,2.55,0.86890554,0.38403982,-0.31225348,0.003777483
Back,E25AD03D0194,1709644081104,2024-03-05T15:08:01.104,2.57,0.86884403,0.38426173,-0.3121506,0.0038714183
Back,E25AD03D0194,1709644081114,2024-03-05T15:08:01.114,2.58,0.868818,0.3843643,-0.31209633,0.0039128726
Back,E25AD03D0194,1709644081124,2024-03-05T15:08:01.124,2.59,0.8687988,0.38445434,-0.3120385,0.003950674
Back,E25AD03D0194,1709644081154,2024-03-05T15:08:01.154,2.62,0.86874616,0.3846344,-0.31196195,0.0040407614
Back,E25AD03D0194,1709644081164,2024-03-05T15:08:01.164,2.63,0.868739,0.38466913,-0.31193835,0.0040739486
Back,E25AD03D0194,1709644081174,2024-03-05T15:08:01.174,2.64,0.8687362,0.3846931,-0.31191614,0.004105045
Back,E25AD03D0194,1709644081184,2024-03-05T15:08:01.184,2.65,0.8687368,0.38469326,-0.3119134,0.0041818023
Back,E25AD03D0194,1709644081194,2024-03-05T15:08:01.194,2.66,0.8687316,0.3847022,-0.31191543,0.0042757574
Back,E25AD03D0194,1709644081204,2024-03-05T15:08:01.204,2.67,0.8687149,0.3847376,-0.31191698,0.0043713464
Back,E25AD03D0194,1709644081214,2024-03-05T15:08:01.214,2.68,0.86869127,0.38478908,-0.311918,0.0044695437
Back,E25AD03D0194,1709644081254,2024-03-05T15:08:01.254,2.72,0.8685889,0.3850882,-0.31183097,0.0046665836
Back,E25AD03D0194,1709644081274,2024-03-05T15:08:01.274,2.74,0.86857045,0.38518348,-0.31176406,0.004718938
Back,E25AD03D0194,1709644081284,2024-03-05T15:08:01.284,2.75,0.86856717,0.38522133,-0.3117261,0.0047446596
Back,E25AD03D0194,1709644081294,2024-03-05T15:08:01.294,2.76,0.868562,0.3852635,-0.31168798,0.004776117
Back,E25AD03D0194,1709644081304,2024-03-05T15:08:01.304,2.77,0.86853653,0.38530686,-0.3117049,0.004785541
Back,E25AD03D0194,1709644081314,2024-03-05T15:08:01.314,2.78,0.8684983,0.3853655,-0.3117388,0.004791589
Back,E25AD03D0194,1709644081334,2024-03-05T15:08:01.334,2.8,0.86840975,0.38550043,-0.31181842,0.004799998
Back,E25AD03D0194,1709644081344,2024-03-05T15:08:01.344,2.81,0.8683644,0.38557142,-0.31185699,0.004806986
Back,E25AD03D0194,1709644081364,2024-03-05T15:08:01.364,2.83,0.86827326,0.3857319,-0.31191185,0.0048337895
Back,E25AD03D0194,1709644081374,2024-03-05T15:08:01.374,2.84,0.86822355,0.38582167,-0.31193876,0.0048572733
Back,E25AD03D0194,1709644082484,2024-03-05T15:08:02.484,3.95,0.86737937,0.38662198,-0.31327733,0.00581179
Back,E25AD03D0194,1709644082494,2024-03-05T15:08:02.494,3.96,0.867376,0.38657716,-0.3133425,0.0057750987
Back,E25AD03D0194,1709644082504,2024-03-05T15:08:02.504,3.97,0.86737055,0.38653356,-0.3134123,0.0057409806
Back,E25AD03D0194,1709644082514,2024-03-05T15:08:02.514,3.98,0.8673671,0.38649422,-0.31347093,0.005711674
Back,E25AD03D0194,1709644082524,2024-03-05T15:08:02.524,3.99,0.8673671,0.3864518,-0.31352353,0.005685684
Back,E25AD03D0194,1709644082534,2024-03-05T15:08:02.534,4.0,0.8673689,0.38641104,-0.31356928,0.0056641563
Back,E25AD03D0194,1709644082564,2024-03-05T15:08:02.564,4.03,0.86734116,0.38644975,-0.31359762,0.005699698
Back,E25AD03D0194,1709644082574,2024-03-05T15:08:02.574,4.04,0.86732256,0.38648066,-0.31361085,0.005713717
Back,E25AD03D0194,1709644082594,2024-03-05T15:08:02.594,4.06,0.86732036,0.38653934,-0.3135432,0.005772866
Back,E25AD03D0194,1709644082604,2024-03-05T15:08:02.604,4.07,0.8673314,0.38654265,-0.3135085,0.005789573
Back,E25AD03D0194,1709644082654,2024-03-05T15:08:02.654,4.12,0.8673754,0.386357,-0.31361702,0.005709971
Back,E25AD03D0194,1709644082674,2024-03-05T15:08:02.674,4.14,0.86740893,0.38627335,-0.3136272,0.0057045277
Back,E25AD03D0194,1709644082684,2024-03-05T15:08:02.684,4.15,0.86744267,0.38622123,-0.31359828,0.0057107275
Back,E25AD03D0194,1709644082694,2024-03-05T15:08:02.694,4.16,0.8674537,0.38622278,-0.3135654,0.00573553
Back,E25AD03D0194,1709644082704,2024-03-05T15:08:02.704,4.17,0.8674563,0.3862467,-0.31352815,0.005764181
Back,E25AD03D0194,1709644082714,2024-03-05T15:08:02.714,4.18,0.86746395,0.38626784,-0.31348032,0.0057891738
Back,E25AD03D0194,1709644082744,2024-03-05T15:08:02.744,4.21,0.86746335,0.38630223,-0.3134396,0.0057944222
Back,E25AD03D0194,1709644082754,2024-03-05T15:08:02.754,4.22,0.8674763,0.38625807,-0.31345868,0.005769853
Back,E25AD03D0194,1709644082764,2024-03-05T15:08:02.764,4.23,0.86749184,0.3862068,-0.3134792,0.005753135
Back,E25AD03D0194,1709644082774,2024-03-05T15:08:02.774,4.24,0.8675056,0.38615,-0.3135113,0.0057389517
Back,E25AD03D0194,1709644082784,2024-03-05T15:08:02.784,4.25,0.86751735,0.38609612,-0.3135453,0.0057291575
Back,E25AD03D0194,1709644082804,2024-03-05T15:08:02.804,4.27,0.86756927,0.38600054,-0.31351903,0.0057523632
Back,E25AD03D0194,1709644082824,2024-03-05T15:08:02.824,4.29,0.8676152,0.3859189,-0.31349197,0.005770134
Back,E25AD03D0194,1709644082834,2024-03-05T15:08:02.834,4.3,0.86761314,0.38593376,-0.31347886,0.0057921894
Back,E25AD03D0194,1709644082854,2024-03-05T15:08:02.854,4.32,0.8676025,0.38598412,-0.31344533,0.0058393283
Back,E25AD03D0194,1709644082864,2024-03-05T15:08:02.864,4.33,0.8676002,0.386005,-0.3134257,0.0058562965
Back,E25AD03D0194,1709644082884,2024-03-05T15:08:02.884,4.35,0.8676328,0.38595814,-0.31339312,0.0058589564
Back,E25AD03D0194,1709644082914,2024-03-05T15:08:02.914,4.38,0.8676801,0.38588607,-0.313351,0.005866563
Back,E25AD03D0194,1709644082944,2024-03-05T15:08:02.944,4.41,0.86773497,0.38579798,-0.31330714,0.0058792396
Back,E25AD03D0194,1709644082954,2024-03-05T15:08:02.954,4.42,0.8677282,0.38582718,-0.31328964,0.0059007723
Back,E25AD03D0194,1709644082964,2024-03-05T15:08:02.964,4.43,0.86771905,0.38586268,-0.31327075,0.0059232595
Back,E25AD03D0194,1709644082974,2024-03-05T15:08:02.974,4.44,0.86770904,0.38590115,-0.3132507,0.0059436164
Back,E25AD03D0194,1709644082994,2024-03-05T15:08:02.994,4.46,0.86768824,0.38598952,-0.31319863,0.005982076
Back,E25AD03D0194,1709644083014,2024-03-05T15:08:03.014,4.48,0.86767995,0.38605055,-0.31314582,0.0060134144
Back,E25AD03D0194,1709644083024,2024-03-05T15:08:03.024,4.49,0.8676792,0.3860723,-0.31312096,0.0060277497
Back,E25AD03D0194,1709644083034,2024-03-05T15:08:03.034,4.5,0.86767566,0.38610023,-0.31309596,0.0060469
Back,E25AD03D0194,1709644083054,2024-03-05T15:08:03.054,4.52,0.867666,0.38615808,-0.31305078,0.0060823304
Back,E25AD03D0194,1709644083104,2024-03-05T15:08:03.104,4.57,0.8676538,0.38618815,-0.31303963,0.0064591817
Back,E25AD03D0194,1709644083144,2024-03-05T15:08:03.144,4.61,0.8677392,0.38601664,-0.3130107,0.0066529387
Back,E25AD03D0194,1709644083154,2024-03-05T15:08:03.154,4.62,0.8677627,0.38597497,-0.31299675,0.006661948
Back,E25AD03D0194,1709644083194,2024-03-05T15:08:03.194,4.66,0.86789745,0.3858815,-0.3127359,0.006766551
Back,E25AD03D0194,1709644083204,2024-03-05T15:08:03.204,4.67,0.8679083,0.38593322,-0.31264094,0.00681197
Back,E25AD03D0194,1709644083224,2024-03-05T15:08:03.224,4.69,0.8678886,0.38608366,-0.3125081,0.0068867346
Back,E25AD03D0194,1709644083244,2024-03-05T15:08:03.244,4.71,0.8678365,0.386264,-0.3124289,0.0069522313
Back,E25AD03D0194,1709644083314,2024-03-05T15:08:03.314,4.78,0.8677171,0.38640815,-0.3125696,0.0074801934
Back,E25AD03D0194,1709644083344,2024-03-05T15:08:03.344,4.81,0.8676883,0.38647285,-0.31256902,0.007503502
Back,E25AD03D0194,1709644083364,2024-03-05T15:08:03.364,4.83,0.8675947,0.38668293,-0.3125672,0.0075791837
Back,E25AD03D0194,1709644083374,2024-03-05T15:08:03.374,4.84,0.8675453,0.38679385,-0.31256622,0.007619141
Back,E25AD03D0194,1709644083384,2024-03-05T15:08:03.384,4.85,0.86750257,0.38688976,-0.3125654,0.0076536913
Back,E25AD03D0194,1709644083414,2024-03-05T15:08:03.414,4.88,0.8673668,0.38702485,-0.3127758,0.0076073194
Back,E25AD03D0194,1709644083434,2024-03-05T15:08:03.434,4.9,0.8673081,0.38702628,-0.3129386,0.0075346604
Back,E25AD03D0194,1709644083444,2024-03-05T15:08:03.444,4.91,0.8672781,0.387027,-0.31302175,0.0074975537
Back,E25AD03D0194,1709644083474,2024-03-05T15:08:03.474,4.94,0.8672367,0.387028,-0.31313646,0.007446357
Back,E25AD03D0194,1709644083504,2024-03-05T15:08:03.504,4.97,0.8671834,0.38714734,-0.31313545,0.0074894475
Back,E25AD03D0194,1709644083524,2024-03-05T15:08:03.524,4.99,0.8670861,0.38725874,-0.31326753,0.0074698706
Back,E25AD03D0194,1709644083534,2024-03-05T15:08:03.534,5.0,0.86705273,0.38725954,-0.3133599,0.007428616
Back,E25AD03D0194,1709644083554,2024-03-05T15:08:03.554,5.02,0.8669835,0.38726118,-0.31355157,0.007343003
Back,E25AD03D0194,1709644083564,2024-03-05T15:08:03.564,5.03,0.86694676,0.38726205,-0.31365317,0.0072976225
Back,E25AD03D0194,1709644083614,2024-03-05T15:08:03.614,5.08,0.8668289,0.3872648,-0.3139786,0.007152238
Back,E25AD03D0194,1709644083644,2024-03-05T15:08:03.644,5.11,0.86674595,0.38726667,-0.31420767,0.007049903
Back,E25AD03D0194,1709644083664,2024-03-05T15:08:03.664,5.13,0.86666596,0.3872684,-0.31442782,0.0069515216
Back,E25AD03D0194,1709644083674,2024-03-05T15:08:03.674,5.14,0.8666229,0.38726935,-0.31454644,0.006898522
Back,E25AD03D0194,1709644083704,2024-03-05T15:08:03.704,5.17,0.8665471,0.38721678,-0.314823,0.006755239
Back,E25AD03D0194,1709644083714,2024-03-05T15:08:03.714,5.18,0.86655575,0.38715333,-0.31487826,0.006707581
Back,E25AD03D0194,1709644083724,2024-03-05T15:08:03.724,5.19,0.86656857,0.38710126,-0.31490895,0.0066135824
Back,E25AD03D0194,1709644083744,2024-03-05T15:08:03.744,5.21,0.8665973,0.38699678,-0.31495997,0.006553049
Back,E25AD03D0194,1709644083764,2024-03-05T15:08:03.764,5.23,0.86655366,0.38699767,-0.31508,0.0064994544
Back,E25AD03D0194,1709644083784,2024-03-05T15:08:03.784,5.25,0.86650556,0.38699865,-0.31521228,0.006440381
Back,E25AD03D0194,1709644083814,2024-03-05T15:08:03.814,5.28,0.8664322,0.38700014,-0.31541395,0.0063503142
Back,E25AD03D0194,1709644083824,2024-03-05T15:08:03.824,5.29,0.8664322,0.38700014,-0.31541395,0.0063503142
Back,E25AD03D0194,1709644083834,2024-03-05T15:08:03.834,5.3,0.8664322,0.38700014,-0.31541395,0.0063503142
Back,E25AD03D0194,1709644083844,2024-03-05T15:08:03.844,5.31,0.8664322,0.38700014,-0.31541395,0.0063503142
Back,E25AD03D0194,1709644084064,2024-03-05T15:08:04.064,5.53,0.8667557,0.38650316,-0.3151334,0.0063830884
Back,E25AD03D0194,1709644084074,2024-03-05T15:08:04.074,5.54,0.8667359,0.3865189,-0.31516874,0.006382524
Back,E25AD03D0194,1709644084084,2024-03-05T15:08:04.084,5.55,0.86670136,0.38656524,-0.3152068,0.006388749
Back,E25AD03D0194,1709644084094,2024-03-05T15:08:04.094,5.56,0.86667114,0.38660714,-0.31523842,0.0063950727
Back,E25AD03D0194,1709644084104,2024-03-05T15:08:04.104,5.57,0.8666475,0.3866429,-0.3152594,0.0064079077
Back,E25AD03D0194,1709644084114,2024-03-05T15:08:04.114,5.58,0.8666466,0.38666475,-0.31523445,0.006439651
Back,E25AD03D0194,1709644084134,2024-03-05T15:08:04.134,5.6,0.8666618,0.38668492,-0.31516686,0.0064956103
Back,E25AD03D0194,1709644084164,2024-03-05T15:08:04.164,5.63,0.86667585,0.38672316,-0.31507927,0.0065805553
Back,E25AD03D0194,1709644084174,2024-03-05T15:08:04.174,5.64,0.8666878,0.3867267,-0.31504148,0.0066059986
Back,E25AD03D0194,1709644084184,2024-03-05T15:08:04.184,5.65,0.86668277,0.3867176,-0.3150653,0.006657291
Back,E25AD03D0194,1709644084194,2024-03-05T15:08:04.194,5.66,0.86666054,0.3867255,-0.31511575,0.0067092106
Back,E25AD03D0194,1709644084204,2024-03-05T15:08:04.204,5.67,0.86662847,0.38674515,-0.31517866,0.006761334
Back,E25AD03D0194,1709644084224,2024-03-05T15:08:04.224,5.69,0.86654526,0.38680533,-0.3153315,0.006855529
Back,E25AD03D0194,1709644084234,2024-03-05T15:08:04.234,5.7,0.8665019,0.3868536,-0.31539148,0.006853871
Back,E25AD03D0194,1709644084244,2024-03-05T15:08:04.244,5.71,0.86647016,0.38688573,-0.31543908,0.006854624
Back,E25AD03D0194,1709644084254,2024-03-05T15:08:04.254,5.72,0.86646366,0.38688946,-0.31545222,0.006861509
Back,E25AD03D0194,1709644084264,2024-03-05T15:08:04.264,5.73,0.8664837,0.38687834,-0.31541044,0.00688392
Back,E25AD03D0194,1709644084284,2024-03-05T15:08:04.284,5.75,0.86652076,0.38686335,-0.31532618,0.0069296006
Back,E25AD03D0194,1709644084294,2024-03-05T15:08:04.294,5.76,0.8665399,0.38685557,-0.31528267,0.006950481
Back,E25AD03D0194,1709644084314,2024-03-05T15:08:04.314,5.78,0.8665359,0.38687405,-0.31527117,0.006932691
Back,E25AD03D0194,1709644084324,2024-03-05T15:08:04.324,5.79,0.8665247,0.3868912,-0.3152812,0.006916918
Back,E25AD03D0194,1709644084334,2024-03-05T15:08:04.334,5.8,0.8665128,0.38690406,-0.31529886,0.0068988656
Back,E25AD03D0194,1709644084344,2024-03-05T15:08:04.344,5.81,0.8665056,0.38690785,-0.31531435,0.006880946
Back,E25AD03D0194,1709644084354,2024-03-05T15:08:04.354,5.82,0.8665187,0.38686934,-0.31532633,0.006855889
Back,E25AD03D0194,1709644084364,2024-03-05T15:08:04.364,5.83,0.86654824,0.38683122,-0.3152914,0.006854387
Back,E25AD03D0194,1709644084374,2024-03-05T15:08:04.374,5.84,0.86657923,0.3867885,-0.31525862,0.006855542
Back,E25AD03D0194,1709644084394,2024-03-05T15:08:04.394,5.86,0.86665,0.3866875,-0.31518835,0.006861496
Back,E25AD03D0194,1709644084404,2024-03-05T15:08:04.404,5.87,0.8666853,0.3866372,-0.3151525,0.0068640364
Back,E25AD03D0194,1709644084414,2024-03-05T15:08:04.414,5.88,0.8667178,0.38659382,-0.3151162,0.006863892
Back,E25AD03D0194,1709644084424,2024-03-05T15:08:04.424,5.89,0.8667259,0.3866084,-0.31507558,0.0068840864
Back,E25AD03D0194,1709644084434,2024-03-05T15:08:04.434,5.9,0.86673176,0.38663033,-0.31503218,0.006903676
Back,E25AD03D0194,1709644084444,2024-03-05T15:08:04.444,5.91,0.8667389,0.3866535,-0.31498364,0.0069210916
Back,E25AD03D0194,1709644084454,2024-03-05T15:08:04.454,5.92,0.8667487,0.3866733,-0.3149321,0.0069378726
Back,E25AD03D0194,1709644084464,2024-03-05T15:08:04.464,5.93,0.8667622,0.38668013,-0.31488624,0.006952301
Back,E25AD03D0194,1709644084494,2024-03-05T15:08:04.494,5.96,0.86680907,0.3866554,-0.31478676,0.006987564
Back,E25AD03D0194,1709644084504,2024-03-05T15:08:04.504,5.97,0.8668117,0.386667,-0.31476504,0.007007139
Back,E25AD03D0194,1709644084514,2024-03-05T15:08:04.514,5.98,0.8668363,0.38662934,-0.31474346,0.007011401
Back,E25AD03D0194,1709644084524,2024-03-05T15:08:04.524,5.99,0.86686635,0.38658556,-0.31471437,0.0070145666
Back,E25AD03D0194,1709644084534,2024-03-05T15:08:04.534,6.0,0.8668755,0.38658905,-0.3146843,0.00703721
Back,E25AD03D0194,1709644084544,2024-03-05T15:08:04.544,6.01,0.866881,0.3866043,-0.31464985,0.007066546
Back,E25AD03D0194,1709644084554,2024-03-05T15:08:04.554,6.02,0.8668693,0.3866221,-0.31466016,0.007074473
Back,E25AD03D0194,1709644084574,2024-03-05T15:08:04.574,6.04,0.8668289,0.386699,-0.31467646,0.007089758
Back,E25AD03D0194,1709644084584,2024-03-05T15:08:04.584,6.05,0.86679137,0.3867641,-0.31469974,0.007101582
Back,E25AD03D0194,1709644084594,2024-03-05T15:08:04.594,6.06,0.86676174,0.3868188,-0.3147138,0.0071175923
Back,E25AD03D0194,1709644084604,2024-03-05T15:08:04.604,6.07,0.86675346,0.38686332,-0.31468084,0.007154354
Back,E25AD03D0194,1709644084614,2024-03-05T15:08:04.614,6.08,0.86674815,0.386903,-0.31464583,0.00719119
Back,E25AD03D0194,1709644084624,2024-03-05T15:08:04.624,6.09,0.8667377,0.3869563,-0.31460804,0.0072318367
Back,E25AD03D0194,1709644084634,2024-03-05T15:08:04.634,6.1,0.8667245,0.38701302,-0.3145741,0.007267085
Back,E25AD03D0194,1709644084644,2024-03-05T15:08:04.644,6.11,0.8667138,0.38706002,-0.31454483,0.0072977976
Back,E25AD03D0194,1709644084664,2024-03-05T15:08:04.664,6.13,0.8667009,0.38713476,-0.3144873,0.0073552807
Back,E25AD03D0194,1709644084684,2024-03-05T15:08:04.684,6.15,0.8666863,0.38721344,-0.31442907,0.0074149426
Back,E25AD03D0194,1709644084704,2024-03-05T15:08:04.704,6.17,0.86667657,0.38729465,-0.31435427,0.007476446
Back,E25AD03D0194,1709644084714,2024-03-05T15:08:04.714,6.18,0.86667514,0.3873339,-0.3143093,0.007505645
Back,E25AD03D0194,1709644084734,2024-03-05T15:08:04.734,6.2,0.86665225,0.38745221,-0.31422493,0.00757616
Back,E25AD03D0194,1709644084754,2024-03-05T15:08:04.754,6.22,0.8666211,0.38759267,-0.3141355,0.0076565086
Back,E25AD03D0194,1709644084764,2024-03-05T15:08:04.764,6.23,0.8666034,0.38766637,-0.31409243,0.007697286
Back,E25AD03D0194,1709644084774,2024-03-05T15:08:04.774,6.24,0.8665894,0.38773376,-0.31404662,0.007740201
Back,E25AD03D0194,1709644084794,2024-03-05T15:08:04.794,6.26,0.86656934,0.38785523,-0.31395012,0.00782428
Back,E25AD03D0194,1709644084804,2024-03-05T15:08:04.804,6.27,0.86655945,0.38790736,-0.31391215,0.007861827
Back,E25AD03D0194,1709644084814,2024-03-05T15:08:04.814,6.28,0.86654466,0.38796738,-0.31387785,0.00790236
Back,E25AD03D0194,1709644084834,2024-03-05T15:08:04.834,6.3,0.8665162,0.3880795,-0.31381592,0.007980789
Back,E25AD03D0194,1709644084854,2024-03-05T15:08:04.854,6.32,0.86648536,0.38818872,-0.313764,0.008055507
Back,E25AD03D0194,1709644084874,2024-03-05T15:08:04.874,6.34,0.86647314,0.38826197,-0.31370524,0.008133652
Back,E25AD03D0194,1709644084894,2024-03-05T15:08:04.894,6.36,0.8664416,0.38837123,-0.31365472,0.008222359
Back,E25AD03D0194,1709644084904,2024-03-05T15:08:04.904,6.37,0.86642784,0.38842437,-0.3136259,0.008261061
Back,E25AD03D0194,1709644084934,2024-03-05T15:08:04.934,6.4,0.86639315,0.38856703,-0.31354222,0.008355289
Back,E25AD03D0194,1709644084964,2024-03-05T15:08:04.964,6.43,0.8663673,0.38868457,-0.31346565,0.00844645
Back,E25AD03D0194,1709644084974,2024-03-05T15:08:04.974,6.44,0.8663576,0.38871998,-0.31344756,0.008472178
Back,E25AD03D0194,1709644084984,2024-03-05T15:08:04.984,6.45,0.8663723,0.3887379,-0.31338382,0.008511236
Back,E25AD03D0194,1709644085014,2024-03-05T15:08:05.014,6.48,0.86637,0.38880426,-0.3133064,0.0085601555
Back,E25AD03D0194,1709644085024,2024-03-05T15:08:05.024,6.49,0.8663946,0.38877645,-0.31327316,0.008555533
Back,E25AD03D0194,1709644085034,2024-03-05T15:08:05.034,6.5,0.8664164,0.38875085,-0.31324473,0.008552247
Back,E25AD03D0194,1709644085054,2024-03-05T15:08:05.054,6.52,0.8664475,0.3886933,-0.313229,0.008599812
Back,E25AD03D0194,1709644085074,2024-03-05T15:08:05.074,6.54,0.8664475,0.3886933,-0.313229,0.008599812
Back,E25AD03D0194,1709644085104,2024-03-05T15:08:05.104,6.57,0.8664475,0.3886933,-0.313229,0.008599812
Back,E25AD03D0194,1709644085114,2024-03-05T15:08:05.114,6.58,0.8664475,0.3886933,-0.313229,0.008599812
Back,E25AD03D0194,1709644085124,2024-03-05T15:08:05.124,6.59,0.8664475,0.3886933,-0.313229,0.008599812
Back,E25AD03D0194,1709644085134,2024-03-05T15:08:05.134,6.6,0.8664475,0.3886933,-0.313229,0.008599812
Back,E25AD03D0194,1709644085144,2024-03-05T15:08:05.144,6.61,0.8664475,0.3886933,-0.313229,0.008599812
Back,E25AD03D0194,1709644085154,2024-03-05T15:08:05.154,6.62,0.8664475,0.3886933,-0.313229,0.008599812
Back,E25AD03D0194,1709644085164,2024-03-05T15:08:05.164,6.63,0.86640686,0.38874397,-0.31327865,0.008595442
Back,E25AD03D0194,1709644085194,2024-03-05T15:08:05.194,6.66,0.86631674,0.3887914,-0.3134705,0.008525617
Back,E25AD03D0194,1709644085204,2024-03-05T15:08:05.204,6.67,0.8662934,0.38879204,-0.31353512,0.008496624
Back,E25AD03D0194,1709644085214,2024-03-05T15:08:05.214,6.68,0.8662736,0.38879257,-0.31358984,0.008472067
Back,E25AD03D0194,1709644085224,2024-03-05T15:08:05.224,6.69,0.8662736,0.38879257,-0.31358984,0.008472067
Back,E25AD03D0194,1709644085234,2024-03-05T15:08:05.234,6.7,0.8662736,0.38879257,-0.31358984,0.008472067
Back,E25AD03D0194,1709644085244,2024-03-05T15:08:05.244,6.71,0.8662736,0.38879257,-0.31358984,0.008472067
Back,E25AD03D0194,1709644085254,2024-03-05T15:08:05.254,6.72,0.8662736,0.38879257,-0.31358984,0.008472067
