Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393888847,2024-02-08T14:04:48.847,1.99,0.8013279,-0.005211004,-0.5980036,0.015431659
MetaWearE7,FEAC84C53DE7,1707393888857,2024-02-08T14:04:48.857,2.0,0.8012622,-0.005090145,-0.5980928,0.015427877
MetaWearE7,FEAC84C53DE7,1707393888867,2024-02-08T14:04:48.867,2.01,0.8012209,-0.0050326,-0.5981502,0.015361737
MetaWearE7,FEAC84C53DE7,1707393888877,2024-02-08T14:04:48.877,2.02,0.8011607,-0.0048953597,-0.59823364,0.015302649
MetaWearE7,FEAC84C53DE7,1707393888887,2024-02-08T14:04:48.887,2.03,0.80109286,-0.0047810064,-0.5983286,0.01517774
MetaWearE7,FEAC84C53DE7,1707393888897,2024-02-08T14:04:48.897,2.04,0.8010893,-0.004668837,-0.59833723,0.015055387
MetaWearE7,FEAC84C53DE7,1707393888907,2024-02-08T14:04:48.907,2.05,0.801083,-0.004564032,-0.5983492,0.014945205
MetaWearE7,FEAC84C53DE7,1707393888917,2024-02-08T14:04:48.917,2.06,0.80103,-0.00450679,-0.5984244,0.014799619
MetaWearE7,FEAC84C53DE7,1707393888927,2024-02-08T14:04:48.927,2.07,0.8009435,-0.0044890605,-0.59854436,0.014629479
MetaWearE7,FEAC84C53DE7,1707393888937,2024-02-08T14:04:48.937,2.08,0.80088127,-0.0044804486,-0.5986322,0.014443158
MetaWearE7,FEAC84C53DE7,1707393888947,2024-02-08T14:04:48.947,2.09,0.80086875,-0.0045191124,-0.59865445,0.0142013375
MetaWearE7,FEAC84C53DE7,1707393888957,2024-02-08T14:04:48.957,2.1,0.8008501,-0.004554365,-0.5986851,0.013950155
MetaWearE7,FEAC84C53DE7,1707393888967,2024-02-08T14:04:48.967,2.11,0.8008048,-0.004555838,-0.598751,0.013716099
MetaWearE7,FEAC84C53DE7,1707393888977,2024-02-08T14:04:48.977,2.12,0.80079716,-0.004574522,-0.59876704,0.0134553285
MetaWearE7,FEAC84C53DE7,1707393888987,2024-02-08T14:04:48.987,2.13,0.80074847,-0.004580455,-0.5988383,0.0131765725
MetaWearE7,FEAC84C53DE7,1707393888997,2024-02-08T14:04:48.997,2.14,0.80061483,-0.004590867,-0.599023,0.0128889
MetaWearE7,FEAC84C53DE7,1707393889007,2024-02-08T14:04:49.007,2.15,0.80045235,-0.0046476712,-0.59924585,0.012601805
MetaWearE7,FEAC84C53DE7,1707393889017,2024-02-08T14:04:49.017,2.16,0.80018336,-0.0046496326,-0.599612,0.012262858
MetaWearE7,FEAC84C53DE7,1707393889027,2024-02-08T14:04:49.027,2.17,0.79984784,-0.004722469,-0.6000681,0.011811957
MetaWearE7,FEAC84C53DE7,1707393889037,2024-02-08T14:04:49.037,2.18,0.7995789,-0.0048194225,-0.6004358,0.01127555
MetaWearE7,FEAC84C53DE7,1707393889047,2024-02-08T14:04:49.047,2.19,0.7993583,-0.0048494283,-0.6007382,0.010780504
MetaWearE7,FEAC84C53DE7,1707393889057,2024-02-08T14:04:49.057,2.2,0.79904187,-0.0048641996,-0.601168,0.010270366
MetaWearE7,FEAC84C53DE7,1707393889067,2024-02-08T14:04:49.067,2.21,0.7987456,-0.004930676,-0.60157007,0.009730545
MetaWearE7,FEAC84C53DE7,1707393889077,2024-02-08T14:04:49.077,2.22,0.7985912,-0.004974717,-0.601783,0.009200994
MetaWearE7,FEAC84C53DE7,1707393889087,2024-02-08T14:04:49.087,2.23,0.7985246,-0.0050135106,-0.6018788,0.008663902
MetaWearE7,FEAC84C53DE7,1707393889097,2024-02-08T14:04:49.097,2.24,0.79850715,-0.005043493,-0.6019095,0.008119178
MetaWearE7,FEAC84C53DE7,1707393889107,2024-02-08T14:04:49.107,2.25,0.7984528,-0.005050843,-0.6019885,0.007575446
MetaWearE7,FEAC84C53DE7,1707393889117,2024-02-08T14:04:49.117,2.26,0.79840213,-0.0051414603,-0.6020618,0.0070105046
MetaWearE7,FEAC84C53DE7,1707393889127,2024-02-08T14:04:49.127,2.27,0.79846746,-0.0052665602,-0.6019797,0.006518774
MetaWearE7,FEAC84C53DE7,1707393889137,2024-02-08T14:04:49.137,2.28,0.79859215,-0.005420492,-0.60181737,0.0060846414
MetaWearE7,FEAC84C53DE7,1707393889147,2024-02-08T14:04:49.147,2.29,0.7987158,-0.0056915255,-0.6016549,0.0056656646
MetaWearE7,FEAC84C53DE7,1707393889157,2024-02-08T14:04:49.157,2.3,0.79891574,-0.0060459613,-0.6013895,0.00526585
MetaWearE7,FEAC84C53DE7,1707393889167,2024-02-08T14:04:49.167,2.31,0.7991112,-0.006387951,-0.6011287,0.004969055
MetaWearE7,FEAC84C53DE7,1707393889177,2024-02-08T14:04:49.177,2.32,0.79934657,-0.006744596,-0.6008142,0.0046891333
MetaWearE7,FEAC84C53DE7,1707393889187,2024-02-08T14:04:49.187,2.33,0.7997679,-0.0071692616,-0.6002495,0.0044969083
MetaWearE7,FEAC84C53DE7,1707393889197,2024-02-08T14:04:49.197,2.34,0.8000058,-0.007436333,-0.5999295,0.0044792127
MetaWearE7,FEAC84C53DE7,1707393889207,2024-02-08T14:04:49.207,2.35,0.8001471,-0.007541602,-0.5997387,0.0046164123
MetaWearE7,FEAC84C53DE7,1707393889217,2024-02-08T14:04:49.217,2.36,0.80068564,-0.0076625547,-0.5990167,0.0047654547
MetaWearE7,FEAC84C53DE7,1707393889227,2024-02-08T14:04:49.227,2.37,0.8015488,-0.0076870234,-0.5978591,0.0049975896
MetaWearE7,FEAC84C53DE7,1707393889237,2024-02-08T14:04:49.237,2.38,0.80221754,-0.007632803,-0.5969593,0.005331549
MetaWearE7,FEAC84C53DE7,1707393889247,2024-02-08T14:04:49.247,2.39,0.80258274,-0.007485687,-0.5964662,0.0057478724
MetaWearE7,FEAC84C53DE7,1707393889257,2024-02-08T14:04:49.257,2.4,0.8030515,-0.0073375814,-0.595832,0.0062160944
MetaWearE7,FEAC84C53DE7,1707393889267,2024-02-08T14:04:49.267,2.41,0.8037544,-0.007206511,-0.59487975,0.00670991
MetaWearE7,FEAC84C53DE7,1707393889277,2024-02-08T14:04:49.277,2.42,0.80432534,-0.006980872,-0.5941035,0.007274196
MetaWearE7,FEAC84C53DE7,1707393889297,2024-02-08T14:04:49.297,2.44,0.8047206,-0.0061511192,-0.5935567,0.0087887235
MetaWearE7,FEAC84C53DE7,1707393889307,2024-02-08T14:04:49.307,2.45,0.80491936,-0.005555811,-0.59327906,0.009690095
MetaWearE7,FEAC84C53DE7,1707393889317,2024-02-08T14:04:49.317,2.46,0.80505615,-0.0047978936,-0.59308255,0.010706774
MetaWearE7,FEAC84C53DE7,1707393889327,2024-02-08T14:04:49.327,2.47,0.80512637,-0.0040685856,-0.59296995,0.011894571
MetaWearE7,FEAC84C53DE7,1707393889337,2024-02-08T14:04:49.337,2.48,0.8052393,-0.0032634735,-0.5927948,0.013165086
MetaWearE7,FEAC84C53DE7,1707393889347,2024-02-08T14:04:49.347,2.49,0.80531585,-0.0023973184,-0.59266514,0.014446555
MetaWearE7,FEAC84C53DE7,1707393889357,2024-02-08T14:04:49.357,2.5,0.8053222,-0.0015586718,-0.5926294,0.015625166
MetaWearE7,FEAC84C53DE7,1707393889367,2024-02-08T14:04:49.367,2.51,0.8053207,-5.914116E-4,-0.5926004,0.016821263
MetaWearE7,FEAC84C53DE7,1707393889377,2024-02-08T14:04:49.377,2.52,0.80531675,4.2402907E-4,-0.59257156,0.017989296
MetaWearE7,FEAC84C53DE7,1707393889387,2024-02-08T14:04:49.387,2.53,0.8052312,0.0014209629,-0.59264994,0.019149411
MetaWearE7,FEAC84C53DE7,1707393889397,2024-02-08T14:04:49.397,2.54,0.80507743,0.0024205474,-0.5928158,0.020345267
MetaWearE7,FEAC84C53DE7,1707393889407,2024-02-08T14:04:49.407,2.55,0.80481267,0.0033761428,-0.5931298,0.021498946
MetaWearE7,FEAC84C53DE7,1707393889417,2024-02-08T14:04:49.417,2.56,0.8043856,0.004306465,-0.5936615,0.022613853
MetaWearE7,FEAC84C53DE7,1707393889427,2024-02-08T14:04:49.427,2.57,0.80381334,0.0052828337,-0.59438276,0.023779096
MetaWearE7,FEAC84C53DE7,1707393889437,2024-02-08T14:04:49.437,2.58,0.803175,0.0062938128,-0.59518653,0.024965908
MetaWearE7,FEAC84C53DE7,1707393889447,2024-02-08T14:04:49.447,2.59,0.8025971,0.007298457,-0.59590536,0.026104597
MetaWearE7,FEAC84C53DE7,1707393889457,2024-02-08T14:04:49.457,2.6,0.80199957,0.008243714,-0.59664905,0.027177008
MetaWearE7,FEAC84C53DE7,1707393889467,2024-02-08T14:04:49.467,2.61,0.8013388,0.009137303,-0.5974751,0.028216725
MetaWearE7,FEAC84C53DE7,1707393889477,2024-02-08T14:04:49.477,2.62,0.80073583,0.010052807,-0.5982161,0.029303558
MetaWearE7,FEAC84C53DE7,1707393889487,2024-02-08T14:04:49.487,2.63,0.80027896,0.011008662,-0.5987549,0.030413788
MetaWearE7,FEAC84C53DE7,1707393889497,2024-02-08T14:04:49.497,2.64,0.79986715,0.011977853,-0.59923035,0.03149618
MetaWearE7,FEAC84C53DE7,1707393889507,2024-02-08T14:04:49.507,2.65,0.7993736,0.012921918,-0.59981287,0.03254702
MetaWearE7,FEAC84C53DE7,1707393889517,2024-02-08T14:04:49.517,2.66,0.79882103,0.013855173,-0.6004697,0.033603545
MetaWearE7,FEAC84C53DE7,1707393889527,2024-02-08T14:04:49.527,2.67,0.7982909,0.01474113,-0.6010959,0.034612156
MetaWearE7,FEAC84C53DE7,1707393889537,2024-02-08T14:04:49.537,2.68,0.79781425,0.0155851655,-0.60165185,0.035559963
MetaWearE7,FEAC84C53DE7,1707393889547,2024-02-08T14:04:49.547,2.69,0.79737115,0.01640568,-0.60216707,0.036399983
MetaWearE7,FEAC84C53DE7,1707393889557,2024-02-08T14:04:49.557,2.7,0.7966089,0.017373953,-0.6031028,0.0371395
MetaWearE7,FEAC84C53DE7,1707393889567,2024-02-08T14:04:49.567,2.71,0.795703,0.018242644,-0.6042395,0.037663814
MetaWearE7,FEAC84C53DE7,1707393889577,2024-02-08T14:04:49.577,2.72,0.79509944,0.018749941,-0.60499096,0.038095858
MetaWearE7,FEAC84C53DE7,1707393889587,2024-02-08T14:04:49.587,2.73,0.7947953,0.019199736,-0.6053563,0.03841492
MetaWearE7,FEAC84C53DE7,1707393889597,2024-02-08T14:04:49.597,2.74,0.79462737,0.019652072,-0.605554,0.038541254
MetaWearE7,FEAC84C53DE7,1707393889607,2024-02-08T14:04:49.607,2.75,0.7945214,0.020025685,-0.6056853,0.038473133
MetaWearE7,FEAC84C53DE7,1707393889617,2024-02-08T14:04:49.617,2.76,0.7943913,0.020377839,-0.6058559,0.03828712
MetaWearE7,FEAC84C53DE7,1707393889627,2024-02-08T14:04:49.627,2.77,0.79420567,0.020772876,-0.6061002,0.038056362
MetaWearE7,FEAC84C53DE7,1707393889637,2024-02-08T14:04:49.637,2.78,0.7939804,0.02113547,-0.60640323,0.037728924
MetaWearE7,FEAC84C53DE7,1707393889647,2024-02-08T14:04:49.647,2.79,0.79364616,0.021483082,-0.60685563,0.037290283
MetaWearE7,FEAC84C53DE7,1707393889657,2024-02-08T14:04:49.657,2.8,0.79316396,0.021913175,-0.60749644,0.03686287
MetaWearE7,FEAC84C53DE7,1707393889667,2024-02-08T14:04:49.667,2.81,0.7926782,0.022368753,-0.6081397,0.036428194
MetaWearE7,FEAC84C53DE7,1707393889677,2024-02-08T14:04:49.677,2.82,0.79243916,0.022787716,-0.6084623,0.035979178
MetaWearE7,FEAC84C53DE7,1707393889687,2024-02-08T14:04:49.687,2.83,0.7924246,0.023142094,-0.6084949,0.03551903
MetaWearE7,FEAC84C53DE7,1707393889697,2024-02-08T14:04:49.697,2.84,0.7925042,0.023388412,-0.6084079,0.03506886
MetaWearE7,FEAC84C53DE7,1707393889707,2024-02-08T14:04:49.707,2.85,0.7926114,0.023562413,-0.6082847,0.034666196
MetaWearE7,FEAC84C53DE7,1707393889717,2024-02-08T14:04:49.717,2.86,0.79266167,0.02365587,-0.6082356,0.03430992
MetaWearE7,FEAC84C53DE7,1707393889727,2024-02-08T14:04:49.727,2.87,0.7926738,0.023700096,-0.6082344,0.034019034
MetaWearE7,FEAC84C53DE7,1707393889737,2024-02-08T14:04:49.737,2.88,0.79278,0.023632219,-0.6081123,0.03377595
MetaWearE7,FEAC84C53DE7,1707393889747,2024-02-08T14:04:49.747,2.89,0.7930413,0.023624284,-0.60778975,0.033453666
MetaWearE7,FEAC84C53DE7,1707393889757,2024-02-08T14:04:49.757,2.9,0.7933642,0.023541793,-0.6073865,0.03317713
MetaWearE7,FEAC84C53DE7,1707393889767,2024-02-08T14:04:49.767,2.91,0.793728,0.023342265,-0.60693014,0.032966767
MetaWearE7,FEAC84C53DE7,1707393889777,2024-02-08T14:04:49.777,2.92,0.7939935,0.022976603,-0.60660183,0.03287363
MetaWearE7,FEAC84C53DE7,1707393889787,2024-02-08T14:04:49.787,2.93,0.7940442,0.022636054,-0.6065528,0.032789335
MetaWearE7,FEAC84C53DE7,1707393889797,2024-02-08T14:04:49.797,2.94,0.7938467,0.022319878,-0.60682493,0.03275066
MetaWearE7,FEAC84C53DE7,1707393889807,2024-02-08T14:04:49.807,2.95,0.79357696,0.0219825,-0.60719156,0.03272513
MetaWearE7,FEAC84C53DE7,1707393889817,2024-02-08T14:04:49.817,2.96,0.7934154,0.021554332,-0.6074219,0.032649796
MetaWearE7,FEAC84C53DE7,1707393889827,2024-02-08T14:04:49.827,2.97,0.793416,0.021145992,-0.60743797,0.032605305
MetaWearE7,FEAC84C53DE7,1707393889837,2024-02-08T14:04:49.837,2.98,0.7934821,0.020847462,-0.60736334,0.032576796
MetaWearE7,FEAC84C53DE7,1707393889847,2024-02-08T14:04:49.847,2.99,0.7935891,0.020518364,-0.6072427,0.03243196
MetaWearE7,FEAC84C53DE7,1707393889857,2024-02-08T14:04:49.857,3.0,0.7938003,0.020119127,-0.6069952,0.032141495
MetaWearE7,FEAC84C53DE7,1707393889867,2024-02-08T14:04:49.867,3.01,0.7941247,0.01966782,-0.6066026,0.03181948
MetaWearE7,FEAC84C53DE7,1707393889877,2024-02-08T14:04:49.877,3.02,0.7943565,0.019313334,-0.6063236,0.0315649
MetaWearE7,FEAC84C53DE7,1707393889887,2024-02-08T14:04:49.887,3.03,0.7943627,0.01905828,-0.60633373,0.03137022
MetaWearE7,FEAC84C53DE7,1707393889897,2024-02-08T14:04:49.897,3.04,0.79422486,0.0189103,-0.60653275,0.031101272
MetaWearE7,FEAC84C53DE7,1707393889907,2024-02-08T14:04:49.907,3.05,0.79402685,0.018862268,-0.60680765,0.03082496
MetaWearE7,FEAC84C53DE7,1707393889917,2024-02-08T14:04:49.917,3.06,0.7939261,0.018889716,-0.6069513,0.030571852
MetaWearE7,FEAC84C53DE7,1707393889927,2024-02-08T14:04:49.927,3.07,0.79418766,0.01894456,-0.60661954,0.030326772
MetaWearE7,FEAC84C53DE7,1707393889937,2024-02-08T14:04:49.937,3.08,0.79436815,0.019098781,-0.6063887,0.030118957
MetaWearE7,FEAC84C53DE7,1707393889947,2024-02-08T14:04:49.947,3.09,0.79445416,0.019219298,-0.6062802,0.0299584
MetaWearE7,FEAC84C53DE7,1707393889957,2024-02-08T14:04:49.957,3.1,0.7947643,0.019283937,-0.60587615,0.029863562
MetaWearE7,FEAC84C53DE7,1707393889967,2024-02-08T14:04:49.967,3.11,0.79499775,0.019559288,-0.60557,0.029682007
MetaWearE7,FEAC84C53DE7,1707393889977,2024-02-08T14:04:49.977,3.12,0.7953339,0.019685231,-0.60513455,0.02947255
MetaWearE7,FEAC84C53DE7,1707393889987,2024-02-08T14:04:49.987,3.13,0.79577684,0.019824121,-0.6045527,0.029364266
MetaWearE7,FEAC84C53DE7,1707393889997,2024-02-08T14:04:49.997,3.14,0.7963979,0.019793922,-0.60373425,0.029384632
MetaWearE7,FEAC84C53DE7,1707393890007,2024-02-08T14:04:50.007,3.15,0.79689527,0.019824129,-0.6030739,0.029442292
MetaWearE7,FEAC84C53DE7,1707393890017,2024-02-08T14:04:50.017,3.16,0.7967618,0.020086195,-0.60323215,0.02963175
MetaWearE7,FEAC84C53DE7,1707393890027,2024-02-08T14:04:50.027,3.17,0.79651445,0.0203371,-0.603542,0.029804701
MetaWearE7,FEAC84C53DE7,1707393890037,2024-02-08T14:04:50.037,3.18,0.79732245,0.020251937,-0.6024773,0.029797588
MetaWearE7,FEAC84C53DE7,1707393890047,2024-02-08T14:04:50.047,3.19,0.798962,0.019978113,-0.600308,0.029845687
MetaWearE7,FEAC84C53DE7,1707393890057,2024-02-08T14:04:50.057,3.2,0.8002282,0.019716853,-0.59861875,0.030028801
MetaWearE7,FEAC84C53DE7,1707393890067,2024-02-08T14:04:50.067,3.21,0.8007768,0.019420875,-0.59788203,0.030273678
MetaWearE7,FEAC84C53DE7,1707393890077,2024-02-08T14:04:50.077,3.22,0.80109257,0.01907037,-0.5974547,0.030573282
MetaWearE7,FEAC84C53DE7,1707393890087,2024-02-08T14:04:50.087,3.23,0.8016213,0.01865831,-0.59674317,0.030864142
MetaWearE7,FEAC84C53DE7,1707393890097,2024-02-08T14:04:50.097,3.24,0.80223286,0.01826299,-0.5959196,0.031124739
MetaWearE7,FEAC84C53DE7,1707393890107,2024-02-08T14:04:50.107,3.25,0.8024915,0.018038737,-0.59556276,0.031415917
MetaWearE7,FEAC84C53DE7,1707393890117,2024-02-08T14:04:50.117,3.26,0.8023536,0.018032359,-0.5957307,0.0317562
MetaWearE7,FEAC84C53DE7,1707393890127,2024-02-08T14:04:50.127,3.27,0.8020723,0.018148275,-0.59608865,0.032078933
MetaWearE7,FEAC84C53DE7,1707393890137,2024-02-08T14:04:50.137,3.28,0.8016402,0.018354146,-0.5966505,0.032313503
MetaWearE7,FEAC84C53DE7,1707393890147,2024-02-08T14:04:50.147,3.29,0.80091,0.018709717,-0.5976078,0.032526802
MetaWearE7,FEAC84C53DE7,1707393890157,2024-02-08T14:04:50.157,3.3,0.8002768,0.019000353,-0.598437,0.03269858
MetaWearE7,FEAC84C53DE7,1707393890167,2024-02-08T14:04:50.167,3.31,0.799685,0.019370357,-0.5992113,0.032781422
MetaWearE7,FEAC84C53DE7,1707393890177,2024-02-08T14:04:50.177,3.32,0.7990123,0.019747952,-0.6000943,0.032804765
MetaWearE7,FEAC84C53DE7,1707393890187,2024-02-08T14:04:50.187,3.33,0.7983717,0.020144861,-0.6009339,0.032792304
MetaWearE7,FEAC84C53DE7,1707393890197,2024-02-08T14:04:50.197,3.34,0.79789585,0.02053598,-0.6015543,0.032754816
MetaWearE7,FEAC84C53DE7,1707393890207,2024-02-08T14:04:50.207,3.35,0.79751617,0.020856317,-0.60204977,0.03269605
MetaWearE7,FEAC84C53DE7,1707393890217,2024-02-08T14:04:50.217,3.36,0.79705,0.021204472,-0.60265404,0.03270616
MetaWearE7,FEAC84C53DE7,1707393890227,2024-02-08T14:04:50.227,3.37,0.79652154,0.021542069,-0.603338,0.03274984
MetaWearE7,FEAC84C53DE7,1707393890237,2024-02-08T14:04:50.237,3.38,0.79606575,0.021945387,-0.6039262,0.03272371
MetaWearE7,FEAC84C53DE7,1707393890247,2024-02-08T14:04:50.247,3.39,0.7957,0.022314716,-0.60438997,0.03280732
MetaWearE7,FEAC84C53DE7,1707393890257,2024-02-08T14:04:50.257,3.4,0.79533166,0.022659726,-0.6048574,0.03289013
MetaWearE7,FEAC84C53DE7,1707393890267,2024-02-08T14:04:50.267,3.41,0.79498464,0.022981487,-0.6052954,0.032996546
MetaWearE7,FEAC84C53DE7,1707393890277,2024-02-08T14:04:50.277,3.42,0.7947017,0.023259815,-0.60564375,0.03322321
MetaWearE7,FEAC84C53DE7,1707393890287,2024-02-08T14:04:50.287,3.43,0.7944039,0.023583844,-0.6060049,0.03353042
MetaWearE7,FEAC84C53DE7,1707393890297,2024-02-08T14:04:50.297,3.44,0.7939745,0.023978805,-0.6065311,0.033902187
MetaWearE7,FEAC84C53DE7,1707393890307,2024-02-08T14:04:50.307,3.45,0.7934777,0.02439207,-0.6071422,0.03429724
MetaWearE7,FEAC84C53DE7,1707393890317,2024-02-08T14:04:50.317,3.46,0.79300123,0.024833145,-0.6077246,0.034687348
MetaWearE7,FEAC84C53DE7,1707393890327,2024-02-08T14:04:50.327,3.47,0.7925064,0.025305588,-0.60832727,0.035087913
MetaWearE7,FEAC84C53DE7,1707393890337,2024-02-08T14:04:50.337,3.48,0.79202557,0.025785778,-0.60891336,0.035427175
MetaWearE7,FEAC84C53DE7,1707393890347,2024-02-08T14:04:50.347,3.49,0.7914864,0.02625469,-0.60957766,0.035707045
MetaWearE7,FEAC84C53DE7,1707393890357,2024-02-08T14:04:50.357,3.5,0.79083985,0.026747413,-0.6103835,0.03589984
MetaWearE7,FEAC84C53DE7,1707393890367,2024-02-08T14:04:50.367,3.51,0.7902332,0.027202161,-0.611139,0.036063705
MetaWearE7,FEAC84C53DE7,1707393890377,2024-02-08T14:04:50.377,3.52,0.7897716,0.02767887,-0.61170745,0.03617599
MetaWearE7,FEAC84C53DE7,1707393890387,2024-02-08T14:04:50.387,3.53,0.7893228,0.02821567,-0.61225784,0.03624515
MetaWearE7,FEAC84C53DE7,1707393890397,2024-02-08T14:04:50.397,3.54,0.78883,0.028823597,-0.61286336,0.03626149
MetaWearE7,FEAC84C53DE7,1707393890407,2024-02-08T14:04:50.407,3.55,0.7883508,0.02949494,-0.6134479,0.036258657
MetaWearE7,FEAC84C53DE7,1707393890417,2024-02-08T14:04:50.417,3.56,0.7879711,0.030187752,-0.6139025,0.036248714
MetaWearE7,FEAC84C53DE7,1707393890427,2024-02-08T14:04:50.427,3.57,0.78765523,0.030895153,-0.6142731,0.036238823
MetaWearE7,FEAC84C53DE7,1707393890437,2024-02-08T14:04:50.437,3.58,0.78727084,0.031631596,-0.6147268,0.03626418
MetaWearE7,FEAC84C53DE7,1707393890447,2024-02-08T14:04:50.447,3.59,0.7867834,0.03238557,-0.61531,0.036286388
MetaWearE7,FEAC84C53DE7,1707393890457,2024-02-08T14:04:50.457,3.6,0.78629297,0.033164177,-0.6158937,0.036308408
MetaWearE7,FEAC84C53DE7,1707393890467,2024-02-08T14:04:50.467,3.61,0.78605634,0.033620615,-0.61615825,0.03652335
MetaWearE7,FEAC84C53DE7,1707393890477,2024-02-08T14:04:50.477,3.62,0.7860461,0.033960678,-0.6161421,0.036703072
MetaWearE7,FEAC84C53DE7,1707393890487,2024-02-08T14:04:50.487,3.63,0.78618693,0.034227714,-0.6159343,0.036927946
MetaWearE7,FEAC84C53DE7,1707393890497,2024-02-08T14:04:50.497,3.64,0.78637934,0.034484446,-0.61566085,0.03715002
MetaWearE7,FEAC84C53DE7,1707393890507,2024-02-08T14:04:50.507,3.65,0.7865751,0.0346589,-0.6153873,0.03737478
MetaWearE7,FEAC84C53DE7,1707393890517,2024-02-08T14:04:50.517,3.66,0.7866944,0.034760676,-0.615217,0.03757465
MetaWearE7,FEAC84C53DE7,1707393890527,2024-02-08T14:04:50.527,3.67,0.7867316,0.034873333,-0.6151498,0.037787933
MetaWearE7,FEAC84C53DE7,1707393890537,2024-02-08T14:04:50.537,3.68,0.7868556,0.03498981,-0.61497045,0.038020033
MetaWearE7,FEAC84C53DE7,1707393890547,2024-02-08T14:04:50.547,3.69,0.7871326,0.035094492,-0.61459506,0.03825668
MetaWearE7,FEAC84C53DE7,1707393890557,2024-02-08T14:04:50.557,3.7,0.7872445,0.036002386,-0.6144192,0.037933663
MetaWearE7,FEAC84C53DE7,1707393890567,2024-02-08T14:04:50.567,3.71,0.7874276,0.03604155,-0.61416125,0.03827236
MetaWearE7,FEAC84C53DE7,1707393890577,2024-02-08T14:04:50.577,3.72,0.78756666,0.036047142,-0.613963,0.038586676
MetaWearE7,FEAC84C53DE7,1707393890587,2024-02-08T14:04:50.587,3.73,0.7877539,0.03603519,-0.613707,0.03884553
MetaWearE7,FEAC84C53DE7,1707393890597,2024-02-08T14:04:50.597,3.74,0.7879564,0.036031675,-0.6134337,0.039059054
MetaWearE7,FEAC84C53DE7,1707393890607,2024-02-08T14:04:50.607,3.75,0.78806084,0.036098085,-0.6132917,0.03912243
MetaWearE7,FEAC84C53DE7,1707393890617,2024-02-08T14:04:50.617,3.76,0.78806114,0.03623823,-0.6132841,0.03910495
MetaWearE7,FEAC84C53DE7,1707393890627,2024-02-08T14:04:50.627,3.77,0.7881366,0.036497194,-0.6131744,0.03906146
MetaWearE7,FEAC84C53DE7,1707393890637,2024-02-08T14:04:50.637,3.78,0.78842163,0.036784034,-0.6127966,0.038968958
MetaWearE7,FEAC84C53DE7,1707393890647,2024-02-08T14:04:50.647,3.79,0.7888283,0.03709045,-0.6122633,0.038831502
MetaWearE7,FEAC84C53DE7,1707393890657,2024-02-08T14:04:50.657,3.8,0.78914356,0.037419323,-0.61184895,0.03864133
MetaWearE7,FEAC84C53DE7,1707393890667,2024-02-08T14:04:50.667,3.81,0.78945136,0.037672788,-0.6114571,0.038308498
MetaWearE7,FEAC84C53DE7,1707393890677,2024-02-08T14:04:50.677,3.82,0.78991807,0.037916068,-0.61086977,0.03781418
MetaWearE7,FEAC84C53DE7,1707393890687,2024-02-08T14:04:50.687,3.83,0.79042625,0.038310625,-0.6102194,0.037295263
MetaWearE7,FEAC84C53DE7,1707393890697,2024-02-08T14:04:50.697,3.84,0.7907996,0.03881056,-0.6097341,0.036796726
MetaWearE7,FEAC84C53DE7,1707393890707,2024-02-08T14:04:50.707,3.85,0.7911083,0.039354466,-0.60932565,0.036345277
MetaWearE7,FEAC84C53DE7,1707393890717,2024-02-08T14:04:50.717,3.86,0.7917,0.039860692,-0.6085452,0.035984907
MetaWearE7,FEAC84C53DE7,1707393890727,2024-02-08T14:04:50.727,3.87,0.79267275,0.040406603,-0.6072532,0.035787176
MetaWearE7,FEAC84C53DE7,1707393890737,2024-02-08T14:04:50.737,3.88,0.7936751,0.04092188,-0.60591376,0.035689335
MetaWearE7,FEAC84C53DE7,1707393890747,2024-02-08T14:04:50.747,3.89,0.7944996,0.041433644,-0.6047966,0.03570383
MetaWearE7,FEAC84C53DE7,1707393890757,2024-02-08T14:04:50.757,3.9,0.7950459,0.042002868,-0.6040222,0.03598345
MetaWearE7,FEAC84C53DE7,1707393890767,2024-02-08T14:04:50.767,3.91,0.79538786,0.042483058,-0.6035138,0.0363906
MetaWearE7,FEAC84C53DE7,1707393890777,2024-02-08T14:04:50.777,3.92,0.79574215,0.042637162,-0.6030147,0.036738753
MetaWearE7,FEAC84C53DE7,1707393890787,2024-02-08T14:04:50.787,3.93,0.7962826,0.042572998,-0.60228986,0.03699205
MetaWearE7,FEAC84C53DE7,1707393890797,2024-02-08T14:04:50.797,3.94,0.7969477,0.04236859,-0.6014152,0.03713324
MetaWearE7,FEAC84C53DE7,1707393890807,2024-02-08T14:04:50.807,3.95,0.79755384,0.042038277,-0.60063374,0.03714529
MetaWearE7,FEAC84C53DE7,1707393890817,2024-02-08T14:04:50.817,3.96,0.7978886,0.041637078,-0.60022473,0.0370189
