Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393888922,2024-02-08T14:04:48.922,2.09,0.6488812,0.32446665,-0.6882282,0.0040616477
MetaWear94,E25AD03D0194,1707393888932,2024-02-08T14:04:48.932,2.1,0.6488193,0.3244231,-0.6883072,0.0040406324
MetaWear94,E25AD03D0194,1707393888942,2024-02-08T14:04:48.942,2.11,0.64874667,0.32437858,-0.6883968,0.0040170024
MetaWear94,E25AD03D0194,1707393888952,2024-02-08T14:04:48.952,2.12,0.6486579,0.3243762,-0.68848205,0.003950344
MetaWear94,E25AD03D0194,1707393888962,2024-02-08T14:04:48.962,2.13,0.6485669,0.3243754,-0.6885685,0.003884705
MetaWear94,E25AD03D0194,1707393888972,2024-02-08T14:04:48.972,2.14,0.64848006,0.32437247,-0.688652,0.0038244775
MetaWear94,E25AD03D0194,1707393888982,2024-02-08T14:04:48.982,2.15,0.64840156,0.3243659,-0.68872935,0.003767285
MetaWear94,E25AD03D0194,1707393888992,2024-02-08T14:04:48.992,2.16,0.64833736,0.32435676,-0.6887944,0.0037147573
MetaWear94,E25AD03D0194,1707393889002,2024-02-08T14:04:49.002,2.17,0.64826953,0.32435054,-0.68886137,0.0036623548
MetaWear94,E25AD03D0194,1707393889012,2024-02-08T14:04:49.012,2.18,0.64818126,0.3243809,-0.68893033,0.003645669
MetaWear94,E25AD03D0194,1707393889022,2024-02-08T14:04:49.022,2.19,0.64806217,0.32442153,-0.68902326,0.0036276325
MetaWear94,E25AD03D0194,1707393889032,2024-02-08T14:04:49.032,2.2,0.6479206,0.32446417,-0.68913645,0.003606945
MetaWear94,E25AD03D0194,1707393889042,2024-02-08T14:04:49.042,2.21,0.6478072,0.32446665,-0.68924224,0.0035452836
MetaWear94,E25AD03D0194,1707393889052,2024-02-08T14:04:49.052,2.22,0.6477289,0.32446942,-0.6893146,0.003496175
MetaWear94,E25AD03D0194,1707393889062,2024-02-08T14:04:49.062,2.23,0.64775276,0.32446977,-0.6892921,0.0034846235
MetaWear94,E25AD03D0194,1707393889072,2024-02-08T14:04:49.072,2.24,0.64776397,0.32452482,-0.6892554,0.0035255465
MetaWear94,E25AD03D0194,1707393889082,2024-02-08T14:04:49.082,2.25,0.64776784,0.32459167,-0.6892201,0.0035822184
MetaWear94,E25AD03D0194,1707393889092,2024-02-08T14:04:49.092,2.26,0.64775807,0.32461703,-0.6892168,0.0036906118
MetaWear94,E25AD03D0194,1707393889102,2024-02-08T14:04:49.102,2.27,0.64771885,0.32455856,-0.6892811,0.0037103393
MetaWear94,E25AD03D0194,1707393889112,2024-02-08T14:04:49.112,2.28,0.64765346,0.32449403,-0.6893727,0.0037314459
MetaWear94,E25AD03D0194,1707393889122,2024-02-08T14:04:49.122,2.29,0.64760065,0.32443208,-0.6894513,0.0037606347
MetaWear94,E25AD03D0194,1707393889132,2024-02-08T14:04:49.132,2.3,0.6475724,0.32437816,-0.68950295,0.003791672
MetaWear94,E25AD03D0194,1707393889142,2024-02-08T14:04:49.142,2.31,0.6475876,0.32432717,-0.6895125,0.0038335782
MetaWear94,E25AD03D0194,1707393889152,2024-02-08T14:04:49.152,2.32,0.6476121,0.32432595,-0.68949014,0.0038238142
MetaWear94,E25AD03D0194,1707393889162,2024-02-08T14:04:49.162,2.33,0.64769816,0.32428893,-0.68942696,0.0037857243
MetaWear94,E25AD03D0194,1707393889172,2024-02-08T14:04:49.172,2.34,0.6477925,0.32425758,-0.6893532,0.0037534304
MetaWear94,E25AD03D0194,1707393889182,2024-02-08T14:04:49.182,2.35,0.6478482,0.3242625,-0.68929857,0.003754876
MetaWear94,E25AD03D0194,1707393889202,2024-02-08T14:04:49.202,2.37,0.64798844,0.32426628,-0.68916464,0.0037896174
MetaWear94,E25AD03D0194,1707393889212,2024-02-08T14:04:49.212,2.38,0.648089,0.32426223,-0.68907183,0.0038197013
MetaWear94,E25AD03D0194,1707393889222,2024-02-08T14:04:49.222,2.39,0.6481578,0.3242139,-0.68902963,0.0038786135
MetaWear94,E25AD03D0194,1707393889232,2024-02-08T14:04:49.232,2.4,0.6481766,0.3241532,-0.68904024,0.003927762
MetaWear94,E25AD03D0194,1707393889242,2024-02-08T14:04:49.242,2.41,0.64819586,0.32408664,-0.6890531,0.0039814766
MetaWear94,E25AD03D0194,1707393889252,2024-02-08T14:04:49.252,2.42,0.6482196,0.32402247,-0.6890607,0.004030296
MetaWear94,E25AD03D0194,1707393889262,2024-02-08T14:04:49.262,2.43,0.6482677,0.32392025,-0.68906355,0.0040240176
MetaWear94,E25AD03D0194,1707393889272,2024-02-08T14:04:49.272,2.44,0.64831555,0.3238389,-0.6890569,0.003992689
MetaWear94,E25AD03D0194,1707393889282,2024-02-08T14:04:49.282,2.45,0.64835584,0.3237969,-0.68903905,0.003934069
MetaWear94,E25AD03D0194,1707393889292,2024-02-08T14:04:49.292,2.46,0.6483976,0.32373866,-0.6890275,0.0038652723
MetaWear94,E25AD03D0194,1707393889302,2024-02-08T14:04:49.302,2.47,0.6484519,0.32365695,-0.68901527,0.0037770248
MetaWear94,E25AD03D0194,1707393889312,2024-02-08T14:04:49.312,2.48,0.6485138,0.32356226,-0.689002,0.0036822509
MetaWear94,E25AD03D0194,1707393889322,2024-02-08T14:04:49.322,2.49,0.6485741,0.32342234,-0.68901116,0.003629997
MetaWear94,E25AD03D0194,1707393889332,2024-02-08T14:04:49.332,2.5,0.64867973,0.32330093,-0.6889687,0.0036469297
MetaWear94,E25AD03D0194,1707393889342,2024-02-08T14:04:49.342,2.51,0.64876634,0.32323053,-0.6889197,0.0037351793
MetaWear94,E25AD03D0194,1707393889352,2024-02-08T14:04:49.352,2.52,0.64884746,0.32315373,-0.6888789,0.0038282971
MetaWear94,E25AD03D0194,1707393889362,2024-02-08T14:04:49.362,2.53,0.648918,0.32311693,-0.6888286,0.003975738
MetaWear94,E25AD03D0194,1707393889372,2024-02-08T14:04:49.372,2.54,0.64899975,0.32308367,-0.68876606,0.004181111
MetaWear94,E25AD03D0194,1707393889382,2024-02-08T14:04:49.382,2.55,0.6490438,0.32306084,-0.68873376,0.0044345683
MetaWear94,E25AD03D0194,1707393889392,2024-02-08T14:04:49.392,2.56,0.64902705,0.3230429,-0.68875605,0.004734471
MetaWear94,E25AD03D0194,1707393889402,2024-02-08T14:04:49.402,2.57,0.648956,0.32300937,-0.68883616,0.005072582
MetaWear94,E25AD03D0194,1707393889412,2024-02-08T14:04:49.412,2.58,0.64886606,0.32294798,-0.6889471,0.0054222466
MetaWear94,E25AD03D0194,1707393889422,2024-02-08T14:04:49.422,2.59,0.64881396,0.32287753,-0.6890262,0.005802261
MetaWear94,E25AD03D0194,1707393889432,2024-02-08T14:04:49.432,2.6,0.64878076,0.322798,-0.6890916,0.0061515844
MetaWear94,E25AD03D0194,1707393889442,2024-02-08T14:04:49.442,2.61,0.64877224,0.32273555,-0.6891264,0.0064046746
MetaWear94,E25AD03D0194,1707393889452,2024-02-08T14:04:49.452,2.62,0.6488188,0.32266524,-0.6891131,0.0066694627
MetaWear94,E25AD03D0194,1707393889462,2024-02-08T14:04:49.462,2.63,0.6489563,0.32260647,-0.68900776,0.0070114136
MetaWear94,E25AD03D0194,1707393889472,2024-02-08T14:04:49.472,2.64,0.64914894,0.32259738,-0.68882614,0.007431574
MetaWear94,E25AD03D0194,1707393889482,2024-02-08T14:04:49.482,2.65,0.64926624,0.32261226,-0.6887036,0.0078652
MetaWear94,E25AD03D0194,1707393889492,2024-02-08T14:04:49.492,2.66,0.6493045,0.32262585,-0.68865687,0.008241241
MetaWear94,E25AD03D0194,1707393889502,2024-02-08T14:04:49.502,2.67,0.6492845,0.32263103,-0.6886695,0.008560927
MetaWear94,E25AD03D0194,1707393889512,2024-02-08T14:04:49.512,2.68,0.6493077,0.32257444,-0.6886699,0.008889414
MetaWear94,E25AD03D0194,1707393889522,2024-02-08T14:04:49.522,2.69,0.6493382,0.32246456,-0.6886884,0.009216115
MetaWear94,E25AD03D0194,1707393889532,2024-02-08T14:04:49.532,2.7,0.6493282,0.3223189,-0.6887619,0.009515484
MetaWear94,E25AD03D0194,1707393889542,2024-02-08T14:04:49.542,2.71,0.64932024,0.32216027,-0.68884015,0.009759682
MetaWear94,E25AD03D0194,1707393889552,2024-02-08T14:04:49.552,2.72,0.6493492,0.322034,-0.68886894,0.009969679
MetaWear94,E25AD03D0194,1707393889562,2024-02-08T14:04:49.562,2.73,0.64946014,0.32196984,-0.6887917,0.010155475
MetaWear94,E25AD03D0194,1707393889572,2024-02-08T14:04:49.572,2.74,0.64961433,0.3220194,-0.6886212,0.010280868
MetaWear94,E25AD03D0194,1707393889582,2024-02-08T14:04:49.582,2.75,0.6497544,0.3220899,-0.688454,0.010415574
MetaWear94,E25AD03D0194,1707393889592,2024-02-08T14:04:49.592,2.76,0.6498685,0.32221383,-0.6882867,0.010517182
MetaWear94,E25AD03D0194,1707393889602,2024-02-08T14:04:49.602,2.77,0.64997244,0.32228953,-0.68815094,0.010656552
MetaWear94,E25AD03D0194,1707393889612,2024-02-08T14:04:49.612,2.78,0.6500754,0.32234854,-0.6880242,0.010778892
MetaWear94,E25AD03D0194,1707393889622,2024-02-08T14:04:49.622,2.79,0.65017116,0.32240406,-0.6879058,0.01090191
MetaWear94,E25AD03D0194,1707393889632,2024-02-08T14:04:49.632,2.8,0.6502589,0.3224043,-0.6878199,0.011076591
MetaWear94,E25AD03D0194,1707393889642,2024-02-08T14:04:49.642,2.81,0.65036696,0.3223777,-0.6877263,0.011316828
MetaWear94,E25AD03D0194,1707393889652,2024-02-08T14:04:49.652,2.82,0.65051323,0.32230493,-0.68761724,0.011601484
MetaWear94,E25AD03D0194,1707393889662,2024-02-08T14:04:49.662,2.83,0.6506774,0.3221882,-0.68751156,0.011900011
MetaWear94,E25AD03D0194,1707393889672,2024-02-08T14:04:49.672,2.84,0.6508393,0.32205212,-0.6874162,0.012235175
MetaWear94,E25AD03D0194,1707393889682,2024-02-08T14:04:49.682,2.85,0.6509505,0.3219227,-0.6873653,0.012581038
MetaWear94,E25AD03D0194,1707393889692,2024-02-08T14:04:49.692,2.86,0.6509785,0.3217992,-0.68739,0.012931703
MetaWear94,E25AD03D0194,1707393889702,2024-02-08T14:04:49.702,2.87,0.65099925,0.32166144,-0.6874281,0.013286812
MetaWear94,E25AD03D0194,1707393889712,2024-02-08T14:04:49.712,2.88,0.6510227,0.32149214,-0.68747836,0.01363148
MetaWear94,E25AD03D0194,1707393889722,2024-02-08T14:04:49.722,2.89,0.65097857,0.32131428,-0.68759674,0.013957718
MetaWear94,E25AD03D0194,1707393889732,2024-02-08T14:04:49.732,2.9,0.6509378,0.3211213,-0.6877188,0.014283421
MetaWear94,E25AD03D0194,1707393889742,2024-02-08T14:04:49.742,2.91,0.6509032,0.32091817,-0.68783957,0.014605266
MetaWear94,E25AD03D0194,1707393889752,2024-02-08T14:04:49.752,2.92,0.6508613,0.32072133,-0.68796456,0.014908476
MetaWear94,E25AD03D0194,1707393889762,2024-02-08T14:04:49.762,2.93,0.650854,0.32052374,-0.68805677,0.015221013
MetaWear94,E25AD03D0194,1707393889772,2024-02-08T14:04:49.772,2.94,0.65084785,0.3203331,-0.6881446,0.015512493
MetaWear94,E25AD03D0194,1707393889782,2024-02-08T14:04:49.782,2.95,0.65085,0.320139,-0.6882267,0.015791591
MetaWear94,E25AD03D0194,1707393889792,2024-02-08T14:04:49.792,2.96,0.65081245,0.319922,-0.68835694,0.016062703
MetaWear94,E25AD03D0194,1707393889802,2024-02-08T14:04:49.802,2.97,0.65075755,0.31964803,-0.68853056,0.01628539
MetaWear94,E25AD03D0194,1707393889812,2024-02-08T14:04:49.812,2.98,0.6506855,0.3193808,-0.68871784,0.016493892
MetaWear94,E25AD03D0194,1707393889822,2024-02-08T14:04:49.822,2.99,0.65064955,0.31916082,-0.68885005,0.016650744
MetaWear94,E25AD03D0194,1707393889832,2024-02-08T14:04:49.832,3.0,0.65064853,0.31895742,-0.6889444,0.0166821
MetaWear94,E25AD03D0194,1707393889842,2024-02-08T14:04:49.842,3.01,0.65062773,0.31878582,-0.6890446,0.016633924
MetaWear94,E25AD03D0194,1707393889852,2024-02-08T14:04:49.852,3.02,0.650609,0.3186847,-0.6891103,0.016584534
MetaWear94,E25AD03D0194,1707393889862,2024-02-08T14:04:49.862,3.03,0.6506545,0.31865156,-0.68908405,0.016526269
MetaWear94,E25AD03D0194,1707393889872,2024-02-08T14:04:49.872,3.04,0.6507005,0.31861678,-0.6890578,0.01647804
MetaWear94,E25AD03D0194,1707393889882,2024-02-08T14:04:49.882,3.05,0.6507339,0.31861275,-0.6890284,0.01646873
MetaWear94,E25AD03D0194,1707393889892,2024-02-08T14:04:49.892,3.06,0.6507773,0.31860211,-0.68899244,0.016463516
MetaWear94,E25AD03D0194,1707393889902,2024-02-08T14:04:49.902,3.07,0.65083987,0.31858462,-0.6889415,0.016458677
MetaWear94,E25AD03D0194,1707393889912,2024-02-08T14:04:49.912,3.08,0.65090865,0.3184988,-0.68891484,0.016515816
MetaWear94,E25AD03D0194,1707393889922,2024-02-08T14:04:49.922,3.09,0.6509664,0.31839094,-0.68890816,0.016597437
MetaWear94,E25AD03D0194,1707393889932,2024-02-08T14:04:49.932,3.1,0.6509966,0.31828436,-0.68892664,0.01668651
MetaWear94,E25AD03D0194,1707393889942,2024-02-08T14:04:49.942,3.11,0.6509979,0.31823522,-0.6889455,0.016800258
MetaWear94,E25AD03D0194,1707393889952,2024-02-08T14:04:49.952,3.12,0.6509951,0.31822336,-0.68895113,0.016900841
MetaWear94,E25AD03D0194,1707393889962,2024-02-08T14:04:49.962,3.13,0.6510399,0.31828433,-0.6888783,0.016996104
MetaWear94,E25AD03D0194,1707393889972,2024-02-08T14:04:49.972,3.14,0.6511164,0.31835946,-0.6887681,0.017124105
MetaWear94,E25AD03D0194,1707393889982,2024-02-08T14:04:49.982,3.15,0.6512229,0.3184337,-0.68862957,0.017266471
MetaWear94,E25AD03D0194,1707393889992,2024-02-08T14:04:49.992,3.16,0.6513366,0.31845295,-0.68850815,0.01746437
MetaWear94,E25AD03D0194,1707393890002,2024-02-08T14:04:50.002,3.17,0.65144986,0.31842685,-0.68840706,0.017698057
MetaWear94,E25AD03D0194,1707393890012,2024-02-08T14:04:50.012,3.18,0.65152663,0.3183806,-0.6883495,0.017942894
MetaWear94,E25AD03D0194,1707393890022,2024-02-08T14:04:50.022,3.19,0.651533,0.31833035,-0.68836045,0.018181039
MetaWear94,E25AD03D0194,1707393890032,2024-02-08T14:04:50.032,3.2,0.65153617,0.31828886,-0.6883702,0.01842219
MetaWear94,E25AD03D0194,1707393890042,2024-02-08T14:04:50.042,3.21,0.6516202,0.31817785,-0.68833816,0.018565282
MetaWear94,E25AD03D0194,1707393890052,2024-02-08T14:04:50.052,3.22,0.651757,0.31805083,-0.68826675,0.018584331
MetaWear94,E25AD03D0194,1707393890062,2024-02-08T14:04:50.062,3.23,0.65196687,0.31795037,-0.6881151,0.018558228
MetaWear94,E25AD03D0194,1707393890072,2024-02-08T14:04:50.072,3.24,0.6522226,0.31804982,-0.68782634,0.018574374
MetaWear94,E25AD03D0194,1707393890082,2024-02-08T14:04:50.082,3.25,0.6524599,0.31826591,-0.68749976,0.018621126
MetaWear94,E25AD03D0194,1707393890092,2024-02-08T14:04:50.092,3.26,0.6526179,0.31856677,-0.6872079,0.018721506
MetaWear94,E25AD03D0194,1707393890102,2024-02-08T14:04:50.102,3.27,0.6526857,0.31889272,-0.68698835,0.018863695
MetaWear94,E25AD03D0194,1707393890112,2024-02-08T14:04:50.112,3.28,0.6527131,0.3191623,-0.686833,0.019014442
MetaWear94,E25AD03D0194,1707393890122,2024-02-08T14:04:50.122,3.29,0.6527065,0.31934062,-0.6867533,0.01912663
MetaWear94,E25AD03D0194,1707393890132,2024-02-08T14:04:50.132,3.3,0.6526712,0.31941277,-0.6867512,0.019202542
MetaWear94,E25AD03D0194,1707393890142,2024-02-08T14:04:50.142,3.31,0.65259224,0.31945613,-0.68680555,0.019219216
MetaWear94,E25AD03D0194,1707393890152,2024-02-08T14:04:50.152,3.32,0.65259266,0.31944117,-0.68681306,0.01918194
MetaWear94,E25AD03D0194,1707393890162,2024-02-08T14:04:50.162,3.33,0.65258783,0.31952783,-0.68677837,0.01914375
MetaWear94,E25AD03D0194,1707393890172,2024-02-08T14:04:50.172,3.34,0.6525975,0.31967926,-0.6866995,0.019116027
MetaWear94,E25AD03D0194,1707393890182,2024-02-08T14:04:50.182,3.35,0.65262127,0.31984437,-0.6866003,0.01910968
MetaWear94,E25AD03D0194,1707393890192,2024-02-08T14:04:50.192,3.36,0.65265536,0.31998724,-0.6865015,0.019105151
MetaWear94,E25AD03D0194,1707393890202,2024-02-08T14:04:50.202,3.37,0.6527163,0.32007372,-0.6864027,0.019123927
MetaWear94,E25AD03D0194,1707393890212,2024-02-08T14:04:50.212,3.38,0.6528077,0.32011297,-0.6862956,0.019188015
MetaWear94,E25AD03D0194,1707393890222,2024-02-08T14:04:50.222,3.39,0.65289617,0.32009977,-0.6862143,0.019304955
MetaWear94,E25AD03D0194,1707393890232,2024-02-08T14:04:50.232,3.4,0.65295845,0.32009643,-0.68615335,0.019420011
MetaWear94,E25AD03D0194,1707393890242,2024-02-08T14:04:50.242,3.41,0.6529476,0.32012686,-0.6861469,0.019508738
MetaWear94,E25AD03D0194,1707393890252,2024-02-08T14:04:50.252,3.42,0.65288126,0.32017973,-0.6861837,0.019567844
MetaWear94,E25AD03D0194,1707393890262,2024-02-08T14:04:50.262,3.43,0.6527662,0.32023564,-0.68626654,0.01958781
MetaWear94,E25AD03D0194,1707393890272,2024-02-08T14:04:50.272,3.44,0.65260553,0.320294,-0.6863925,0.019574242
MetaWear94,E25AD03D0194,1707393890282,2024-02-08T14:04:50.282,3.45,0.6524119,0.3203758,-0.68653876,0.019563837
MetaWear94,E25AD03D0194,1707393890292,2024-02-08T14:04:50.292,3.46,0.6521893,0.32047892,-0.686702,0.019565059
MetaWear94,E25AD03D0194,1707393890302,2024-02-08T14:04:50.302,3.47,0.6519435,0.32059446,-0.686881,0.019578563
MetaWear94,E25AD03D0194,1707393890312,2024-02-08T14:04:50.312,3.48,0.65167487,0.32071602,-0.6870788,0.01959278
MetaWear94,E25AD03D0194,1707393890322,2024-02-08T14:04:50.322,3.49,0.65143716,0.32082373,-0.6872538,0.01959718
MetaWear94,E25AD03D0194,1707393890332,2024-02-08T14:04:50.332,3.5,0.6512446,0.32094312,-0.6873822,0.019539224
MetaWear94,E25AD03D0194,1707393890342,2024-02-08T14:04:50.342,3.51,0.65107936,0.3210847,-0.6874755,0.01943861
MetaWear94,E25AD03D0194,1707393890352,2024-02-08T14:04:50.352,3.52,0.65092254,0.32125154,-0.68754995,0.019297635
MetaWear94,E25AD03D0194,1707393890362,2024-02-08T14:04:50.362,3.53,0.6507888,0.32139927,-0.68761337,0.019089643
MetaWear94,E25AD03D0194,1707393890372,2024-02-08T14:04:50.372,3.54,0.65062976,0.32156342,-0.6876935,0.018858906
MetaWear94,E25AD03D0194,1707393890382,2024-02-08T14:04:50.382,3.55,0.650446,0.3217425,-0.6877905,0.018604647
MetaWear94,E25AD03D0194,1707393890392,2024-02-08T14:04:50.392,3.56,0.65025985,0.321935,-0.68788356,0.01833841
MetaWear94,E25AD03D0194,1707393890402,2024-02-08T14:04:50.402,3.57,0.6500719,0.32214215,-0.68797165,0.018057963
MetaWear94,E25AD03D0194,1707393890412,2024-02-08T14:04:50.412,3.58,0.6498942,0.32234502,-0.6880516,0.01778582
MetaWear94,E25AD03D0194,1707393890422,2024-02-08T14:04:50.422,3.59,0.64974934,0.32256827,-0.6880908,0.0175091
MetaWear94,E25AD03D0194,1707393890432,2024-02-08T14:04:50.432,3.6,0.6496369,0.32281813,-0.68808705,0.017221095
MetaWear94,E25AD03D0194,1707393890442,2024-02-08T14:04:50.442,3.61,0.6495354,0.32311141,-0.68805104,0.016987776
MetaWear94,E25AD03D0194,1707393890452,2024-02-08T14:04:50.452,3.62,0.64946157,0.32344952,-0.687967,0.016779056
MetaWear94,E25AD03D0194,1707393890462,2024-02-08T14:04:50.462,3.63,0.6494186,0.3238499,-0.68782324,0.016605698
MetaWear94,E25AD03D0194,1707393890472,2024-02-08T14:04:50.472,3.64,0.6493813,0.324273,-0.6876639,0.016410947
MetaWear94,E25AD03D0194,1707393890482,2024-02-08T14:04:50.482,3.65,0.64929575,0.32471222,-0.68754333,0.016163087
MetaWear94,E25AD03D0194,1707393890492,2024-02-08T14:04:50.492,3.66,0.6492019,0.32518825,-0.68741316,0.01589036
MetaWear94,E25AD03D0194,1707393890502,2024-02-08T14:04:50.502,3.67,0.64910924,0.3256912,-0.6872697,0.015581556
MetaWear94,E25AD03D0194,1707393890512,2024-02-08T14:04:50.512,3.68,0.6490256,0.3262373,-0.68709683,0.015258694
MetaWear94,E25AD03D0194,1707393890522,2024-02-08T14:04:50.522,3.69,0.64894164,0.3269048,-0.6868659,0.014935626
MetaWear94,E25AD03D0194,1707393890532,2024-02-08T14:04:50.532,3.7,0.64881533,0.32766744,-0.6866294,0.014584965
MetaWear94,E25AD03D0194,1707393890542,2024-02-08T14:04:50.542,3.71,0.64865845,0.32860237,-0.6863381,0.014234175
MetaWear94,E25AD03D0194,1707393890552,2024-02-08T14:04:50.552,3.72,0.6485509,0.3296691,-0.6859355,0.013871521
MetaWear94,E25AD03D0194,1707393890562,2024-02-08T14:04:50.562,3.73,0.64841247,0.3308191,-0.6855217,0.013417947
MetaWear94,E25AD03D0194,1707393890572,2024-02-08T14:04:50.572,3.74,0.64824784,0.33202678,-0.6851037,0.012878135
MetaWear94,E25AD03D0194,1707393890582,2024-02-08T14:04:50.582,3.75,0.6480903,0.3332651,-0.6846628,0.012251941
MetaWear94,E25AD03D0194,1707393890592,2024-02-08T14:04:50.592,3.76,0.6479456,0.33455765,-0.6841824,0.011497344
MetaWear94,E25AD03D0194,1707393890602,2024-02-08T14:04:50.602,3.77,0.647773,0.33591157,-0.68369645,0.010620438
MetaWear94,E25AD03D0194,1707393890612,2024-02-08T14:04:50.612,3.78,0.64759415,0.3374204,-0.6831372,0.009639861
MetaWear94,E25AD03D0194,1707393890622,2024-02-08T14:04:50.622,3.79,0.64745754,0.3390363,-0.6824798,0.008630459
MetaWear94,E25AD03D0194,1707393890632,2024-02-08T14:04:50.632,3.8,0.64735484,0.3407914,-0.68171483,0.0076035312
MetaWear94,E25AD03D0194,1707393890642,2024-02-08T14:04:50.642,3.81,0.6472174,0.34279722,-0.6808503,0.0065124766
MetaWear94,E25AD03D0194,1707393890652,2024-02-08T14:04:50.652,3.82,0.6470178,0.34495023,-0.6799624,0.0053262296
MetaWear94,E25AD03D0194,1707393890662,2024-02-08T14:04:50.662,3.83,0.64674586,0.3472588,-0.6790545,0.004013115
MetaWear94,E25AD03D0194,1707393890672,2024-02-08T14:04:50.672,3.84,0.6464064,0.3497627,-0.67809933,0.0024568525
MetaWear94,E25AD03D0194,1707393890682,2024-02-08T14:04:50.682,3.85,0.64617217,0.3522615,-0.67703235,7.43491E-4
MetaWear94,E25AD03D0194,1707393890692,2024-02-08T14:04:50.692,3.86,0.64607286,0.3546458,-0.6758808,-0.0011729846
MetaWear94,E25AD03D0194,1707393890702,2024-02-08T14:04:50.702,3.87,0.64606494,0.3569765,-0.6746527,-0.00340293
MetaWear94,E25AD03D0194,1707393890712,2024-02-08T14:04:50.712,3.88,0.6461404,0.35925424,-0.6733527,-0.0059199487
MetaWear94,E25AD03D0194,1707393890722,2024-02-08T14:04:50.722,3.89,0.6464151,0.36144447,-0.6718849,-0.008729899
MetaWear94,E25AD03D0194,1707393890732,2024-02-08T14:04:50.732,3.9,0.64694136,0.36355358,-0.6701919,-0.011769941
MetaWear94,E25AD03D0194,1707393890742,2024-02-08T14:04:50.742,3.91,0.6477732,0.36550096,-0.6682641,-0.01490036
MetaWear94,E25AD03D0194,1707393890752,2024-02-08T14:04:50.752,3.92,0.6489247,0.3672409,-0.6661088,-0.018156782
MetaWear94,E25AD03D0194,1707393890762,2024-02-08T14:04:50.762,3.93,0.650302,0.36870268,-0.6638575,-0.02142311
MetaWear94,E25AD03D0194,1707393890772,2024-02-08T14:04:50.772,3.94,0.651886,0.37002784,-0.66145724,-0.024459833
MetaWear94,E25AD03D0194,1707393890782,2024-02-08T14:04:50.782,3.95,0.6536525,0.37120217,-0.65893716,-0.027370313
MetaWear94,E25AD03D0194,1707393890792,2024-02-08T14:04:50.792,3.96,0.6554213,0.37230965,-0.6564352,-0.030020528
MetaWear94,E25AD03D0194,1707393890802,2024-02-08T14:04:50.802,3.97,0.65729415,0.37338895,-0.6538188,-0.032650784
MetaWear94,E25AD03D0194,1707393890812,2024-02-08T14:04:50.812,3.98,0.6591887,0.3745966,-0.6510887,-0.03508586
MetaWear94,E25AD03D0194,1707393890822,2024-02-08T14:04:50.822,3.99,0.66125685,0.3757388,-0.6481803,-0.03770899
MetaWear94,E25AD03D0194,1707393890832,2024-02-08T14:04:50.832,4.0,0.6635251,0.37663445,-0.64514947,-0.040780067
MetaWear94,E25AD03D0194,1707393890842,2024-02-08T14:04:50.842,4.01,0.66585714,0.37737304,-0.6420944,-0.0440319
MetaWear94,E25AD03D0194,1707393890852,2024-02-08T14:04:50.852,4.02,0.6682788,0.37796,-0.63897043,-0.04760707
